Sample#,group1,SampleTime,units
40999,3,486.09,ms
41000,2,13.90,ms
41001,0,486.09,ms
41002,1,13.89,ms
41003,3,486.10,ms
41004,2,13.89,ms
41005,0,486.10,ms
41006,1,13.90,ms
41007,3,486.09,ms
41008,2,13.89,ms
41009,0,486.09,ms
41010,1,13.90,ms
41011,3,486.09,ms
41012,2,13.90,ms
41013,0,486.09,ms
41014,1,13.90,ms
41015,3,486.09,ms
41016,2,13.91,ms
41017,0,486.08,ms
41018,1,13.91,ms
41019,3,486.08,ms
41020,2,13.91,ms
41021,0,486.08,ms
41022,1,13.91,ms
41023,3,486.08,ms
41024,2,13.91,ms
41025,0,486.08,ms
41026,1,13.91,ms
41027,3,486.08,ms
41028,2,13.91,ms
41029,0,486.08,ms
41030,1,13.92,ms
41031,3,486.07,ms
41032,2,13.92,ms
41033,0,486.07,ms
41034,1,13.92,ms
41035,3,486.07,ms
41036,2,13.93,ms
41037,0,486.07,ms
41038,1,13.92,ms
41039,3,486.07,ms
41040,2,13.92,ms
41041,0,486.07,ms
41042,1,13.93,ms
41043,3,486.06,ms
41044,2,13.93,ms
41045,0,486.06,ms
41046,1,13.93,ms
41047,3,486.06,ms
41048,2,13.94,ms
41049,0,486.06,ms
41050,1,13.93,ms
41051,3,486.06,ms
41052,2,13.93,ms
41053,0,486.06,ms
41054,1,13.94,ms
41055,3,486.05,ms
41056,2,13.94,ms
41057,0,486.06,ms
41058,1,13.94,ms
41059,3,486.05,ms
41060,2,13.94,ms
41061,0,486.05,ms
41062,1,13.94,ms
41063,3,486.05,ms
41064,2,13.94,ms
41065,0,486.05,ms
41066,1,13.95,ms
41067,3,486.04,ms
41068,2,13.95,ms
41069,0,486.04,ms
41070,1,13.95,ms
41071,3,486.04,ms
41072,2,13.95,ms
41073,0,486.04,ms
41074,1,13.95,ms
41075,3,486.04,ms
41076,2,13.95,ms
41077,0,486.04,ms
41078,1,13.96,ms
41079,3,486.03,ms
41080,2,13.95,ms
41081,0,486.04,ms
41082,1,13.95,ms
41083,3,486.03,ms
41084,2,13.97,ms
41085,0,486.03,ms
41086,1,13.96,ms
41087,3,486.03,ms
41088,2,13.96,ms
41089,0,486.03,ms
41090,1,13.97,ms
41091,3,486.02,ms
41092,2,13.97,ms
41093,0,486.02,ms
41094,1,13.97,ms
41095,3,486.02,ms
41096,2,13.97,ms
41097,0,486.02,ms
41098,1,13.97,ms
41099,3,486.02,ms
41100,2,13.97,ms
41101,0,486.02,ms
41102,1,13.98,ms
41103,3,486.01,ms
41104,2,13.97,ms
41105,0,486.01,ms
41106,1,13.98,ms
41107,3,486.01,ms
41108,2,13.98,ms
41109,0,486.01,ms
41110,1,13.98,ms
41111,3,486.01,ms
41112,2,13.98,ms
41113,0,486.01,ms
41114,1,13.99,ms
41115,3,486.00,ms
41116,2,13.98,ms
41117,0,486.01,ms
41118,1,13.99,ms
41119,3,486.00,ms
41120,2,13.99,ms
41121,0,486.01,ms
41122,1,13.98,ms
41123,3,486.00,ms
41124,2,13.99,ms
41125,0,486.00,ms
41126,1,14.00,ms
41127,3,486.00,ms
41128,2,13.99,ms
41129,0,486.00,ms
41130,1,14.00,ms
41131,3,485.99,ms
41132,2,14.01,ms
41133,0,485.99,ms
41134,1,14.00,ms
41135,3,485.98,ms
41136,2,14.00,ms
41137,0,485.99,ms
41138,1,14.01,ms
41139,3,485.99,ms
41140,2,14.00,ms
41141,0,485.99,ms
41142,1,14.00,ms
41143,3,485.99,ms
41144,2,14.01,ms
41145,0,485.99,ms
41146,1,14.00,ms
41147,3,485.99,ms
41148,2,14.02,ms
41149,0,485.97,ms
41150,1,14.02,ms
41151,3,485.97,ms
41152,2,14.00,ms
41153,0,485.98,ms
41154,1,14.01,ms
41155,3,485.98,ms
41156,2,14.01,ms
41157,0,485.98,ms
41158,1,14.01,ms
41159,3,485.98,ms
41160,2,14.01,ms
41161,0,485.98,ms
41162,1,14.05,ms
41163,3,485.94,ms
41164,2,14.01,ms
41165,0,485.98,ms
41166,1,14.01,ms
41167,3,485.98,ms
41168,2,14.02,ms
41169,0,485.97,ms
41170,1,14.01,ms
41171,3,485.97,ms
41172,2,14.02,ms
41173,0,485.98,ms
41174,1,14.03,ms
41175,3,485.97,ms
41176,2,14.01,ms
41177,0,485.97,ms
41178,1,14.02,ms
41179,3,485.97,ms
41180,2,14.03,ms
41181,0,485.97,ms
41182,1,14.02,ms
41183,3,485.97,ms
41184,2,14.02,ms
41185,0,485.98,ms
41186,1,14.02,ms
41187,3,485.97,ms
41188,2,14.03,ms
41189,0,485.96,ms
41190,1,14.02,ms
41191,3,485.97,ms
41192,2,14.03,ms
41193,0,485.97,ms
41194,1,14.02,ms
41195,3,485.96,ms
41196,2,14.03,ms
41197,0,485.96,ms
41198,1,14.03,ms
41199,3,485.96,ms
41200,2,14.03,ms
41201,0,485.96,ms
41202,1,14.03,ms
41203,3,485.96,ms
41204,2,14.04,ms
41205,0,485.96,ms
41206,1,14.03,ms
41207,3,485.96,ms
41208,2,14.03,ms
41209,0,485.95,ms
41210,1,14.04,ms
41211,3,485.96,ms
41212,2,14.03,ms
41213,0,485.95,ms
41214,1,14.04,ms
41215,3,485.96,ms
41216,2,14.04,ms
41217,0,485.95,ms
41218,1,14.04,ms
41219,3,485.95,ms
41220,2,14.04,ms
41221,0,485.95,ms
41222,1,14.05,ms
41223,3,485.95,ms
41224,2,14.04,ms
41225,0,485.95,ms
41226,1,14.04,ms
41227,3,485.95,ms
41228,2,14.05,ms
41229,0,485.94,ms
41230,1,14.04,ms
41231,3,485.95,ms
41232,2,14.05,ms
41233,0,485.94,ms
41234,1,14.06,ms
41235,3,485.94,ms
41236,2,14.04,ms
41237,0,485.95,ms
41238,1,14.05,ms
41239,3,485.94,ms
41240,2,14.06,ms
41241,0,485.94,ms
41242,1,14.05,ms
41243,3,485.94,ms
41244,2,14.05,ms
41245,0,485.95,ms
41246,1,14.05,ms
41247,3,485.94,ms
41248,2,14.05,ms
41249,0,485.94,ms
41250,1,14.05,ms
41251,3,485.94,ms
41252,2,14.06,ms
41253,0,485.94,ms
41254,1,14.05,ms
41255,3,485.94,ms
41256,2,14.06,ms
41257,0,485.93,ms
41258,1,14.06,ms
41259,3,485.94,ms
41260,2,14.05,ms
41261,0,485.93,ms
41262,1,14.06,ms
41263,3,485.93,ms
41264,2,14.07,ms
41265,0,485.93,ms
41266,1,14.05,ms
41267,3,485.93,ms
41268,2,14.06,ms
41269,0,485.93,ms
41270,1,14.07,ms
41271,3,485.92,ms
41272,2,14.06,ms
41273,0,485.93,ms
41274,1,14.06,ms
41275,3,485.92,ms
41276,2,14.08,ms
41277,0,485.93,ms
41278,1,14.06,ms
41279,3,485.93,ms
41280,2,14.06,ms
41281,0,485.92,ms
41282,1,14.07,ms
41283,3,485.93,ms
41284,2,14.06,ms
41285,0,485.92,ms
41286,1,14.07,ms
41287,3,485.92,ms
41288,2,14.08,ms
41289,0,485.93,ms
41290,1,14.06,ms
41291,3,485.92,ms
41292,2,14.07,ms
41293,0,485.92,ms
41294,1,14.08,ms
41295,3,485.92,ms
41296,2,14.06,ms
41297,0,485.92,ms
41298,1,14.08,ms
41299,3,485.91,ms
41300,2,14.08,ms
41301,0,485.92,ms
41302,1,14.07,ms
41303,3,485.91,ms
41304,2,14.08,ms
41305,0,485.91,ms
41306,1,14.08,ms
41307,3,485.92,ms
41308,2,14.07,ms
41309,0,485.91,ms
41310,1,14.08,ms
41311,3,485.91,ms
41312,2,14.09,ms
41313,0,485.92,ms
41314,1,14.08,ms
41315,3,485.91,ms
41316,2,14.08,ms
41317,0,485.91,ms
41318,1,14.09,ms
41319,3,485.91,ms
41320,2,14.07,ms
41321,0,485.90,ms
41322,1,14.09,ms
41323,3,485.90,ms
41324,2,14.09,ms
41325,0,485.91,ms
41326,1,14.08,ms
41327,3,485.91,ms
41328,2,14.09,ms
41329,0,485.90,ms
41330,1,14.10,ms
41331,3,485.90,ms
41332,2,14.08,ms
41333,0,485.90,ms
41334,1,14.09,ms
41335,3,485.90,ms
41336,2,14.10,ms
41337,0,485.90,ms
41338,1,14.08,ms
41339,3,485.90,ms
41340,2,14.09,ms
41341,0,485.90,ms
41342,1,14.10,ms
41343,3,485.90,ms
41344,2,14.09,ms
41345,0,485.89,ms
41346,1,14.10,ms
41347,3,485.90,ms
41348,2,14.10,ms
41349,0,485.90,ms
41350,1,14.09,ms
41351,3,485.89,ms
41352,2,14.10,ms
41353,0,485.89,ms
41354,1,14.11,ms
41355,3,485.89,ms
41356,2,14.10,ms
41357,0,485.89,ms
41358,1,14.10,ms
41359,3,485.89,ms
41360,2,14.11,ms
41361,0,485.89,ms
41362,1,14.09,ms
41363,3,485.89,ms
41364,2,14.10,ms
41365,0,485.89,ms
41366,1,14.11,ms
41367,3,485.89,ms
41368,2,14.10,ms
41369,0,485.88,ms
41370,1,14.11,ms
41371,3,485.88,ms
41372,2,14.11,ms
41373,0,485.89,ms
41374,1,14.10,ms
41375,3,485.88,ms
41376,2,14.11,ms
41377,0,485.88,ms
41378,1,14.11,ms
41379,3,485.88,ms
41380,2,14.10,ms
41381,0,485.88,ms
41382,1,14.11,ms
41383,3,485.88,ms
41384,2,14.12,ms
41385,0,485.88,ms
41386,1,14.11,ms
41387,3,485.88,ms
41388,2,14.11,ms
41389,0,485.87,ms
41390,1,14.13,ms
41391,3,485.87,ms
41392,2,14.11,ms
41393,0,485.87,ms
41394,1,14.12,ms
41395,3,485.87,ms
41396,2,14.12,ms
41397,0,485.87,ms
41398,1,14.11,ms
41399,3,485.87,ms
41400,2,14.12,ms
41401,0,485.87,ms
41402,1,14.14,ms
41403,3,485.87,ms
41404,2,14.12,ms
41405,0,485.87,ms
41406,1,14.12,ms
41407,3,485.87,ms
41408,2,14.13,ms
41409,0,485.87,ms
41410,1,14.12,ms
41411,3,485.86,ms
41412,2,14.13,ms
41413,0,485.86,ms
41414,1,14.14,ms
41415,3,485.86,ms
41416,2,14.12,ms
41417,0,485.86,ms
41418,1,14.13,ms
41419,3,485.86,ms
41420,2,14.14,ms
41421,0,485.86,ms
41422,1,14.13,ms
41423,3,485.86,ms
41424,2,14.13,ms
41425,0,485.86,ms
41426,1,14.14,ms
41427,3,485.86,ms
41428,2,14.13,ms
41429,0,485.85,ms
41430,1,14.14,ms
41431,3,485.86,ms
41432,2,14.14,ms
41433,0,485.86,ms
41434,1,14.13,ms
41435,3,485.85,ms
41436,2,14.14,ms
41437,0,485.85,ms
41438,1,14.15,ms
41439,3,485.85,ms
41440,2,14.13,ms
41441,0,485.85,ms
41442,1,14.14,ms
41443,3,485.85,ms
41444,2,14.15,ms
41445,0,485.85,ms
41446,1,14.13,ms
41447,3,485.85,ms
41448,2,14.15,ms
41449,0,485.84,ms
41450,1,14.15,ms
41451,3,485.85,ms
41452,2,14.14,ms
41453,0,485.84,ms
41454,1,14.15,ms
41455,3,485.84,ms
41456,2,14.15,ms
41457,0,485.85,ms
41458,1,14.14,ms
41459,3,485.84,ms
41460,2,14.15,ms
41461,0,485.84,ms
41462,1,14.16,ms
41463,3,485.84,ms
41464,2,14.15,ms
41465,0,485.84,ms
41466,1,14.16,ms
41467,3,485.83,ms
41468,2,14.16,ms
41469,0,485.84,ms
41470,1,14.15,ms
41471,3,485.84,ms
41472,2,14.16,ms
41473,0,485.83,ms
41474,1,14.17,ms
41475,3,485.83,ms
41476,2,14.15,ms
41477,0,485.84,ms
41478,1,14.16,ms
41479,3,485.82,ms
41480,2,14.17,ms
41481,0,485.83,ms
41482,1,14.15,ms
41483,3,485.83,ms
41484,2,14.16,ms
41485,0,485.84,ms
41486,1,14.16,ms
41487,3,485.83,ms
41488,2,14.16,ms
41489,0,485.83,ms
41490,1,14.17,ms
41491,3,485.83,ms
41492,2,14.16,ms
41493,0,485.83,ms
41494,1,14.16,ms
41495,3,485.83,ms
41496,2,14.16,ms
41497,0,485.83,ms
41498,1,14.17,ms
41499,3,485.83,ms
41500,2,14.17,ms
41501,0,485.82,ms
41502,1,14.17,ms
41503,3,485.82,ms
41504,2,14.18,ms
41505,0,485.82,ms
41506,1,14.16,ms
41507,3,485.82,ms
41508,2,14.18,ms
41509,0,485.81,ms
41510,1,14.18,ms
41511,3,485.82,ms
41512,2,14.17,ms
41513,0,485.81,ms
41514,1,14.18,ms
41515,3,485.81,ms
41516,2,14.19,ms
41517,0,485.82,ms
41518,1,14.17,ms
41519,3,485.81,ms
41520,2,14.18,ms
41521,0,485.81,ms
41522,1,14.19,ms
41523,3,485.81,ms
41524,2,14.18,ms
41525,0,485.81,ms
41526,1,14.18,ms
41527,3,485.81,ms
41528,2,14.19,ms
41529,0,485.81,ms
41530,1,14.18,ms
41531,3,485.81,ms
41532,2,14.18,ms
41533,0,485.81,ms
41534,1,14.19,ms
41535,3,485.81,ms
41536,2,14.18,ms
41537,0,485.80,ms
41538,1,14.19,ms
41539,3,485.80,ms
41540,2,14.19,ms
41541,0,485.81,ms
41542,1,14.18,ms
41543,3,485.80,ms
41544,2,14.19,ms
41545,0,485.80,ms
41546,1,14.20,ms
41547,3,485.80,ms
41548,2,14.18,ms
41549,0,485.79,ms
41550,1,14.20,ms
41551,3,485.80,ms
41552,2,14.20,ms
41553,0,485.80,ms
41554,1,14.19,ms
41555,3,485.80,ms
41556,2,14.19,ms
41557,0,485.79,ms
41558,1,14.21,ms
41559,3,485.79,ms
41560,2,14.19,ms
41561,0,485.79,ms
41562,1,14.20,ms
41563,3,485.79,ms
41564,2,14.21,ms
41565,0,485.79,ms
41566,1,14.19,ms
41567,3,485.79,ms
41568,2,14.20,ms
41569,0,485.79,ms
41570,1,14.21,ms
41571,3,485.79,ms
41572,2,14.20,ms
41573,0,485.79,ms
41574,1,14.20,ms
41575,3,485.79,ms
41576,2,14.21,ms
41577,0,485.79,ms
41578,1,14.20,ms
41579,3,485.79,ms
41580,2,14.20,ms
41581,0,485.78,ms
41582,1,14.22,ms
41583,3,485.78,ms
41584,2,14.21,ms
41585,0,485.78,ms
41586,1,14.21,ms
41587,3,485.78,ms
41588,2,14.22,ms
41589,0,485.78,ms
41590,1,14.21,ms
41591,3,485.78,ms
41592,2,14.21,ms
41593,0,485.78,ms
41594,1,14.22,ms
41595,3,485.77,ms
41596,2,14.22,ms
41597,0,485.77,ms
41598,1,14.22,ms
41599,3,485.77,ms
41600,2,14.23,ms
41601,0,485.78,ms
41602,1,14.21,ms
41603,3,485.77,ms
41604,2,14.22,ms
41605,0,485.77,ms
41606,1,14.23,ms
41607,3,485.77,ms
41608,2,14.22,ms
41609,0,485.77,ms
41610,1,14.22,ms
41611,3,485.77,ms
41612,2,14.23,ms
41613,0,485.77,ms
41614,1,14.21,ms
41615,3,485.77,ms
41616,2,14.23,ms
41617,0,485.76,ms
41618,1,14.23,ms
41619,3,485.76,ms
41620,2,14.22,ms
41621,0,485.76,ms
41622,1,14.23,ms
41623,3,485.76,ms
41624,2,14.24,ms
41625,0,485.77,ms
41626,1,14.22,ms
41627,3,485.76,ms
41628,2,14.23,ms
41629,0,485.76,ms
41630,1,14.24,ms
41631,3,485.76,ms
41632,2,14.23,ms
41633,0,485.76,ms
41634,1,14.24,ms
41635,3,485.75,ms
41636,2,14.24,ms
41637,0,485.76,ms
41638,1,14.23,ms
41639,3,485.76,ms
41640,2,14.24,ms
41641,0,485.75,ms
41642,1,14.25,ms
41643,3,485.75,ms
41644,2,14.23,ms
41645,0,485.75,ms
41646,1,14.24,ms
41647,3,485.75,ms
41648,2,14.25,ms
41649,0,485.75,ms
41650,1,14.24,ms
41651,3,485.75,ms
41652,2,14.24,ms
41653,0,485.75,ms
41654,1,14.25,ms
41655,3,485.75,ms
41656,2,14.24,ms
41657,0,485.74,ms
41658,1,14.25,ms
41659,3,485.74,ms
41660,2,14.26,ms
41661,0,485.74,ms
41662,1,14.24,ms
41663,3,485.74,ms
41664,2,14.25,ms
41665,0,485.74,ms
41666,1,14.25,ms
41667,3,485.74,ms
41668,2,14.25,ms
41669,0,485.74,ms
41670,1,14.25,ms
41671,3,485.73,ms
41672,2,14.26,ms
41673,0,485.74,ms
41674,1,14.25,ms
41675,3,485.73,ms
41676,2,14.26,ms
41677,0,485.74,ms
41678,1,14.26,ms
41679,3,485.73,ms
41680,2,14.25,ms
41681,0,485.74,ms
41682,1,14.26,ms
41683,3,485.73,ms
41684,2,14.27,ms
41685,0,485.73,ms
41686,1,14.25,ms
41687,3,485.73,ms
41688,2,14.27,ms
41689,0,485.73,ms
41690,1,14.28,ms
41691,3,485.72,ms
41692,2,14.26,ms
41693,0,485.73,ms
41694,1,14.27,ms
41695,3,485.72,ms
41696,2,14.27,ms
41697,0,485.72,ms
41698,1,14.26,ms
41699,3,485.72,ms
41700,2,14.27,ms
41701,0,485.72,ms
41702,1,14.28,ms
41703,3,485.72,ms
41704,2,14.27,ms
41705,0,485.72,ms
41706,1,14.27,ms
41707,3,485.72,ms
41708,2,14.29,ms
41709,0,485.72,ms
41710,1,14.27,ms
41711,3,485.72,ms
41712,2,14.28,ms
41713,0,485.71,ms
41714,1,14.29,ms
41715,3,485.71,ms
41716,2,14.27,ms
41717,0,485.72,ms
41718,1,14.27,ms
41719,3,485.71,ms
41720,2,14.29,ms
41721,0,485.71,ms
41722,1,14.28,ms
41723,3,485.72,ms
41724,2,14.30,ms
41725,0,485.70,ms
41726,1,14.29,ms
41727,3,485.70,ms
41728,2,14.28,ms
41729,0,485.71,ms
41730,1,14.29,ms
41731,3,485.70,ms
41732,2,14.29,ms
41733,0,485.70,ms
41734,1,14.28,ms
41735,3,485.71,ms
41736,2,14.29,ms
41737,0,485.70,ms
41738,1,14.30,ms
41739,3,485.70,ms
41740,2,14.28,ms
41741,0,485.70,ms
41742,1,14.29,ms
41743,3,485.70,ms
41744,2,14.30,ms
41745,0,485.70,ms
41746,1,14.28,ms
41747,3,485.70,ms
41748,2,14.29,ms
41749,0,485.70,ms
41750,1,14.31,ms
41751,3,485.69,ms
41752,2,14.29,ms
41753,0,485.70,ms
41754,1,14.30,ms
41755,3,485.70,ms
41756,2,14.30,ms
41757,0,485.70,ms
41758,1,14.29,ms
41759,3,485.69,ms
41760,2,14.30,ms
41761,0,485.69,ms
41762,1,14.31,ms
41763,3,485.69,ms
41764,2,14.30,ms
41765,0,485.69,ms
41766,1,14.30,ms
41767,3,485.69,ms
41768,2,14.32,ms
41769,0,485.69,ms
41770,1,14.29,ms
41771,3,485.69,ms
41772,2,14.31,ms
41773,0,485.69,ms
41774,1,14.33,ms
41775,3,485.67,ms
41776,2,14.30,ms
41777,0,485.68,ms
41778,1,14.31,ms
41779,3,485.68,ms
41780,2,14.33,ms
41781,0,485.67,ms
41782,1,14.30,ms
41783,3,485.68,ms
41784,2,14.31,ms
41785,0,485.68,ms
41786,1,14.35,ms
41787,3,485.65,ms
41788,2,14.31,ms
41789,0,485.68,ms
41790,1,14.31,ms
41791,3,485.68,ms
41792,2,14.33,ms
41793,0,485.67,ms
41794,1,14.31,ms
41795,3,485.68,ms
41796,2,14.31,ms
41797,0,485.68,ms
41798,1,14.32,ms
41799,3,485.68,ms
41800,2,14.31,ms
41801,0,485.67,ms
41802,1,14.32,ms
41803,3,485.67,ms
41804,2,14.32,ms
41805,0,485.68,ms
41806,1,14.32,ms
41807,3,485.67,ms
41808,2,14.32,ms
41809,0,485.67,ms
41810,1,14.32,ms
41811,3,485.68,ms
41812,2,14.32,ms
41813,0,485.67,ms
41814,1,14.32,ms
41815,3,485.67,ms
41816,2,14.33,ms
41817,0,485.67,ms
41818,1,14.32,ms
41819,3,485.66,ms
41820,2,14.33,ms
41821,0,485.66,ms
41822,1,14.33,ms
41823,3,485.67,ms
41824,2,14.33,ms
41825,0,485.66,ms
41826,1,14.33,ms
41827,3,485.66,ms
41828,2,14.33,ms
41829,0,485.67,ms
41830,1,14.33,ms
41831,3,485.65,ms
41832,2,14.33,ms
41833,0,485.66,ms
41834,1,14.34,ms
41835,3,485.66,ms
41836,2,14.33,ms
41837,0,485.65,ms
41838,1,14.34,ms
41839,3,485.65,ms
41840,2,14.34,ms
41841,0,485.66,ms
41842,1,14.33,ms
41843,3,485.65,ms
41844,2,14.34,ms
41845,0,485.65,ms
41846,1,14.34,ms
41847,3,485.66,ms
41848,2,14.34,ms
41849,0,485.65,ms
41850,1,14.34,ms
41851,3,485.65,ms
41852,2,14.34,ms
41853,0,485.66,ms
41854,1,14.34,ms
41855,3,485.65,ms
41856,2,14.34,ms
41857,0,485.65,ms
41858,1,14.34,ms
41859,3,485.65,ms
41860,2,14.35,ms
41861,0,485.64,ms
41862,1,14.35,ms
41863,3,485.65,ms
41864,2,14.34,ms
41865,0,485.65,ms
41866,1,14.34,ms
41867,3,485.64,ms
41868,2,14.35,ms
41869,0,485.63,ms
41870,1,14.36,ms
41871,3,485.65,ms
41872,2,14.35,ms
41873,0,485.64,ms
41874,1,14.36,ms
41875,3,485.63,ms
41876,2,14.36,ms
41877,0,485.64,ms
41878,1,14.35,ms
41879,3,485.63,ms
41880,2,14.36,ms
41881,0,485.63,ms
41882,1,14.36,ms
41883,3,485.64,ms
41884,2,14.36,ms
41885,0,485.63,ms
41886,1,14.36,ms
41887,3,485.63,ms
41888,2,14.36,ms
41889,0,485.64,ms
41890,1,14.36,ms
41891,3,485.62,ms
41892,2,14.37,ms
41893,0,485.62,ms
41894,1,14.37,ms
41895,3,485.63,ms
41896,2,14.36,ms
41897,0,485.62,ms
41898,1,14.37,ms
41899,3,485.62,ms
41900,2,14.37,ms
41901,0,485.63,ms
41902,1,14.36,ms
41903,3,485.62,ms
41904,2,14.37,ms
41905,0,485.63,ms
41906,1,14.36,ms
41907,3,485.63,ms
41908,2,14.37,ms
41909,0,485.61,ms
41910,1,14.37,ms
41911,3,485.62,ms
41912,2,14.37,ms
41913,0,485.63,ms
41914,1,14.37,ms
41915,3,485.62,ms
41916,2,14.38,ms
41917,0,485.61,ms
41918,1,14.38,ms
41919,3,485.62,ms
41920,2,14.38,ms
41921,0,485.61,ms
41922,1,14.38,ms
41923,3,485.61,ms
41924,2,14.38,ms
41925,0,485.62,ms
41926,1,14.38,ms
41927,3,485.61,ms
41928,2,14.38,ms
41929,0,485.60,ms
41930,1,14.39,ms
41931,3,485.62,ms
41932,2,14.38,ms
41933,0,485.60,ms
41934,1,14.38,ms
41935,3,485.61,ms
41936,2,14.39,ms
41937,0,485.61,ms
41938,1,14.39,ms
41939,3,485.60,ms
41940,2,14.39,ms
41941,0,485.60,ms
41942,1,14.39,ms
41943,3,485.61,ms
41944,2,14.39,ms
41945,0,485.60,ms
41946,1,14.39,ms
41947,3,485.60,ms
41948,2,14.40,ms
41949,0,485.60,ms
41950,1,14.39,ms
41951,3,485.59,ms
41952,2,14.40,ms
41953,0,485.59,ms
41954,1,14.41,ms
41955,3,485.59,ms
41956,2,14.40,ms
41957,0,485.60,ms
41958,1,14.39,ms
41959,3,485.59,ms
41960,2,14.41,ms
41961,0,485.59,ms
41962,1,14.40,ms
41963,3,485.59,ms
41964,2,14.39,ms
41965,0,485.61,ms
41966,1,14.38,ms
41967,3,485.60,ms
41968,2,14.39,ms
41969,0,485.59,ms
41970,1,14.40,ms
41971,3,485.59,ms
41972,2,14.40,ms
41973,0,485.59,ms
41974,1,14.41,ms
41975,3,485.58,ms
41976,2,14.41,ms
41977,0,485.58,ms
41978,1,14.41,ms
41979,3,485.59,ms
41980,2,14.40,ms
41981,0,485.58,ms
41982,1,14.41,ms
41983,3,485.58,ms
41984,2,14.41,ms
41985,0,485.59,ms
41986,1,14.41,ms
41987,3,485.58,ms
41988,2,14.41,ms
41989,0,485.58,ms
41990,1,14.42,ms
41991,3,485.59,ms
41992,2,14.41,ms
41993,0,485.58,ms
41994,1,14.41,ms
41995,3,485.57,ms
41996,2,14.42,ms
41997,0,485.58,ms
41998,1,14.42,ms
41999,3,485.57,ms
42000,2,14.43,ms
42001,0,485.56,ms
42002,1,14.42,ms
42003,3,485.58,ms
42004,2,14.42,ms
42005,0,485.57,ms
42006,1,14.42,ms
42007,3,485.57,ms
42008,2,14.42,ms
42009,0,485.58,ms
42010,1,14.42,ms
42011,3,485.56,ms
42012,2,14.43,ms
42013,0,485.56,ms
42014,1,14.43,ms
42015,3,485.57,ms
42016,2,14.43,ms
42017,0,485.56,ms
42018,1,14.43,ms
42019,3,485.56,ms
42020,2,14.43,ms
42021,0,485.57,ms
42022,1,14.42,ms
42023,3,485.56,ms
42024,2,14.43,ms
42025,0,485.56,ms
42026,1,14.44,ms
42027,3,485.56,ms
42028,2,14.43,ms
42029,0,485.55,ms
42030,1,14.43,ms
42031,3,485.56,ms
42032,2,14.44,ms
42033,0,485.56,ms
42034,1,14.43,ms
42035,3,485.55,ms
42036,2,14.44,ms
42037,0,485.55,ms
42038,1,14.44,ms
42039,3,485.56,ms
42040,2,14.44,ms
42041,0,485.55,ms
42042,1,14.44,ms
42043,3,485.55,ms
42044,2,14.44,ms
42045,0,485.56,ms
42046,1,14.44,ms
42047,3,485.55,ms
42048,2,14.44,ms
42049,0,485.54,ms
42050,1,14.45,ms
42051,3,485.55,ms
42052,2,14.44,ms
42053,0,485.54,ms
42054,1,14.45,ms
42055,3,485.54,ms
42056,2,14.45,ms
42057,0,485.55,ms
42058,1,14.45,ms
42059,3,485.54,ms
42060,2,14.45,ms
42061,0,485.53,ms
42062,1,14.46,ms
42063,3,485.55,ms
42064,2,14.45,ms
42065,0,485.53,ms
42066,1,14.46,ms
42067,3,485.54,ms
42068,2,14.45,ms
42069,0,485.55,ms
42070,1,14.45,ms
42071,3,485.53,ms
42072,2,14.46,ms
42073,0,485.53,ms
42074,1,14.46,ms
42075,3,485.54,ms
42076,2,14.45,ms
42077,0,485.53,ms
42078,1,14.46,ms
42079,3,485.53,ms
42080,2,14.46,ms
42081,0,485.54,ms
42082,1,14.46,ms
42083,3,485.53,ms
42084,2,14.47,ms
42085,0,485.52,ms
42086,1,14.47,ms
42087,3,485.54,ms
42088,2,14.46,ms
42089,0,485.52,ms
42090,1,14.46,ms
42091,3,485.53,ms
42092,2,14.47,ms
42093,0,485.53,ms
42094,1,14.46,ms
42095,3,485.52,ms
42096,2,14.47,ms
42097,0,485.52,ms
42098,1,14.47,ms
42099,3,485.53,ms
42100,2,14.47,ms
42101,0,485.52,ms
42102,1,14.47,ms
42103,3,485.52,ms
42104,2,14.47,ms
42105,0,485.53,ms
42106,1,14.47,ms
42107,3,485.51,ms
42108,2,14.48,ms
42109,0,485.51,ms
42110,1,14.48,ms
42111,3,485.52,ms
42112,2,14.48,ms
42113,0,485.51,ms
42114,1,14.48,ms
42115,3,485.51,ms
42116,2,14.48,ms
42117,0,485.52,ms
42118,1,14.48,ms
42119,3,485.51,ms
42120,2,14.48,ms
42121,0,485.50,ms
42122,1,14.49,ms
42123,3,485.52,ms
42124,2,14.48,ms
42125,0,485.51,ms
42126,1,14.48,ms
42127,3,485.51,ms
42128,2,14.48,ms
42129,0,485.51,ms
42130,1,14.48,ms
42131,3,485.51,ms
42132,2,14.48,ms
42133,0,485.50,ms
42134,1,14.49,ms
42135,3,485.51,ms
42136,2,14.49,ms
42137,0,485.50,ms
42138,1,14.49,ms
42139,3,485.50,ms
42140,2,14.49,ms
42141,0,485.51,ms
42142,1,14.49,ms
42143,3,485.50,ms
42144,2,14.49,ms
42145,0,485.50,ms
42146,1,14.50,ms
42147,3,485.50,ms
42148,2,14.49,ms
42149,0,485.49,ms
42150,1,14.50,ms
42151,3,485.49,ms
42152,2,14.50,ms
42153,0,485.47,ms
42154,1,14.53,ms
42155,3,485.45,ms
42156,2,14.54,ms
42157,0,485.49,ms
42158,1,14.50,ms
42159,3,485.50,ms
42160,2,14.50,ms
42161,0,485.49,ms
42162,1,14.50,ms
42163,3,485.49,ms
