Sample#,group1,SampleTime,units
80873,3,499.95,ms
80874,2,39.32,us
80875,0,499.95,ms
80876,1,39.38,us
80877,3,499.95,ms
80878,2,39.25,us
80879,0,499.95,ms
80880,1,39.35,us
80881,3,499.95,ms
80882,2,42.15,us
80883,0,499.95,ms
80884,1,37.45,us
80885,3,499.94,ms
80886,2,6.57,us
80887,0,499.99,ms
80888,2,7.74,us
80889,3,499.98,ms
80890,1,1.98,us
80891,0,499.99,ms
80892,2,2.26,us
80893,3,499.99,ms
80894,1,3.47,us
80895,0,499.99,ms
80896,2,3.07,us
80897,3,499.98,ms
80898,1,3.71,us
80899,0,499.99,ms
80900,2,4.65,us
80901,3,499.98,ms
80902,1,4.14,us
80903,0,499.98,ms
80904,2,7.55,us
80905,3,499.99,ms
80906,1,2.94,us
80907,0,499.98,ms
80908,2,4.46,us
80909,3,499.98,ms
80910,1,1.43,us
80911,0,499.99,ms
80912,2,6.06,us
80913,3,499.98,ms
80914,1,9.28,us
80915,0,499.98,ms
80916,2,4.67,us
80917,3,499.99,ms
80918,1,5.46,us
80919,0,499.98,ms
80920,2,6.29,us
80921,3,499.98,ms
80922,1,5.90,us
80923,0,499.99,ms
80924,2,9.00,us
80925,3,499.99,ms
80926,2,20.78,us
80927,0,499.97,ms
80928,1,21.51,us
80929,3,499.97,ms
80930,2,23.62,us
80931,0,499.96,ms
80932,1,25.26,us
80933,3,499.96,ms
80934,2,23.43,us
80935,0,499.97,ms
80936,1,20.34,us
80937,3,499.96,ms
80938,2,21.07,us
80939,0,499.97,ms
80940,1,25.63,us
80941,3,499.96,ms
80942,2,32.97,us
80943,0,499.96,ms
80944,1,25.98,us
80945,3,499.96,ms
80946,2,28.61,us
80947,0,499.97,ms
80948,1,24.87,us
80949,3,499.96,ms
80950,2,24.71,us
80951,0,499.97,ms
80952,1,21.73,us
80953,3,499.97,ms
80954,2,27.05,us
80955,0,499.96,ms
80956,1,27.10,us
80957,3,499.96,ms
80958,2,27.13,us
80959,0,499.97,ms
80960,1,21.56,us
80961,3,499.96,ms
80962,2,26.58,us
80963,0,499.96,ms
80964,1,28.87,us
80965,3,499.95,ms
80966,2,6.47,us
80967,0,499.98,ms
80968,1,13.85,us
80969,3,499.97,ms
80970,2,9.33,us
80971,0,499.98,ms
80972,1,6.79,us
80973,3,499.97,ms
80974,2,11.10,us
80975,0,499.98,ms
80976,1,15.16,us
80977,3,499.98,ms
80978,2,18.66,us
80979,0,499.97,ms
80980,1,8.78,us
80981,3,499.98,ms
80982,2,24.04,us
80983,0,499.97,ms
80984,1,9.28,us
80985,3,499.98,ms
80986,2,13.54,us
80987,0,499.98,ms
80988,1,7.78,us
80989,3,499.98,ms
80990,2,8.94,us
80991,0,499.98,ms
80992,1,2.78,us
80993,3,499.98,ms
80994,2,7.81,us
80995,0,499.99,ms
80996,1,6.50,us
80997,3,499.98,ms
80998,2,10.26,us
80999,0,499.98,ms
81000,1,12.25,us
81001,3,499.98,ms
81002,2,1.56,us
81003,0,499.98,ms
81004,1,7.14,us
81005,3,500.00,ms
81006,2,6.02,us
81007,0,499.99,ms
81008,1,5.68,us
81009,3,499.98,ms
81010,2,2.24,us
81011,0,499.99,ms
81012,2,648,ns
81013,3,499.99,ms
81014,2,3.82,us
81015,0,499.99,ms
81016,2,192,ns
81017,3,499.98,ms
81018,2,3.11,us
81019,0,499.99,ms
81020,1,536,ns
81021,3,499.99,ms
81022,1,1.10,us
81023,0,499.98,ms
81024,1,2.04,us
81025,3,499.99,ms
81026,2,2.95,us
81027,0,499.98,ms
81028,1,1.98,us
81029,3,499.98,ms
81030,2,5.38,us
81031,0,499.99,ms
81032,1,2.53,us
81033,3,499.98,ms
81034,2,1.89,us
81035,0,499.99,ms
81036,2,552,ns
81037,3,499.99,ms
81038,2,2.06,us
81039,0,499.98,ms
81040,1,5.86,us
81041,3,499.98,ms
81042,2,4.13,us
81043,0,499.99,ms
81044,1,1.54,us
81045,3,499.98,ms
81046,2,27.74,us
81047,0,499.97,ms
81048,1,21.33,us
81049,3,499.97,ms
81050,2,22.09,us
81051,0,499.96,ms
81052,1,22.60,us
81053,3,499.97,ms
81054,2,22.41,us
81055,0,499.97,ms
81056,1,23.10,us
81057,3,499.96,ms
81058,2,24.85,us
81059,0,499.96,ms
81060,1,23.09,us
81061,3,499.97,ms
81062,2,29.24,us
81063,0,499.96,ms
81064,1,22.84,us
81065,3,499.96,ms
81066,2,27.98,us
81067,0,499.97,ms
81068,1,24.24,us
81069,3,499.96,ms
81070,2,26.04,us
81071,0,499.96,ms
81072,1,23.77,us
81073,3,499.97,ms
81074,2,23.53,us
81075,0,499.96,ms
81076,1,25.85,us
81077,3,499.96,ms
81078,2,27.45,us
81079,0,499.97,ms
81080,1,24.34,us
81081,3,499.96,ms
81082,2,25.24,us
81083,0,499.97,ms
81084,1,22.38,us
81085,3,499.97,ms
81086,1,4.18,us
81087,0,499.98,ms
81088,2,6.27,us
81089,3,499.98,ms
81090,1,1.60,us
81091,0,499.99,ms
81092,2,3.10,us
81093,3,499.98,ms
81094,2,2.70,us
81095,0,499.99,ms
81096,2,3.75,us
81097,3,499.99,ms
81098,1,2.29,us
81099,0,499.98,ms
81100,2,4.38,us
81101,3,499.99,ms
81102,2,1.89,us
81103,0,499.99,ms
81104,2,2.58,us
81105,3,499.98,ms
81106,1,2.37,us
81107,0,499.99,ms
81108,1,32.11,us
81109,3,499.96,ms
81110,2,40.45,us
81111,0,499.94,ms
81112,1,33.54,us
81113,3,499.96,ms
81114,2,39.07,us
81115,0,499.95,ms
81116,1,36.63,us
81117,3,499.95,ms
81118,2,40.90,us
81119,0,499.95,ms
81120,1,28.26,us
81121,3,499.96,ms
81122,1,2.56,us
81123,0,499.98,ms
81124,2,7.58,us
81125,3,499.98,ms
81126,2,59.49,us
81127,0,499.94,ms
81128,1,48.57,us
81129,3,499.93,ms
81130,2,58.13,us
81131,0,499.93,ms
81132,1,56.39,us
81133,3,499.94,ms
81134,2,60.95,us
81135,0,499.93,ms
81136,1,58.18,us
81137,3,499.93,ms
81138,2,56.66,us
81139,0,499.94,ms
81140,1,56.82,us
81141,3,499.93,ms
81142,2,63.50,us
81143,0,499.93,ms
81144,1,55.61,us
81145,3,499.94,ms
81146,2,62.48,us
81147,0,499.92,ms
81148,1,60.10,us
81149,3,499.92,ms
81150,2,74.36,us
81151,0,499.93,ms
81152,1,63.33,us
81153,3,499.92,ms
81154,2,67.40,us
81155,0,499.92,ms
81156,1,65.78,us
81157,3,499.92,ms
81158,2,75.04,us
81159,0,499.91,ms
81160,1,65.82,us
81161,3,499.92,ms
81162,2,70.72,us
81163,0,499.92,ms
81164,1,69.68,us
81165,3,499.92,ms
81166,2,27.49,us
81167,0,499.96,ms
81168,1,23.50,us
81169,3,499.97,ms
81170,2,21.53,us
81171,0,499.97,ms
81172,1,20.72,us
81173,3,499.97,ms
81174,2,28.55,us
81175,0,499.97,ms
81176,1,16.38,us
81177,3,499.97,ms
81178,2,23.34,us
81179,0,499.96,ms
81180,1,20.82,us
81181,3,499.97,ms
81182,2,24.94,us
81183,0,499.97,ms
81184,1,12.52,us
81185,3,499.97,ms
81186,2,18.94,us
81187,0,499.98,ms
81188,1,17.24,us
81189,3,499.97,ms
81190,2,18.70,us
81191,0,499.97,ms
81192,1,18.30,us
81193,3,499.97,ms
81194,2,22.42,us
81195,0,499.96,ms
81196,1,15.44,us
81197,3,499.97,ms
81198,2,27.95,us
81199,0,499.97,ms
81200,1,11.28,us
81201,3,499.97,ms
81202,2,13.90,us
81203,0,499.98,ms
81204,1,16.22,us
81205,3,499.97,ms
81206,2,6.02,us
81207,0,499.98,ms
81208,1,5.89,us
81209,3,499.98,ms
81210,2,6.68,us
81211,0,499.99,ms
81212,1,2.75,us
81213,3,499.98,ms
81214,2,431.49,us
81215,0,499.56,ms
81216,1,116.79,us
81217,3,499.88,ms
81218,2,8.99,us
81219,0,499.97,ms
81220,1,112.66,us
81221,3,499.87,ms
81222,2,158.01,us
81223,0,499.84,ms
81224,1,136.73,us
81225,3,499.85,ms
81226,2,13.72,us
81227,0,499.97,ms
81228,1,88.83,us
81229,3,499.90,ms
81230,2,18.48,us
81231,0,499.97,ms
81232,1,113.51,us
81233,3,499.88,ms
81234,2,17.24,us
81235,0,499.98,ms
81236,1,135.15,us
81237,3,499.85,ms
81238,2,19.50,us
81239,0,499.97,ms
81240,1,109.25,us
81241,3,499.88,ms
81242,2,9.02,us
81243,0,499.98,ms
81244,1,441.12,us
81245,3,499.56,ms
81246,2,27.14,us
81247,0,499.97,ms
81248,1,101.52,us
81249,3,499.88,ms
81250,2,26.66,us
81251,0,499.96,ms
81252,1,76.76,us
81253,3,499.91,ms
81254,2,25.62,us
81255,0,499.97,ms
81256,1,91.70,us
81257,3,499.89,ms
81258,2,31.46,us
81259,0,499.97,ms
81260,1,120.52,us
81261,3,499.87,ms
81262,2,24.71,us
81263,0,499.96,ms
81264,1,81.37,us
81265,3,499.91,ms
81266,2,29.89,us
81267,0,499.96,ms
81268,1,90.77,us
81269,3,499.90,ms
81270,2,33.54,us
81271,0,499.96,ms
81272,1,114.52,us
81273,3,499.87,ms
81274,2,68.42,us
81275,0,499.92,ms
81276,1,78.35,us
81277,3,499.91,ms
81278,2,25.79,us
81279,0,499.96,ms
81280,1,92.35,us
81281,3,499.89,ms
81282,2,26.87,us
81283,0,499.97,ms
81284,1,453.84,us
81285,3,499.53,ms
81286,2,42.28,us
81287,0,499.94,ms
81288,1,87.89,us
81289,3,499.91,ms
81290,2,40.29,us
81291,0,499.95,ms
81292,1,97.91,us
81293,3,499.89,ms
81294,2,88.34,us
81295,0,499.91,ms
81296,1,120.98,us
81297,3,499.86,ms
81298,2,56.49,us
81299,0,499.93,ms
81300,1,79.70,us
81301,3,499.91,ms
81302,2,57.62,us
81303,0,499.94,ms
81304,1,97.61,us
81305,3,499.89,ms
81306,2,49.49,us
81307,0,499.95,ms
81308,1,96.09,us
81309,3,499.89,ms
81310,2,46.97,us
81311,0,499.94,ms
81312,1,75.44,us
81313,3,499.92,ms
81314,2,47.74,us
81315,0,499.93,ms
81316,1,97.65,us
81317,3,499.89,ms
81318,2,52.10,us
81319,0,499.95,ms
81320,1,114.16,us
81321,3,499.87,ms
81322,2,44.06,us
81323,0,499.95,ms
81324,1,426.27,us
81325,3,499.56,ms
81326,2,27.61,us
81327,0,499.96,ms
81328,1,92.82,us
81329,3,499.89,ms
81330,2,23.68,us
81331,0,499.97,ms
81332,1,116.36,us
81333,3,499.87,ms
81334,2,58.38,us
81335,0,499.93,ms
81336,1,92.01,us
81337,3,499.90,ms
81338,2,28.08,us
81339,0,499.96,ms
81340,1,99.67,us
81341,3,499.89,ms
81342,2,32.72,us
81343,0,499.97,ms
81344,1,113.32,us
81345,3,499.87,ms
81346,2,41.70,us
81347,0,499.95,ms
81348,1,78.95,us
81349,3,499.91,ms
81350,2,22.72,us
81351,0,499.96,ms
81352,1,94.06,us
81353,3,499.89,ms
81354,2,26.01,us
81355,0,499.97,ms
81356,1,117.36,us
81357,3,499.86,ms
81358,2,34.99,us
81359,0,499.96,ms
81360,1,85.71,us
81361,3,499.91,ms
81362,2,19.08,us
81363,0,499.96,ms
81364,1,423.04,us
81365,3,499.56,ms
81366,2,20.71,us
81367,0,499.98,ms
81368,1,98.80,us
81369,3,499.88,ms
81370,2,21.55,us
81371,0,499.97,ms
81372,1,82.52,us
81373,3,499.91,ms
81374,2,23.50,us
81375,0,499.96,ms
81376,1,105.62,us
81377,3,499.89,ms
81378,2,19.97,us
81379,0,499.97,ms
81380,1,121.38,us
81381,3,499.86,ms
81382,2,25.24,us
81383,0,499.96,ms
81384,1,84.61,us
81385,3,499.91,ms
81386,2,28.96,us
81387,0,499.95,ms
81388,1,97.45,us
81389,3,499.89,ms
81390,2,25.70,us
81391,0,499.97,ms
81392,1,123.96,us
81393,3,499.86,ms
81394,2,17.72,us
81395,0,499.97,ms
81396,1,84.49,us
81397,3,499.91,ms
81398,2,33.52,us
81399,0,499.95,ms
81400,1,95.97,us
81401,3,499.89,ms
81402,2,25.70,us
81403,0,499.97,ms
81404,1,457.51,us
81405,3,499.53,ms
81406,2,26.22,us
81407,0,499.96,ms
81408,1,79.29,us
81409,3,499.91,ms
81410,2,37.74,us
81411,0,499.95,ms
81412,1,91.39,us
81413,3,499.90,ms
81414,2,27.88,us
81415,0,499.97,ms
81416,1,112.18,us
81417,3,499.87,ms
81418,2,35.32,us
81419,0,499.95,ms
81420,1,70.37,us
81421,3,499.92,ms
81422,2,28.50,us
81423,0,499.95,ms
81424,1,92.26,us
81425,3,499.89,ms
81426,2,31.82,us
81427,0,499.97,ms
81428,1,112.26,us
81429,3,499.87,ms
81430,2,35.08,us
81431,0,499.95,ms
81432,1,75.97,us
81433,3,499.92,ms
81434,2,35.82,us
81435,0,499.95,ms
81436,1,94.70,us
81437,3,499.89,ms
81438,2,28.39,us
81439,0,499.97,ms
81440,1,109.44,us
81441,3,499.87,ms
81442,2,29.78,us
81443,0,499.96,ms
81444,1,394.66,us
81445,3,499.58,ms
81446,2,16.46,us
81447,0,499.97,ms
81448,1,130.82,us
81449,3,499.86,ms
81450,2,15.84,us
81451,0,499.98,ms
81452,1,125.12,us
81453,3,499.86,ms
81454,2,32.91,us
81455,0,499.96,ms
81456,1,123.00,us
81457,3,499.87,ms
81458,2,8.61,us
81459,0,499.98,ms
81460,1,112.07,us
81461,3,499.87,ms
81462,2,18.93,us
81463,0,499.98,ms
81464,1,122.98,us
81465,3,499.86,ms
81466,2,9.78,us
81467,0,499.98,ms
81468,1,92.24,us
81469,3,499.90,ms
81470,2,7.79,us
81471,0,499.98,ms
81472,1,117.15,us
81473,3,499.87,ms
81474,2,12.40,us
81475,0,499.98,ms
81476,1,128.07,us
81477,3,499.85,ms
81478,2,21.68,us
81479,0,499.97,ms
81480,1,108.03,us
81481,3,499.88,ms
81482,2,19.78,us
81483,0,499.97,ms
81484,1,466.81,us
81485,3,499.54,ms
81486,2,18.84,us
81487,0,499.97,ms
81488,1,117.17,us
81489,3,499.87,ms
81490,2,31.58,us
81491,0,499.96,ms
81492,1,82.18,us
81493,3,499.91,ms
81494,2,24.28,us
81495,0,499.96,ms
81496,1,97.14,us
81497,3,499.89,ms
81498,2,23.58,us
81499,0,499.97,ms
81500,1,118.02,us
81501,3,499.87,ms
81502,2,10.18,us
81503,0,499.97,ms
81504,1,85.62,us
81505,3,499.91,ms
81506,2,15.46,us
81507,0,499.97,ms
81508,1,90.06,us
81509,3,499.89,ms
81510,2,27.88,us
81511,0,499.98,ms
81512,1,105.28,us
81513,3,499.87,ms
81514,2,38.30,us
81515,0,499.95,ms
81516,1,81.42,us
81517,3,499.91,ms
81518,2,17.18,us
81519,0,499.97,ms
81520,1,97.37,us
81521,3,499.89,ms
81522,2,27.98,us
81523,0,499.97,ms
81524,1,456.58,us
81525,3,499.53,ms
81526,2,23.91,us
81527,0,499.96,ms
81528,1,76.86,us
81529,3,499.92,ms
81530,2,27.33,us
81531,0,499.96,ms
81532,1,91.13,us
81533,3,499.89,ms
81534,2,34.58,us
81535,0,499.97,ms
81536,1,108.27,us
81537,3,499.88,ms
81538,2,31.17,us
81539,0,499.95,ms
81540,1,75.40,us
81541,3,499.92,ms
81542,2,35.02,us
81543,0,499.95,ms
81544,1,82.87,us
81545,3,499.91,ms
81546,2,27.58,us
81547,0,499.97,ms
81548,1,87.94,us
81549,3,499.90,ms
81550,2,30.61,us
81551,0,499.96,ms
81552,1,63.18,us
81553,3,499.93,ms
81554,2,34.40,us
81555,0,499.95,ms
81556,1,81.65,us
81557,3,499.91,ms
81558,2,30.09,us
81559,0,499.97,ms
81560,1,103.30,us
81561,3,499.88,ms
81562,2,24.44,us
81563,0,499.97,ms
81564,1,418.34,us
81565,3,499.55,ms
81566,2,33.98,us
81567,0,499.96,ms
81568,1,88.67,us
81569,3,499.90,ms
81570,2,39.38,us
81571,0,499.96,ms
81572,1,111.34,us
81573,3,499.87,ms
81574,2,24.53,us
81575,0,499.97,ms
81576,1,90.78,us
81577,3,499.90,ms
81578,2,22.55,us
81579,0,499.96,ms
81580,1,92.74,us
81581,3,499.90,ms
81582,2,34.43,us
81583,0,499.96,ms
81584,1,115.32,us
81585,3,499.87,ms
81586,2,20.53,us
81587,0,499.97,ms
81588,1,78.20,us
81589,3,499.91,ms
81590,2,26.22,us
81591,0,499.96,ms
81592,1,90.70,us
81593,3,499.90,ms
81594,2,20.96,us
81595,0,499.97,ms
81596,1,120.26,us
81597,3,499.87,ms
81598,2,29.08,us
81599,0,499.96,ms
81600,1,85.39,us
81601,3,499.91,ms
81602,2,23.17,us
81603,0,499.96,ms
81604,1,418.34,us
81605,3,499.57,ms
81606,2,15.54,us
81607,0,499.98,ms
81608,1,118.12,us
81609,3,499.86,ms
81610,2,17.05,us
81611,0,499.97,ms
81612,1,88.93,us
81613,3,499.90,ms
81614,2,23.13,us
81615,0,499.97,ms
81616,1,100.20,us
81617,3,499.88,ms
81618,2,22.31,us
81619,0,499.97,ms
81620,1,120.27,us
81621,3,499.87,ms
81622,2,20.48,us
81623,0,499.96,ms
81624,1,90.42,us
81625,3,499.90,ms
81626,2,22.22,us
81627,0,499.96,ms
81628,1,89.50,us
81629,3,499.90,ms
81630,2,21.06,us
81631,0,499.98,ms
81632,1,117.10,us
81633,3,499.87,ms
81634,2,15.80,us
81635,0,499.97,ms
81636,1,81.30,us
81637,3,499.91,ms
81638,2,20.28,us
81639,0,499.97,ms
81640,1,91.58,us
81641,3,499.90,ms
81642,2,18.80,us
81643,0,499.98,ms
81644,1,460.46,us
81645,3,499.53,ms
81646,2,31.87,us
81647,0,499.95,ms
81648,1,90.53,us
81649,3,499.90,ms
81650,2,33.34,us
81651,0,499.95,ms
81652,1,95.05,us
81653,3,499.89,ms
81654,2,37.06,us
81655,0,499.96,ms
81656,1,120.55,us
81657,3,499.86,ms
81658,2,41.57,us
81659,0,499.95,ms
81660,1,82.37,us
81661,3,499.91,ms
81662,2,42.15,us
81663,0,499.94,ms
81664,1,95.21,us
81665,3,499.89,ms
81666,2,35.01,us
81667,0,499.96,ms
81668,1,118.48,us
81669,3,499.86,ms
81670,2,47.37,us
81671,0,499.95,ms
81672,1,83.98,us
81673,3,499.91,ms
81674,2,44.21,us
81675,0,499.94,ms
81676,1,93.90,us
81677,3,499.89,ms
81678,2,43.19,us
81679,0,499.96,ms
81680,1,117.48,us
81681,3,499.86,ms
81682,2,45.15,us
81683,0,499.94,ms
81684,1,407.62,us
81685,3,499.57,ms
81686,2,23.43,us
81687,0,499.96,ms
81688,1,131.65,us
81689,3,499.86,ms
81690,2,18.31,us
81691,0,499.98,ms
81692,1,137.22,us
81693,3,499.85,ms
81694,2,60.98,us
81695,0,499.92,ms
81696,1,128.85,us
81697,3,499.87,ms
81698,2,15.75,us
81699,0,499.97,ms
81700,1,115.22,us
81701,3,499.87,ms
81702,2,12.47,us
81703,0,499.98,ms
81704,1,127.02,us
81705,3,499.85,ms
81706,2,12.46,us
81707,0,499.98,ms
81708,1,94.79,us
81709,3,499.90,ms
81710,2,18.77,us
81711,0,499.97,ms
81712,1,106.28,us
81713,3,499.88,ms
81714,2,16.02,us
81715,0,499.98,ms
81716,1,130.50,us
81717,3,499.85,ms
81718,2,24.12,us
81719,0,499.97,ms
81720,1,108.62,us
81721,3,499.88,ms
81722,2,18.36,us
81723,0,499.97,ms
81724,1,444.20,us
81725,3,499.56,ms
81726,2,22.78,us
81727,0,499.97,ms
81728,1,117.87,us
81729,3,499.87,ms
81730,2,54.26,us
81731,0,499.94,ms
81732,1,80.43,us
81733,3,499.91,ms
81734,2,16.51,us
81735,0,499.98,ms
81736,1,85.58,us
81737,3,499.90,ms
81738,2,33.93,us
81739,0,499.96,ms
81740,1,121.78,us
81741,3,499.87,ms
81742,2,16.26,us
81743,0,499.97,ms
81744,1,81.61,us
81745,3,499.91,ms
81746,2,17.24,us
81747,0,499.97,ms
81748,1,87.40,us
81749,3,499.90,ms
81750,2,19.14,us
81751,0,499.98,ms
81752,1,115.50,us
81753,3,499.87,ms
81754,2,14.86,us
81755,0,499.97,ms
81756,1,88.35,us
81757,3,499.91,ms
81758,2,18.71,us
81759,0,499.97,ms
81760,1,91.76,us
81761,3,499.90,ms
81762,2,16.88,us
81763,0,499.98,ms
81764,1,483.42,us
81765,3,499.50,ms
81766,2,33.28,us
81767,0,499.96,ms
81768,1,82.82,us
81769,3,499.91,ms
81770,2,42.26,us
81771,0,499.94,ms
81772,1,92.38,us
81773,3,499.89,ms
81774,2,41.94,us
81775,0,499.96,ms
81776,1,114.41,us
81777,3,499.87,ms
81778,2,45.64,us
81779,0,499.94,ms
81780,1,85.46,us
81781,3,499.91,ms
81782,2,38.42,us
81783,0,499.95,ms
81784,1,96.44,us
81785,3,499.89,ms
81786,2,40.54,us
81787,0,499.96,ms
81788,1,127.68,us
81789,3,499.86,ms
81790,2,35.95,us
81791,0,499.95,ms
81792,1,77.95,us
81793,3,499.92,ms
81794,2,41.18,us
81795,0,499.94,ms
81796,1,91.94,us
81797,3,499.89,ms
81798,2,83.82,us
81799,0,499.92,ms
81800,1,124.63,us
81801,3,499.86,ms
81802,2,68.18,us
81803,0,499.92,ms
81804,1,450.64,us
81805,3,499.54,ms
81806,2,23.30,us
81807,0,499.97,ms
81808,1,94.67,us
81809,3,499.89,ms
81810,2,16.81,us
81811,0,499.98,ms
81812,1,123.98,us
81813,3,499.86,ms
81814,2,15.98,us
81815,0,499.97,ms
81816,1,105.18,us
81817,3,499.89,ms
81818,2,16.30,us
81819,0,499.97,ms
81820,1,101.32,us
81821,3,499.89,ms
81822,2,26.87,us
81823,0,499.97,ms
81824,1,132.27,us
81825,3,499.85,ms
81826,2,15.38,us
81827,0,499.98,ms
81828,1,83.55,us
81829,3,499.91,ms
81830,2,15.08,us
81831,0,499.97,ms
81832,1,111.02,us
81833,3,499.88,ms
81834,2,8.02,us
81835,0,499.99,ms
81836,1,131.71,us
81837,3,499.85,ms
81838,2,11.09,us
81839,0,499.98,ms
81840,1,112.12,us
81841,3,499.88,ms
81842,2,11.81,us
81843,0,499.97,ms
81844,1,429.02,us
81845,3,499.55,ms
81846,2,34.36,us
81847,0,499.96,ms
81848,1,150.25,us
81849,3,499.84,ms
81850,2,32.25,us
81851,0,499.96,ms
81852,1,104.22,us
81853,3,499.89,ms
81854,2,31.82,us
81855,0,499.95,ms
81856,1,125.85,us
81857,3,499.86,ms
81858,2,30.75,us
81859,0,499.96,ms
81860,1,138.29,us
81861,3,499.85,ms
81862,2,36.26,us
81863,0,499.95,ms
81864,1,104.18,us
81865,3,499.89,ms
81866,2,36.42,us
81867,0,499.95,ms
81868,1,109.39,us
81869,3,499.88,ms
81870,2,38.89,us
81871,0,499.96,ms
81872,1,134.25,us
81873,3,499.85,ms
81874,2,35.70,us
81875,0,499.95,ms
81876,1,89.80,us
81877,3,499.90,ms
81878,2,38.37,us
81879,0,499.96,ms
81880,1,104.37,us
81881,3,499.88,ms
81882,2,68.78,us
81883,0,499.92,ms
81884,1,478.43,us
81885,3,499.51,ms
81886,2,49.99,us
81887,0,499.94,ms
81888,1,96.10,us
81889,3,499.89,ms
81890,2,73.02,us
81891,0,499.91,ms
81892,1,96.34,us
81893,3,499.89,ms
81894,2,77.22,us
81895,0,499.92,ms
81896,1,123.99,us
81897,3,499.86,ms
81898,2,62.99,us
81899,0,499.93,ms
81900,1,83.28,us
81901,3,499.91,ms
81902,2,96.32,us
81903,0,499.89,ms
81904,1,89.85,us
81905,3,499.89,ms
81906,2,64.80,us
81907,0,499.93,ms
81908,1,117.27,us
81909,3,499.87,ms
81910,2,56.01,us
81911,0,499.93,ms
81912,1,84.48,us
81913,3,499.91,ms
81914,2,59.46,us
81915,0,499.93,ms
81916,1,96.78,us
81917,3,499.89,ms
81918,2,56.05,us
81919,0,499.94,ms
81920,1,115.18,us
81921,3,499.86,ms
81922,2,66.78,us
81923,0,499.93,ms
81924,1,420.56,us
81925,3,499.55,ms
81926,2,46.75,us
81927,0,499.95,ms
81928,1,130.59,us
81929,3,499.86,ms
81930,2,35.45,us
81931,0,499.96,ms
81932,1,141.93,us
81933,3,499.84,ms
81934,2,57.38,us
81935,0,499.93,ms
81936,1,118.03,us
81937,3,499.88,ms
81938,2,34.75,us
81939,0,499.95,ms
81940,1,103.22,us
81941,3,499.88,ms
81942,2,32.58,us
81943,0,499.96,ms
81944,1,133.65,us
81945,3,499.85,ms
81946,2,31.23,us
81947,0,499.95,ms
81948,1,101.90,us
81949,3,499.89,ms
81950,2,32.79,us
81951,0,499.96,ms
81952,1,106.91,us
81953,3,499.88,ms
81954,2,33.46,us
81955,0,499.96,ms
81956,1,135.39,us
81957,3,499.85,ms
81958,2,45.24,us
81959,0,499.96,ms
81960,1,109.47,us
81961,3,499.87,ms
81962,2,26.75,us
81963,0,499.96,ms
81964,1,432.12,us
81965,3,499.57,ms
81966,2,14.48,us
81967,0,499.98,ms
81968,1,125.95,us
81969,3,499.86,ms
81970,2,29.24,us
81971,0,499.96,ms
81972,1,87.11,us
81973,3,499.90,ms
81974,2,59.94,us
81975,0,499.93,ms
81976,1,84.48,us
81977,3,499.90,ms
81978,2,17.26,us
81979,0,499.98,ms
81980,1,119.23,us
81981,3,499.86,ms
81982,2,21.37,us
81983,0,499.97,ms
81984,1,95.04,us
81985,3,499.90,ms
81986,2,22.20,us
81987,0,499.97,ms
81988,1,93.27,us
81989,3,499.89,ms
81990,2,18.50,us
81991,0,499.98,ms
81992,1,115.03,us
81993,3,499.87,ms
81994,2,19.09,us
81995,0,499.97,ms
81996,1,85.56,us
81997,3,499.91,ms
81998,2,19.85,us
81999,0,499.98,ms
82000,1,80.54,us
82001,3,499.89,ms
82002,2,12.02,us
82003,0,499.99,ms
82004,1,454.58,us
82005,3,499.53,ms
82006,2,39.10,us
82007,0,499.95,ms
82008,1,78.17,us
82009,3,499.91,ms
82010,2,73.45,us
82011,0,499.91,ms
82012,1,89.02,us
82013,3,499.90,ms
82014,2,36.73,us
82015,0,499.96,ms
82016,1,117.81,us
82017,3,499.87,ms
82018,2,32.12,us
82019,0,499.95,ms
82020,1,83.46,us
82021,3,499.91,ms
82022,2,41.63,us
82023,0,499.95,ms
82024,1,96.78,us
82025,3,499.89,ms
82026,2,40.96,us
82027,0,499.95,ms
82028,1,118.34,us
82029,3,499.86,ms
82030,2,41.42,us
82031,0,499.95,ms
82032,1,84.78,us
82033,3,499.91,ms
82034,2,52.04,us
82035,0,499.94,ms
82036,1,90.51,us
82037,3,499.90,ms
82038,2,40.98,us
82039,0,499.97,ms
82040,1,107.94,us
82041,3,499.86,ms
82042,2,42.65,us
82043,0,499.95,ms
82044,1,458.85,us
82045,3,499.53,ms
82046,2,48.14,us
82047,0,499.94,ms
82048,1,93.11,us
82049,3,499.89,ms
82050,2,71.91,us
82051,0,499.93,ms
82052,1,121.52,us
82053,3,499.86,ms
82054,2,48.53,us
82055,0,499.94,ms
82056,1,105.34,us
82057,3,499.89,ms
82058,2,91.30,us
82059,0,499.90,ms
82060,1,98.59,us
82061,3,499.89,ms
82062,2,87.57,us
82063,0,499.91,ms
82064,1,123.00,us
82065,3,499.86,ms
82066,2,47.86,us
82067,0,499.94,ms
82068,1,84.22,us
82069,3,499.91,ms
82070,2,44.77,us
82071,0,499.94,ms
82072,1,95.58,us
82073,3,499.89,ms
82074,2,42.81,us
82075,0,499.96,ms
82076,1,128.85,us
82077,3,499.86,ms
82078,2,54.53,us
82079,0,499.94,ms
82080,1,82.73,us
82081,3,499.90,ms
82082,2,48.47,us
82083,0,499.94,ms
82084,1,415.62,us
82085,3,499.57,ms
82086,2,20.67,us
82087,0,499.98,ms
82088,1,134.46,us
