Sample#,group1,SampleTime,units
65892,2,1.11,ms
65893,3,498.78,ms
65894,2,19.79,us
65895,0,500.06,ms
65896,2,2.03,us
65897,3,499.87,ms
65898,2,40.40,us
65899,0,500.02,ms
65900,1,337.86,us
65901,3,499.57,ms
65902,2,15.51,us
65903,0,500.09,ms
65904,1,108.56,us
65905,3,499.74,ms
65906,2,21.18,us
65907,0,500.10,ms
65908,1,11.07,us
65909,3,499.83,ms
65910,2,33.79,us
65911,0,500.07,ms
65912,2,180.40,us
65913,3,499.72,ms
65914,1,20.36,us
65915,0,500.09,ms
65916,1,24.55,us
65917,3,499.83,ms
65918,1,17.34,us
65919,0,500.10,ms
65920,1,381.46,us
65921,3,499.49,ms
65922,2,56.61,us
65923,0,500.01,ms
65924,1,34.37,us
65925,3,499.87,ms
65926,2,59.05,us
65927,0,500.04,ms
65928,1,2.91,us
65929,3,499.86,ms
65930,2,66.74,us
65931,0,500.06,ms
65932,2,149.94,us
65933,3,499.76,ms
65934,2,12.85,us
65935,0,500.02,ms
65936,2,11.12,us
65937,3,499.93,ms
65938,2,20.38,us
65939,0,500.04,ms
65940,1,348.79,us
65941,3,499.56,ms
65942,2,13.88,us
65943,0,500.05,ms
65944,1,161.54,us
65945,3,499.75,ms
65946,2,8.37,us
65947,0,500.03,ms
65948,1,75.34,us
65949,3,499.87,ms
65950,2,13.20,us
65951,0,500.14,ms
65952,2,60.06,us
65953,3,499.77,ms
65954,2,640,ns
65955,0,500.06,ms
65956,1,4.13,us
65957,3,499.91,ms
65958,2,6.44,us
65959,0,500.02,ms
65960,1,444.51,us
65961,3,499.51,ms
65962,2,11.31,us
65963,0,500.05,ms
65964,1,43.91,us
65965,3,499.87,ms
65966,2,11.22,us
65967,0,500.08,ms
65968,1,3.06,us
65969,3,499.88,ms
65970,2,13.25,us
65971,0,500.02,ms
65972,2,206.70,us
65973,3,499.75,ms
65974,1,1.06,us
65975,0,500.05,ms
65976,2,7.43,us
65977,3,499.91,ms
65978,2,336,ns
65979,0,500.05,ms
65980,1,408.63,us
65981,3,499.52,ms
65982,2,8.02,us
65983,0,500.02,ms
65984,2,18.06,us
65985,3,499.92,ms
65986,2,15.58,us
65987,0,500.03,ms
65988,1,6.40,us
65989,3,499.92,ms
65990,2,13.88,us
65991,0,500.07,ms
65992,2,1.19,ms
65993,3,498.71,ms
65994,2,11.02,us
65995,0,499.97,ms
65996,1,39.34,us
65997,3,499.95,ms
65998,2,20.60,us
65999,0,499.97,ms
66000,1,444.34,us
66001,3,499.53,ms
66002,2,13.53,us
66003,0,499.99,ms
66004,1,66.76,us
66005,3,499.91,ms
66006,2,6.70,us
66007,0,500.04,ms
66008,2,1.28,us
66009,3,499.93,ms
66010,2,8.57,us
66011,0,499.98,ms
66012,1,65.64,us
66013,3,499.92,ms
66014,1,55.64,us
66015,0,500.01,ms
66016,2,81.10,us
66017,3,499.83,ms
66018,1,55.45,us
66019,0,500.03,ms
66020,1,305.70,us
66021,3,499.57,ms
66022,1,75.69,us
66023,0,500.06,ms
66024,1,83.27,us
66025,3,499.75,ms
66026,1,91.72,us
66027,0,500.07,ms
66028,1,88.95,us
66029,3,499.72,ms
66030,1,108.87,us
66031,0,499.98,ms
66032,1,66.07,us
66033,3,499.83,ms
66034,1,176.61,us
66035,0,500.00,ms
66036,1,69.95,us
66037,3,499.72,ms
66038,1,199.75,us
66039,0,500.00,ms
66040,1,567.25,us
66041,3,499.41,ms
66042,2,4.11,us
66043,0,499.99,ms
66044,1,28.95,us
66045,3,499.96,ms
66046,2,9.02,us
66047,0,499.99,ms
66048,1,35.42,us
66049,3,499.95,ms
66050,2,13.98,us
66051,0,500.02,ms
66052,2,195.94,us
66053,3,499.54,ms
66054,2,234.18,us
66055,0,499.83,ms
66056,1,170.25,us
66057,3,499.73,ms
66058,2,265.55,us
66059,0,499.82,ms
66060,1,536.54,us
66061,3,499.34,ms
66062,2,35.22,us
66063,0,500.07,ms
66064,1,160.60,us
66065,3,499.70,ms
66066,2,22.58,us
66067,0,500.06,ms
66068,1,135.79,us
66069,3,499.74,ms
66070,2,27.23,us
66071,0,500.25,ms
66072,2,209.91,us
66073,3,499.50,ms
66074,1,60.32,us
66075,0,500.05,ms
66076,1,160.80,us
66077,3,499.69,ms
66078,1,66.82,us
66079,0,500.02,ms
66080,1,634.68,us
66081,3,499.32,ms
66082,2,107.59,us
66083,0,499.94,ms
66084,1,178.98,us
66085,3,499.74,ms
66086,2,111.36,us
66087,0,499.95,ms
66088,1,176.78,us
66089,3,499.74,ms
66090,2,119.83,us
66091,0,500.02,ms
66092,2,225.22,us
66093,3,499.58,ms
66094,2,166.42,us
66095,0,499.92,ms
66096,1,172.73,us
66097,3,499.70,ms
66098,2,181.18,us
66099,0,499.92,ms
66100,1,681.66,us
66101,3,499.18,ms
66102,2,234.13,us
66103,0,499.83,ms
66104,1,174.94,us
66105,3,499.73,ms
66106,2,250.40,us
66107,0,499.86,ms
66108,1,148.39,us
66109,3,499.71,ms
66110,2,261.96,us
66111,0,500.04,ms
66112,2,212.70,us
66113,3,499.53,ms
66114,2,209.90,us
66115,0,499.84,ms
66116,1,171.46,us
66117,3,499.76,ms
66118,2,225.86,us
66119,0,499.83,ms
66120,1,660.89,us
66121,3,499.25,ms
66122,2,168.01,us
66123,0,499.89,ms
66124,1,204.34,us
66125,3,499.72,ms
66126,2,162.18,us
66127,0,499.86,ms
66128,1,134.94,us
66129,3,499.82,ms
66130,2,165.39,us
66131,0,499.99,ms
66132,2,274.30,us
66133,3,499.54,ms
66134,2,170.19,us
66135,0,499.89,ms
66136,1,106.98,us
66137,3,499.80,ms
66138,2,174.68,us
66139,0,499.85,ms
66140,1,555.95,us
66141,3,499.40,ms
66142,2,129.80,us
66143,0,499.93,ms
66144,1,182.92,us
66145,3,499.73,ms
66146,2,127.72,us
66147,0,499.94,ms
66148,1,190.64,us
66149,3,499.72,ms
66150,2,124.14,us
66151,0,500.07,ms
66152,2,196.36,us
66153,3,499.56,ms
66154,2,144.35,us
66155,0,500.09,ms
66156,1,16.69,us
66157,3,499.72,ms
66158,2,143.66,us
66159,0,499.99,ms
66160,2,108.01,us
66161,3,499.72,ms
66162,2,237.86,us
66163,0,499.81,ms
66164,1,174.94,us
66165,3,499.76,ms
66166,2,240.50,us
66167,0,499.84,ms
66168,1,142.84,us
66169,3,499.74,ms
66170,2,250.46,us
66171,0,500.00,ms
66172,2,218.62,us
66173,3,499.55,ms
66174,2,217.78,us
66175,0,499.83,ms
66176,1,160.41,us
66177,3,499.77,ms
66178,2,226.58,us
66179,0,499.82,ms
66180,1,169.45,us
66181,3,499.75,ms
66182,2,14.41,us
66183,0,500.03,ms
66184,2,19.34,us
66185,3,499.91,ms
66186,1,5.98,us
66187,0,499.97,ms
66188,2,70.15,us
66189,3,499.92,ms
66190,1,20.98,us
66191,0,500.01,ms
66192,2,397.70,us
66193,3,499.52,ms
66194,1,34.77,us
66195,0,499.95,ms
66196,2,107.45,us
66197,3,499.87,ms
66198,1,42.21,us
66199,0,499.94,ms
66200,2,75.34,us
66201,3,499.97,ms
66202,2,69.90,us
66203,0,499.98,ms
66204,1,74.45,us
66205,3,499.84,ms
66206,2,66.16,us
66207,0,500.03,ms
66208,1,20.40,us
66209,3,499.86,ms
66210,2,67.47,us
66211,0,500.01,ms
66212,2,369.99,us
66213,3,499.53,ms
66214,2,65.66,us
66215,0,499.99,ms
66216,1,18.39,us
66217,3,499.90,ms
66218,2,60.11,us
66219,0,500.00,ms
66220,1,384.72,us
66221,3,499.54,ms
66222,2,12.29,us
66223,0,500.04,ms
66224,2,24,ns
66225,3,499.93,ms
66226,2,11.10,us
66227,0,500.03,ms
66228,1,14.38,us
66229,3,499.91,ms
66230,2,3.94,us
66231,0,500.07,ms
66232,2,346.00,us
66233,3,499.55,ms
66234,1,3.82,us
66235,0,500.01,ms
66236,2,22.42,us
66237,3,499.94,ms
66238,1,4.33,us
66239,0,500.05,ms
66240,1,352.97,us
66241,3,499.56,ms
66242,2,14.35,us
66243,0,500.05,ms
66244,1,12.60,us
66245,3,499.90,ms
66246,2,10.76,us
66247,0,500.02,ms
66248,1,19.46,us
66249,3,499.93,ms
66250,2,5.14,us
66251,0,500.05,ms
66252,2,369.29,us
66253,3,499.54,ms
66254,1,488,ns
66255,0,500.00,ms
66256,1,62.86,us
66257,3,499.91,ms
66258,2,4.44,us
66259,0,500.01,ms
66260,1,294.58,us
66261,3,499.65,ms
66262,1,25.26,us
66263,0,499.99,ms
66264,1,26.90,us
66265,3,499.92,ms
66266,1,34.93,us
66267,0,500.03,ms
66268,2,6.01,us
66269,3,499.90,ms
66270,1,42.73,us
66271,0,499.94,ms
66272,2,465.75,us
66273,3,499.53,ms
66274,1,17.41,us
66275,0,500.05,ms
66276,2,30.39,us
66277,3,499.87,ms
66278,1,19.78,us
66279,0,499.97,ms
66280,2,126.60,us
66281,3,499.88,ms
66282,2,115.86,us
66283,0,499.95,ms
66284,1,113.38,us
66285,3,499.80,ms
66286,2,125.45,us
66287,0,499.96,ms
66288,1,33.62,us
66289,3,499.85,ms
66290,2,139.82,us
66291,0,500.00,ms
66292,2,335.02,us
66293,3,499.55,ms
66294,2,99.78,us
66295,0,499.94,ms
66296,1,51.11,us
66297,3,499.88,ms
66298,2,104.30,us
66299,0,499.94,ms
66300,1,121.70,us
66301,3,499.81,ms
66302,1,488,ns
66303,0,499.98,ms
66304,2,79.62,us
66305,3,499.90,ms
66306,1,21.35,us
66307,0,499.96,ms
66308,2,60.63,us
66309,3,499.93,ms
66310,1,39.77,us
66311,0,499.94,ms
66312,2,452.44,us
66313,3,499.53,ms
66314,1,27.16,us
66315,0,499.97,ms
66316,2,94.15,us
66317,3,499.88,ms
66318,1,38.39,us
66319,0,499.94,ms
66320,2,76.64,us
66321,3,499.96,ms
66322,2,84.21,us
66323,0,499.96,ms
66324,1,82.87,us
66325,3,499.83,ms
66326,2,96.82,us
66327,0,499.97,ms
66328,1,50.05,us
66329,3,499.86,ms
66330,2,105.15,us
66331,0,500.05,ms
66332,2,213.44,us
66333,3,499.57,ms
66334,2,155.00,us
66335,0,499.94,ms
66336,1,100.71,us
66337,3,499.77,ms
66338,2,163.14,us
66339,0,499.99,ms
66340,1,322.06,us
66341,3,499.51,ms
66342,2,38.58,us
66343,0,500.03,ms
66344,1,178.16,us
66345,3,499.73,ms
66346,2,30.06,us
66347,0,500.06,ms
66348,2,3.31,us
66349,3,499.87,ms
66350,2,27.47,us
66351,0,500.08,ms
66352,2,366.38,us
66353,3,499.52,ms
66354,1,31.14,us
66355,0,500.02,ms
66356,2,27.26,us
66357,3,499.90,ms
66358,1,36.90,us
66359,0,500.05,ms
66360,1,629.61,us
66361,3,499.29,ms
66362,2,158.12,us
66363,0,499.90,ms
66364,1,119.82,us
66365,3,499.80,ms
66366,2,164.13,us
66367,0,500.06,ms
66368,2,7.67,us
66369,3,499.76,ms
66370,2,174.15,us
66371,0,499.99,ms
66372,2,232.62,us
66373,3,499.56,ms
66374,2,191.83,us
66375,0,499.87,ms
66376,1,132.18,us
66377,3,499.78,ms
66378,2,201.30,us
66379,0,499.80,ms
66380,1,558.26,us
66381,3,499.35,ms
66382,1,68.82,us
66383,0,500.04,ms
66384,1,159.05,us
66385,3,499.69,ms
66386,1,74.86,us
66387,0,500.06,ms
66388,1,86.32,us
66389,3,499.74,ms
66390,1,95.35,us
66391,0,500.10,ms
66392,2,203.26,us
66393,3,499.57,ms
66394,1,81.94,us
66395,0,499.99,ms
66396,1,277.74,us
66397,3,499.60,ms
66398,1,96.60,us
66399,0,500.01,ms
66400,1,711.61,us
66401,3,499.25,ms
66402,2,200.26,us
66403,0,499.83,ms
66404,1,220.19,us
66405,3,499.74,ms
66406,2,211.09,us
66407,0,499.84,ms
66408,1,186.80,us
66409,3,499.73,ms
66410,2,230.30,us
66411,0,500.02,ms
66412,2,238.42,us
66413,3,499.56,ms
66414,2,178.51,us
66415,0,499.98,ms
66416,1,22.85,us
66417,3,499.79,ms
66418,2,195.38,us
66419,0,499.82,ms
66420,1,536.98,us
66421,3,499.36,ms
66422,1,57.01,us
66423,0,499.99,ms
66424,2,29.45,us
66425,3,499.88,ms
66426,1,76.30,us
66427,0,499.97,ms
66428,2,41.03,us
66429,3,499.88,ms
66430,1,96.02,us
66431,0,499.88,ms
66432,2,476.56,us
66433,3,499.50,ms
66434,1,41.84,us
66435,0,499.95,ms
66436,2,135.01,us
66437,3,499.83,ms
66438,1,49.19,us
66439,0,499.94,ms
66440,2,105.25,us
66441,3,499.94,ms
66442,2,195.81,us
66443,0,499.88,ms
66444,1,106.45,us
66445,3,499.78,ms
66446,2,212.30,us
66447,0,499.91,ms
66448,1,96.15,us
66449,3,499.76,ms
66450,2,231.11,us
66451,0,499.99,ms
66452,2,256.13,us
66453,3,499.54,ms
66454,2,201.81,us
66455,0,499.85,ms
66456,1,135.74,us
66457,3,499.78,ms
66458,2,211.11,us
66459,0,499.85,ms
66460,1,167.15,us
66461,3,499.76,ms
66462,2,159.28,us
66463,0,499.89,ms
66464,1,92.49,us
66465,3,499.83,ms
66466,2,167.27,us
66467,0,499.87,ms
66468,1,120.42,us
66469,3,499.81,ms
66470,2,166.21,us
66471,0,500.00,ms
66472,2,259.75,us
66473,3,499.55,ms
66474,2,174.00,us
66475,0,499.86,ms
66476,1,126.15,us
66477,3,499.82,ms
66478,2,183.56,us
66479,0,499.86,ms
66480,1,578.04,us
66481,3,499.35,ms
66482,2,137.98,us
66483,0,499.93,ms
66484,1,165.15,us
66485,3,499.75,ms
66486,2,130.02,us
66487,0,499.92,ms
66488,1,118.68,us
66489,3,499.82,ms
66490,2,135.48,us
66491,0,500.07,ms
66492,2,196.06,us
66493,3,499.57,ms
66494,2,133.64,us
66495,0,499.93,ms
66496,1,163.85,us
66497,3,499.75,ms
66498,2,139.32,us
66499,0,499.89,ms
66500,1,525.49,us
66501,3,499.42,ms
66502,2,119.31,us
66503,0,499.94,ms
66504,1,150.62,us
66505,3,499.76,ms
66506,2,120.31,us
66507,0,499.95,ms
66508,1,43.33,us
66509,3,499.86,ms
66510,2,112.75,us
66511,0,499.99,ms
66512,2,293.06,us
66513,3,499.57,ms
66514,2,130.39,us
66515,0,499.94,ms
66516,1,48.94,us
66517,3,499.85,ms
66518,2,127.51,us
66519,0,499.96,ms
66520,1,423.58,us
66521,3,499.47,ms
66522,2,6.43,us
66523,0,500.05,ms
66524,1,133.41,us
66525,3,499.79,ms
66526,1,5.32,us
66527,0,500.07,ms
66528,1,124.41,us
66529,3,499.76,ms
66530,1,28.68,us
66531,0,500.24,ms
66532,2,208.14,us
66533,3,499.49,ms
66534,1,61.74,us
66535,0,500.01,ms
66536,2,22.85,us
66537,3,499.87,ms
66538,1,68.80,us
66539,0,500.05,ms
66540,1,398.60,us
66541,3,499.52,ms
66542,1,4.66,us
66543,0,500.06,ms
66544,1,168.63,us
66545,3,499.74,ms
66546,1,18.54,us
66547,0,500.02,ms
66548,1,179.15,us
66549,3,499.76,ms
66550,1,19.18,us
66551,0,500.04,ms
66552,2,279.04,us
66553,3,499.62,ms
66554,1,20.34,us
66555,0,500.00,ms
66556,1,77.31,us
66557,3,499.88,ms
66558,1,18.50,us
66559,0,500.02,ms
66560,1,403.14,us
66561,3,499.53,ms
66562,1,27.46,us
66563,0,499.99,ms
66564,1,179.30,us
66565,3,499.76,ms
66566,1,40.67,us
66567,0,500.00,ms
66568,1,221.98,us
66569,3,499.71,ms
66570,1,41.06,us
66571,0,500.14,ms
66572,2,213.41,us
66573,3,499.57,ms
66574,2,16.15,us
66575,0,499.96,ms
66576,1,258.28,us
66577,3,499.73,ms
66578,2,13.30,us
66579,0,499.98,ms
66580,1,705.42,us
66581,3,499.27,ms
66582,2,249.07,us
66583,0,499.76,ms
66584,1,250.87,us
66585,3,499.71,ms
66586,2,268.22,us
66587,0,499.71,ms
66588,1,308.31,us
66589,3,499.68,ms
66590,2,286.97,us
66591,0,499.71,ms
66592,1,316.93,us
66593,3,499.81,ms
66594,2,158.57,us
66595,0,499.85,ms
66596,1,148.26,us
66597,3,499.83,ms
66598,2,162.08,us
66599,0,499.84,ms
66600,1,519.80,us
66601,3,499.46,ms
66602,2,68.49,us
66603,0,499.94,ms
66604,1,141.55,us
66605,3,499.84,ms
66606,2,54.42,us
66607,0,499.94,ms
66608,1,54.07,us
66609,3,499.94,ms
66610,2,47.64,us
66611,0,499.94,ms
66612,1,45.52,us
66613,3,499.98,ms
66614,1,12.23,us
66615,0,499.99,ms
66616,2,8.25,us
66617,3,499.97,ms
66618,1,19.21,us
66619,0,499.98,ms
66620,1,212.91,us
66621,3,499.56,ms
66622,1,235.69,us
66623,0,499.99,ms
66624,2,68.43,us
66625,3,499.65,ms
66626,1,266.99,us
66627,0,500.03,ms
66628,1,2.02,us
66629,3,499.66,ms
66630,1,293.65,us
66631,0,499.96,ms
66632,2,516.52,us
66633,3,499.19,ms
66634,1,225.30,us
66635,0,500.10,ms
66636,1,18.78,us
66637,3,499.61,ms
66638,1,241.45,us
66639,0,500.11,ms
66640,1,408.00,us
66641,3,499.46,ms
66642,2,61.03,us
66643,0,499.93,ms
66644,1,105.95,us
66645,3,499.88,ms
66646,2,69.32,us
66647,0,499.92,ms
66648,1,97.98,us
66649,3,499.88,ms
66650,2,83.64,us
66651,0,500.02,ms
66652,2,206.02,us
66653,3,499.53,ms
66654,2,236.02,us
66655,0,499.82,ms
66656,1,174.93,us
66657,3,499.73,ms
66658,2,267.22,us
66659,0,499.81,ms
66660,1,538.08,us
66661,3,499.35,ms
66662,2,176.47,us
66663,0,499.93,ms
66664,1,78.25,us
66665,3,499.79,ms
66666,2,177.52,us
66667,0,499.89,ms
66668,1,150.20,us
66669,3,499.75,ms
66670,2,194.22,us
66671,0,500.07,ms
66672,2,211.14,us
66673,3,499.56,ms
66674,2,129.62,us
66675,0,499.93,ms
66676,1,165.13,us
66677,3,499.74,ms
66678,2,138.93,us
66679,0,499.87,ms
66680,1,504.78,us
66681,3,499.46,ms
66682,2,73.94,us
66683,0,499.98,ms
66684,1,160.07,us
66685,3,499.75,ms
66686,2,65.54,us
66687,0,500.04,ms
66688,1,2.83,us
66689,3,499.87,ms
66690,2,59.81,us
66691,0,500.13,ms
66692,2,266.19,us
66693,3,499.53,ms
66694,2,42.71,us
66695,0,500.01,ms
66696,1,102.75,us
66697,3,499.81,ms
66698,2,34.85,us
66699,0,500.02,ms
66700,1,381.62,us
66701,3,499.54,ms
66702,1,3.44,us
66703,0,500.02,ms
66704,2,28.09,us
66705,3,499.92,ms
66706,1,7.67,us
66707,0,500.04,ms
66708,2,4.21,us
66709,3,499.91,ms
66710,1,17.82,us
66711,0,500.06,ms
66712,2,372.05,us
66713,3,499.52,ms
66714,1,28.68,us
66715,0,500.03,ms
66716,1,106.26,us
66717,3,499.81,ms
66718,1,28.81,us
66719,0,500.04,ms
66720,1,114.26,us
66721,3,499.81,ms
66722,2,237.09,us
66723,0,499.82,ms
66724,1,188.74,us
66725,3,499.73,ms
66726,2,251.74,us
66727,0,499.77,ms
66728,1,233.10,us
66729,3,499.73,ms
66730,2,271.84,us
66731,0,500.00,ms
66732,2,161.14,us
66733,3,499.54,ms
66734,2,286.82,us
66735,0,499.71,ms
66736,1,303.20,us
66737,3,499.67,ms
66738,2,314.08,us
66739,0,499.73,ms
66740,1,511.80,us
66741,3,499.42,ms
66742,2,103.74,us
66743,0,500.07,ms
66744,2,53.17,us
66745,3,499.74,ms
66746,2,94.17,us
66747,0,499.98,ms
66748,1,82.14,us
66749,3,499.82,ms
66750,2,81.69,us
66751,0,500.02,ms
66752,2,319.05,us
66753,3,499.55,ms
66754,2,82.71,us
66755,0,499.98,ms
66756,1,21.22,us
66757,3,499.88,ms
66758,2,74.99,us
66759,0,500.00,ms
66760,1,567.50,us
66761,3,499.33,ms
66762,2,185.44,us
66763,0,499.86,ms
66764,1,137.09,us
66765,3,499.80,ms
66766,2,193.30,us
66767,0,499.87,ms
66768,1,114.02,us
66769,3,499.79,ms
66770,2,193.45,us
66771,0,500.06,ms
66772,2,196.49,us
66773,3,499.55,ms
66774,2,181.94,us
66775,0,499.87,ms
66776,1,143.29,us
66777,3,499.78,ms
66778,2,194.14,us
66779,0,499.86,ms
66780,1,146.17,us
66781,3,499.75,ms
66782,1,21.86,us
66783,0,500.06,ms
66784,1,240,ns
66785,3,499.87,ms
66786,1,44.22,us
66787,0,500.01,ms
66788,2,8.74,us
66789,3,499.90,ms
66790,1,57.18,us
66791,0,500.17,ms
66792,2,240.66,us
66793,3,499.48,ms
66794,1,75.09,us
66795,0,500.06,ms
66796,1,152.31,us
66797,3,499.67,ms
66798,1,83.17,us
66799,0,500.03,ms
66800,1,425.08,us
66801,3,499.53,ms
66802,2,113.02,us
66803,0,499.94,ms
66804,1,155.39,us
66805,3,499.76,ms
66806,2,116.44,us
66807,0,499.95,ms
66808,1,160.06,us
66809,3,499.75,ms
66810,2,127.83,us
66811,0,500.01,ms
66812,2,212.98,us
66813,3,499.58,ms
66814,2,184.04,us
66815,0,499.92,ms
66816,1,157.02,us
66817,3,499.70,ms
66818,2,196.44,us
66819,0,499.93,ms
66820,1,383.24,us
66821,3,499.47,ms
66822,2,59.64,us
66823,0,500.03,ms
66824,1,18.46,us
66825,3,499.87,ms
66826,2,52.34,us
66827,0,500.06,ms
66828,2,6.34,us
66829,3,499.84,ms
66830,2,49.18,us
66831,0,500.26,ms
66832,2,200.40,us
66833,3,499.51,ms
66834,1,45.03,us
66835,0,500.04,ms
66836,1,109.18,us
66837,3,499.78,ms
66838,1,49.32,us
66839,0,500.05,ms
66840,1,121.12,us
66841,3,499.80,ms
66842,2,248.40,us
66843,0,499.81,ms
66844,1,197.24,us
66845,3,499.73,ms
66846,2,257.06,us
66847,0,499.76,ms
66848,1,242.13,us
66849,3,499.72,ms
66850,2,275.34,us
66851,0,500.00,ms
66852,2,125.26,us
66853,3,499.56,ms
66854,2,304.44,us
66855,0,499.76,ms
66856,1,259.10,us
66857,3,499.65,ms
66858,2,328.94,us
66859,0,499.68,ms
66860,1,525.68,us
66861,3,499.44,ms
66862,2,86.35,us
66863,0,499.97,ms
66864,1,153.61,us
66865,3,499.76,ms
66866,2,76.09,us
66867,0,499.99,ms
66868,1,169.20,us
66869,3,499.74,ms
66870,2,64.22,us
66871,0,500.10,ms
66872,2,152.24,us
66873,3,499.64,ms
66874,2,80.71,us
66875,0,499.91,ms
66876,1,142.10,us
66877,3,499.84,ms
66878,2,71.10,us
66879,0,499.99,ms
66880,1,411.91,us
66881,3,499.50,ms
66882,2,38.90,us
66883,0,499.98,ms
66884,1,69.05,us
66885,3,499.89,ms
66886,2,23.74,us
66887,0,500.00,ms
66888,1,49.71,us
66889,3,499.89,ms
66890,2,20.35,us
66891,0,500.08,ms
66892,2,399.92,us
66893,3,499.49,ms
66894,1,57.23,us
66895,0,499.99,ms
66896,2,14.18,us
66897,3,499.91,ms
66898,1,68.17,us
66899,0,500.02,ms
66900,1,353.58,us
66901,3,499.57,ms
66902,1,39.57,us
66903,0,500.03,ms
66904,1,1.81,us
66905,3,499.90,ms
66906,1,58.90,us
66907,0,499.98,ms
66908,2,23.68,us
66909,3,499.92,ms
66910,1,63.82,us
66911,0,500.00,ms
66912,2,361.42,us
66913,3,499.54,ms
66914,1,6.30,us
66915,0,500.08,ms
66916,2,3.83,us
66917,3,499.88,ms
66918,1,1.76,us
66919,0,500.02,ms
66920,1,596.69,us
66921,3,499.36,ms
66922,2,171.06,us
66923,0,499.90,ms
66924,1,174.86,us
66925,3,499.72,ms
66926,2,187.17,us
66927,0,499.93,ms
66928,1,176.28,us
66929,3,499.69,ms
66930,2,196.56,us
66931,0,500.02,ms
66932,2,256.35,us
66933,3,499.54,ms
66934,2,173.49,us
66935,0,499.88,ms
66936,1,148.17,us
66937,3,499.76,ms
66938,2,183.49,us
66939,0,499.88,ms
66940,1,570.04,us
66941,3,499.35,ms
66942,2,155.66,us
66943,0,499.89,ms
66944,1,108.26,us
66945,3,499.82,ms
66946,2,164.93,us
66947,0,499.88,ms
66948,1,162.39,us
66949,3,499.77,ms
66950,2,165.30,us
66951,0,500.05,ms
66952,2,208.26,us
66953,3,499.55,ms
66954,2,169.32,us
66955,0,499.87,ms
66956,1,131.86,us
66957,3,499.81,ms
66958,2,185.22,us
66959,0,499.86,ms
66960,1,542.32,us
66961,3,499.38,ms
66962,2,157.47,us
66963,0,499.90,ms
66964,1,158.31,us
66965,3,499.76,ms
66966,2,153.90,us
66967,0,499.87,ms
66968,1,146.76,us
66969,3,499.81,ms
66970,2,158.27,us
66971,0,499.99,ms
66972,2,264.02,us
66973,3,499.56,ms
66974,2,157.05,us
66975,0,499.91,ms
66976,1,93.02,us
66977,3,499.82,ms
66978,2,166.12,us
66979,0,499.86,ms
66980,1,263.55,us
66981,3,499.64,ms
66982,1,51.22,us
66983,0,499.92,ms
66984,2,135.83,us
66985,3,499.84,ms
66986,1,70.89,us
66987,0,499.91,ms
66988,2,157.66,us
66989,3,499.82,ms
66990,1,93.11,us
66991,0,499.88,ms
66992,2,512.77,us
66993,3,499.47,ms
66994,1,93.53,us
66995,0,499.88,ms
66996,2,190.42,us
66997,3,499.79,ms
66998,1,106.83,us
66999,0,499.88,ms
67000,2,204.75,us
67001,3,499.89,ms
67002,2,184.74,us
67003,0,499.87,ms
67004,1,139.08,us
67005,3,499.79,ms
67006,2,201.22,us
67007,0,499.87,ms
67008,1,118.49,us
67009,3,499.78,ms
67010,2,214.99,us
67011,0,500.06,ms
67012,2,182.12,us
67013,3,499.55,ms
67014,2,192.48,us
67015,0,499.85,ms
67016,1,148.85,us
67017,3,499.79,ms
67018,2,212.31,us
67019,0,499.84,ms
67020,1,156.54,us
67021,3,499.75,ms
67022,1,14.90,us
67023,0,500.03,ms
67024,2,27.01,us
67025,3,499.88,ms
67026,1,37.98,us
67027,0,499.98,ms
67028,2,33.26,us
67029,3,499.91,ms
67030,1,53.52,us
67031,0,499.92,ms
67032,2,403.34,us
67033,3,499.58,ms
67034,1,55.16,us
67035,0,499.93,ms
67036,2,71.23,us
67037,3,499.91,ms
67038,1,67.37,us
67039,0,499.91,ms
67040,2,103.62,us
67041,3,499.96,ms
67042,2,80.71,us
67043,0,499.91,ms
67044,1,169.54,us
67045,3,499.81,ms
67046,2,82.74,us
67047,0,499.92,ms
67048,1,90.94,us
67049,3,499.88,ms
67050,2,88.21,us
67051,0,500.07,ms
67052,2,232.14,us
67053,3,499.55,ms
67054,2,141.09,us
67055,0,499.83,ms
67056,1,212.32,us
67057,3,499.78,ms
67058,2,150.48,us
67059,0,499.84,ms
67060,1,810.10,us
67061,3,499.17,ms
67062,2,253.06,us
67063,0,499.72,ms
67064,1,276.25,us
67065,3,499.72,ms
67066,2,267.71,us
67067,0,499.71,ms
67068,1,299.62,us
67069,3,499.69,ms
67070,2,282.90,us
67071,0,499.71,ms
67072,1,312.50,us
67073,3,499.83,ms
67074,2,140.89,us
67075,0,499.85,ms
67076,1,151.44,us
67077,3,499.84,ms
67078,2,151.50,us
67079,0,499.87,ms
67080,1,580.02,us
67081,3,499.37,ms
67082,2,58.94,us
67083,0,499.98,ms
67084,1,107.47,us
67085,3,499.85,ms
67086,2,41.45,us
67087,0,499.97,ms
67088,1,59.02,us
67089,3,499.92,ms
67090,2,34.50,us
67091,0,500.07,ms
67092,2,231.15,us
67093,3,499.52,ms
67094,2,149.76,us
67095,0,499.93,ms
67096,1,91.97,us
67097,3,499.79,ms
67098,2,160.24,us
67099,0,499.87,ms
67100,1,360.50,us
67101,3,499.56,ms
67102,1,30.82,us
67103,0,500.08,ms
67104,1,1.17,us
67105,3,499.84,ms
67106,1,45.11,us
67107,0,500.10,ms
