Sample#,Sync,SampleTime,units
193074,0,499.95,ms
193075,1,45.82,us
193076,3,499.96,ms
193077,2,37.26,us
193078,0,499.95,ms
193079,1,55.75,us
193080,3,499.93,ms
193081,2,57.38,us
193082,0,499.94,ms
193083,1,50.50,us
193084,3,499.94,ms
193085,2,30.24,us
193086,0,499.96,ms
193087,1,25.92,us
193088,3,499.98,ms
193089,2,18.76,us
193090,0,499.97,ms
193091,1,33.62,us
193092,3,499.96,ms
193093,2,37.76,us
193094,0,499.97,ms
193095,1,21.11,us
193096,3,499.96,ms
193097,2,36.26,us
193098,0,499.99,ms
193099,2,13.36,us
193100,3,499.98,ms
193101,1,16.03,us
193102,0,499.99,ms
193103,2,888,ns
193104,3,499.99,ms
193105,1,9.71,us
193106,0,499.98,ms
193107,2,23.16,us
193108,3,499.97,ms
193109,1,19.22,us
193110,0,499.97,ms
193111,2,18.00,us
193112,3,499.98,ms
193113,1,31.05,us
193114,0,499.97,ms
193115,2,19.21,us
193116,3,499.97,ms
193117,1,21.05,us
193118,0,499.92,ms
193119,1,50.15,us
193120,3,499.93,ms
193121,2,69.31,us
193122,0,499.92,ms
193123,1,69.89,us
193124,3,499.93,ms
193125,2,81.46,us
193126,0,499.90,ms
193127,1,93.39,us
193128,3,499.90,ms
193129,2,92.54,us
193130,0,499.91,ms
193131,1,86.23,us
193132,3,499.90,ms
193133,2,106.48,us
193134,0,499.88,ms
193135,1,98.38,us
193136,3,499.90,ms
193137,2,100.65,us
193138,0,499.98,ms
193139,1,23.34,us
193140,3,499.97,ms
193141,2,16.50,us
193142,0,499.98,ms
193143,1,6.17,us
193144,3,499.92,ms
193145,1,66.34,us
193146,0,499.92,ms
193147,2,77.26,us
193148,3,499.91,ms
193149,1,98.85,us
193150,0,499.91,ms
193151,2,87.80,us
193152,3,499.89,ms
193153,1,100.13,us
193154,0,499.89,ms
193155,2,117.46,us
193156,3,499.88,ms
193157,1,110.63,us
193158,0,499.87,ms
193159,2,82.83,us
193160,3,499.91,ms
193161,1,95.10,us
193162,0,499.91,ms
193163,2,73.87,us
193164,3,500.00,ms
193165,2,35.22,us
193166,0,499.97,ms
193167,1,23.55,us
193168,3,499.96,ms
193169,2,47.85,us
193170,0,499.94,ms
193171,1,46.13,us
193172,3,499.96,ms
193173,2,39.49,us
193174,0,499.94,ms
193175,1,57.70,us
193176,3,499.95,ms
193177,2,49.95,us
193178,0,499.93,ms
193179,1,68.51,us
193180,3,499.92,ms
193181,2,87.84,us
193182,0,499.90,ms
193183,1,89.08,us
193184,3,499.91,ms
193185,2,52.13,us
193186,0,499.93,ms
193187,1,59.25,us
193188,3,499.93,ms
193189,2,54.23,us
193190,0,499.94,ms
193191,1,47.53,us
193192,3,500.01,ms
193193,1,4.23,us
193194,0,499.93,ms
193195,1,65.10,us
193196,3,499.93,ms
193197,2,62.47,us
193198,0,499.99,ms
193199,2,15.82,us
193200,3,499.97,ms
193201,1,20.14,us
193202,0,499.97,ms
193203,2,36.12,us
193204,3,499.92,ms
193205,1,75.59,us
193206,0,499.91,ms
193207,2,80.70,us
193208,3,499.91,ms
193209,1,101.26,us
193210,0,499.90,ms
193211,2,90.90,us
193212,3,499.89,ms
193213,1,104.04,us
193214,0,499.88,ms
193215,2,122.30,us
193216,3,499.88,ms
193217,1,111.66,us
193218,0,499.87,ms
193219,2,95.10,us
193220,3,499.90,ms
193221,1,98.30,us
193222,0,499.90,ms
193223,2,83.69,us
193224,3,499.99,ms
193225,1,904,ns
193226,0,500.00,ms
193227,2,2.48,us
193228,3,499.99,ms
193229,2,1.82,us
193230,0,499.99,ms
193231,1,11.68,us
193232,3,499.99,ms
193233,2,9.83,us
193234,0,499.98,ms
193235,1,18.76,us
193236,3,499.99,ms
193237,2,6.84,us
193238,0,499.94,ms
193239,1,51.28,us
193240,3,499.94,ms
193241,2,62.88,us
193242,0,499.92,ms
193243,1,69.51,us
193244,3,499.94,ms
193245,2,24.93,us
193246,0,499.96,ms
193247,1,41.22,us
193248,3,499.95,ms
193249,2,31.18,us
193250,0,499.97,ms
193251,1,25.64,us
193252,3,499.96,ms
193253,2,48.07,us
193254,0,499.95,ms
193255,1,36.23,us
193256,3,499.96,ms
193257,2,30.54,us
193258,0,500.00,ms
193259,2,22.34,us
193260,3,499.97,ms
193261,1,15.47,us
193262,0,499.97,ms
193263,2,31.20,us
193264,3,499.97,ms
193265,1,18.76,us
193266,0,499.96,ms
193267,2,33.31,us
193268,3,499.97,ms
193269,1,38.42,us
193270,0,499.96,ms
193271,2,25.10,us
193272,3,499.96,ms
193273,1,36.16,us
193274,0,499.96,ms
193275,2,49.59,us
193276,3,499.96,ms
193277,1,31.71,us
193278,0,499.95,ms
193279,2,29.01,us
193280,3,499.96,ms
193281,1,22.05,us
193282,0,499.98,ms
193283,2,2.24,us
193284,3,500.00,ms
193285,2,21.57,us
193286,0,499.98,ms
193287,1,11.78,us
193288,3,499.98,ms
193289,2,27.73,us
193290,0,499.96,ms
193291,1,15.84,us
193292,3,499.99,ms
193293,2,11.84,us
193294,0,499.97,ms
193295,1,33.74,us
193296,3,499.96,ms
193297,2,28.74,us
193298,0,499.98,ms
193299,1,9.70,us
193300,3,499.98,ms
193301,2,28.20,us
193302,0,499.96,ms
193303,1,24.78,us
193304,3,499.98,ms
193305,2,17.09,us
193306,0,499.97,ms
193307,1,27.31,us
193308,3,499.97,ms
193309,2,20.06,us
193310,0,499.98,ms
193311,1,11.94,us
193312,3,499.98,ms
193313,2,26.51,us
193314,0,499.97,ms
193315,1,19.55,us
193316,3,499.98,ms
193317,2,25.70,us
193318,0,499.97,ms
193319,1,17.26,us
193320,3,499.97,ms
193321,2,24.41,us
193322,0,499.98,ms
193323,1,16.63,us
193324,3,499.97,ms
193325,1,5.95,us
193326,0,499.98,ms
193327,2,13.82,us
193328,3,499.99,ms
193329,1,18.06,us
193330,0,499.98,ms
193331,2,8.47,us
193332,3,499.98,ms
193333,1,17.41,us
193334,0,499.97,ms
193335,2,30.87,us
193336,3,499.97,ms
193337,1,15.06,us
193338,0,499.97,ms
193339,2,40.17,us
193340,3,499.95,ms
193341,1,43.01,us
193342,0,499.96,ms
193343,2,25.30,us
193344,3,500.00,ms
193345,2,26.96,us
193346,0,499.97,ms
193347,1,11.54,us
193348,3,499.98,ms
193349,2,31.38,us
193350,0,499.96,ms
193351,1,27.06,us
193352,3,499.98,ms
193353,2,15.99,us
193354,0,499.97,ms
193355,1,37.74,us
193356,3,499.96,ms
193357,2,34.36,us
193358,0,499.94,ms
193359,1,47.73,us
193360,3,499.94,ms
193361,2,68.38,us
193362,0,499.92,ms
193363,1,66.19,us
193364,3,499.93,ms
193365,2,10.75,us
193366,0,499.97,ms
193367,1,22.06,us
193368,3,499.97,ms
193369,2,14.10,us
193370,0,499.99,ms
193371,1,2.94,us
193372,3,499.99,ms
193373,2,19.80,us
193374,0,499.97,ms
193375,1,9.66,us
193376,3,499.99,ms
193377,2,728,ns
193378,0,500.00,ms
193379,2,22.06,us
193380,3,499.96,ms
193381,1,24.06,us
193382,0,499.96,ms
193383,2,40.77,us
193384,3,499.96,ms
193385,1,37.08,us
193386,0,499.95,ms
193387,2,33.23,us
193388,3,499.96,ms
193389,1,48.85,us
193390,0,499.96,ms
193391,2,45.80,us
193392,3,499.94,ms
193393,1,37.61,us
193394,0,499.95,ms
193395,2,58.24,us
193396,3,499.95,ms
193397,1,40.22,us
193398,0,499.94,ms
193399,2,46.94,us
193400,3,499.95,ms
193401,1,47.22,us
193402,0,499.96,ms
193403,2,31.09,us
193404,3,499.98,ms
193405,1,7.70,us
193406,0,499.98,ms
193407,2,26.87,us
193408,3,499.97,ms
193409,1,13.46,us
193410,0,499.97,ms
193411,2,22.50,us
193412,3,499.98,ms
193413,1,24.45,us
193414,0,499.98,ms
193415,2,8.84,us
193416,3,499.97,ms
193417,1,15.40,us
193418,0,499.98,ms
193419,2,31.75,us
193420,3,499.97,ms
193421,1,3.70,us
193422,0,499.98,ms
193423,2,6.98,us
193424,3,500.00,ms
193425,1,984,ns
193426,0,499.99,ms
193427,1,11.14,us
193428,3,499.98,ms
193429,2,11.54,us
193430,0,499.99,ms
193431,2,3.37,us
193432,3,500.00,ms
193433,1,42.63,us
193434,0,499.95,ms
193435,1,8.04,us
193436,3,499.98,ms
193437,1,2.58,us
193438,0,500.00,ms
193439,2,8.83,us
193440,3,499.98,ms
193441,1,13.77,us
193442,0,499.98,ms
193443,2,16.18,us
193444,3,499.97,ms
193445,1,25.26,us
193446,0,499.96,ms
193447,2,34.46,us
193448,3,499.96,ms
193449,1,39.05,us
193450,0,499.97,ms
193451,2,21.87,us
193452,3,499.96,ms
193453,1,29.50,us
193454,0,499.96,ms
193455,2,43.54,us
193456,3,499.96,ms
193457,1,26.66,us
193458,0,499.96,ms
193459,2,46.17,us
193460,3,499.96,ms
193461,1,17.74,us
193462,0,499.97,ms
193463,2,15.74,us
193464,3,499.98,ms
193465,1,14.05,us
193466,0,500.00,ms
193467,1,8.22,us
193468,3,499.98,ms
193469,2,14.02,us
193470,0,499.98,ms
193471,1,14.75,us
193472,3,499.99,ms
193473,2,14.78,us
193474,0,499.97,ms
193475,1,18.83,us
193476,3,499.97,ms
193477,2,18.40,us
193478,0,499.98,ms
193479,1,9.29,us
193480,3,499.98,ms
193481,2,18.55,us
193482,0,499.97,ms
193483,1,17.59,us
193484,3,499.97,ms
193485,1,9.67,us
193486,0,499.99,ms
193487,2,56,ns
193488,3,499.98,ms
193489,1,8.34,us
193490,0,499.98,ms
193491,2,25.88,us
193492,3,499.98,ms
193493,1,2.03,us
193494,0,499.98,ms
193495,2,11.39,us
193496,3,499.98,ms
193497,1,20.42,us
193498,0,499.98,ms
193499,2,31.59,us
193500,3,499.96,ms
193501,1,30.54,us
193502,0,499.96,ms
193503,2,36.77,us
193504,3,499.97,ms
193505,1,25.95,us
193506,0,499.99,ms
193507,2,952,ns
193508,3,499.99,ms
193509,1,14.04,us
193510,0,499.99,ms
193511,1,1.82,us
193512,3,499.99,ms
193513,1,5.53,us
193514,0,499.98,ms
193515,2,18.65,us
193516,3,499.98,ms
193517,1,2.08,us
193518,0,499.99,ms
193519,2,21.80,us
193520,3,499.97,ms
193521,1,19.10,us
193522,0,499.99,ms
193523,2,856,ns
193524,3,499.98,ms
193525,1,4.45,us
193526,0,499.98,ms
193527,2,16.45,us
193528,3,499.99,ms
193529,2,1.23,us
193530,0,499.98,ms
193531,2,12.64,us
193532,3,499.98,ms
193533,1,19.21,us
193534,0,499.99,ms
193535,1,488,ns
193536,3,499.98,ms
193537,1,10.57,us
193538,0,499.98,ms
193539,2,508.03,us
193540,3,499.50,ms
193541,1,16.43,us
193542,0,499.97,ms
193543,2,19.43,us
193544,3,499.98,ms
193545,1,24.40,us
193546,0,499.98,ms
193547,2,8.94,us
193548,3,499.98,ms
193549,1,18.23,us
193550,0,499.97,ms
193551,2,27.12,us
193552,3,499.98,ms
193553,1,10.38,us
193554,0,499.97,ms
193555,2,19.35,us
193556,3,499.97,ms
193557,1,34.78,us
193558,0,499.98,ms
193559,2,8.64,us
193560,3,499.97,ms
193561,1,35.08,us
193562,0,499.96,ms
193563,2,33.58,us
193564,3,499.97,ms
193565,1,18.52,us
193566,0,499.99,ms
193567,1,1.76,us
193568,3,499.99,ms
193569,1,8.53,us
193570,0,499.99,ms
193571,1,7.50,us
193572,3,499.99,ms
193573,2,6.02,us
193574,0,499.99,ms
193575,2,3.94,us
193576,3,499.99,ms
193577,2,11.20,us
193578,0,499.98,ms
193579,1,3.70,us
193580,3,499.99,ms
193581,1,64,ns
193582,0,499.98,ms
193583,1,19.33,us
193584,3,499.97,ms
193585,2,16.22,us
193586,0,499.99,ms
193587,2,2.35,us
193588,3,499.98,ms
193589,2,8.30,us
193590,0,499.98,ms
193591,1,3.48,us
193592,3,499.99,ms
193593,1,7.70,us
193594,0,499.99,ms
193595,1,11.69,us
193596,3,499.98,ms
193597,2,5.02,us
193598,0,500.00,ms
193599,1,984,ns
193600,3,500.00,ms
193601,1,12.96,us
193602,0,499.97,ms
193603,2,18.18,us
193604,3,499.98,ms
193605,1,25.15,us
193606,0,499.97,ms
193607,2,21.85,us
193608,3,499.97,ms
193609,1,26.72,us
193610,0,499.96,ms
193611,2,35.50,us
193612,3,499.96,ms
193613,1,26.46,us
193614,0,499.96,ms
193615,2,36.07,us
193616,3,499.95,ms
193617,1,46.61,us
193618,0,499.95,ms
193619,2,35.46,us
193620,3,499.95,ms
193621,1,37.01,us
193622,0,499.96,ms
193623,2,36.02,us
193624,3,499.97,ms
193625,1,24.69,us
193626,0,499.98,ms
193627,2,5.98,us
193628,3,499.98,ms
193629,1,23.33,us
193630,0,499.98,ms
193631,2,12.88,us
193632,3,499.97,ms
193633,1,23.40,us
193634,0,499.96,ms
193635,2,37.55,us
193636,3,499.97,ms
193637,1,12.98,us
193638,0,499.98,ms
193639,2,13.98,us
193640,3,499.98,ms
193641,1,14.74,us
193642,0,499.99,ms
193643,1,2.86,us
193644,3,499.99,ms
193645,1,2.70,us
193646,0,500.00,ms
193647,1,3.30,us
193648,3,499.99,ms
193649,2,13.27,us
193650,0,499.98,ms
193651,1,17.45,us
193652,3,499.99,ms
193653,1,808,ns
193654,0,499.98,ms
193655,1,17.05,us
193656,3,499.98,ms
193657,2,10.54,us
193658,0,499.99,ms
193659,1,3.55,us
193660,3,499.97,ms
193661,2,29.28,us
193662,0,499.96,ms
193663,1,29.41,us
193664,3,499.97,ms
193665,2,27.01,us
193666,0,499.93,ms
193667,2,27.62,us
193668,3,499.96,ms
193669,1,29.25,us
193670,0,499.95,ms
193671,2,46.00,us
193672,3,499.95,ms
193673,1,89.39,us
193674,0,499.90,ms
193675,2,42.54,us
193676,3,499.94,ms
193677,1,53.18,us
193678,0,499.94,ms
193679,2,38.62,us
193680,3,499.94,ms
193681,1,95.84,us
193682,0,499.89,ms
193683,2,102.10,us
193684,3,499.90,ms
193685,1,90.34,us
193686,0,499.99,ms
193687,1,21.00,us
193688,3,499.98,ms
193689,2,8.71,us
193690,0,499.98,ms
193691,1,31.68,us
193692,3,499.97,ms
193693,2,17.10,us
193694,0,499.98,ms
193695,1,17.86,us
193696,3,499.97,ms
193697,2,40.06,us
193698,0,499.96,ms
193699,1,31.25,us
193700,3,499.97,ms
193701,2,22.48,us
193702,0,499.96,ms
193703,1,52.44,us
193704,3,499.95,ms
193705,2,36.59,us
193706,0,499.90,ms
193707,2,62.28,us
193708,3,499.93,ms
193709,1,53.13,us
193710,0,499.94,ms
193711,2,55.51,us
193712,3,499.94,ms
193713,1,62.29,us
193714,0,499.92,ms
193715,2,65.25,us
193716,3,499.93,ms
193717,1,63.22,us
193718,0,499.92,ms
193719,2,82.23,us
193720,3,499.91,ms
193721,1,102.16,us
193722,0,499.88,ms
193723,2,113.19,us
193724,3,499.88,ms
193725,1,120.74,us
193726,0,499.91,ms
193727,2,74.25,us
193728,3,499.92,ms
193729,1,70.58,us
193730,0,499.92,ms
193731,2,88.62,us
193732,3,499.92,ms
193733,1,71.02,us
193734,0,499.91,ms
193735,2,87.85,us
193736,3,499.91,ms
193737,1,94.25,us
193738,0,499.91,ms
193739,2,76.98,us
193740,3,499.91,ms
193741,1,70.66,us
193742,0,499.92,ms
193743,2,75.92,us
193744,3,499.93,ms
193745,1,63.05,us
193746,0,499.99,ms
193747,1,13.17,us
193748,3,499.99,ms
193749,2,11.15,us
193750,0,499.97,ms
193751,1,32.35,us
193752,3,499.96,ms
193753,2,20.26,us
193754,0,499.98,ms
193755,1,17.78,us
193756,3,499.97,ms
193757,2,44.68,us
193758,0,499.95,ms
193759,1,35.93,us
193760,3,499.82,ms
193761,2,173.21,us
193762,0,499.81,ms
193763,1,199.91,us
193764,3,499.79,ms
193765,2,205.12,us
193766,0,499.61,ms
193767,2,170.52,us
193768,3,499.81,ms
193769,1,168.76,us
193770,0,499.79,ms
193771,2,190.29,us
193772,3,499.78,ms
193773,1,216.52,us
193774,0,499.77,ms
193775,2,203.72,us
193776,3,499.76,ms
193777,1,224.30,us
193778,0,499.75,ms
193779,2,245.40,us
193780,3,499.74,ms
193781,1,489.59,us
193782,0,499.47,ms
193783,2,529.07,us
193784,3,499.45,ms
193785,1,552.81,us
193786,0,499.96,ms
193787,2,39.77,us
193788,3,499.97,ms
193789,1,35.41,us
193790,0,499.97,ms
193791,2,39.86,us
193792,3,499.98,ms
193793,1,10.42,us
193794,0,499.99,ms
193795,2,13.77,us
193796,3,499.99,ms
193797,1,17.26,us
193798,0,499.99,ms
193799,1,10.02,us
193800,3,499.93,ms
193801,2,67.38,us
193802,0,499.93,ms
193803,1,79.66,us
193804,3,499.91,ms
193805,2,110.25,us
193806,0,499.86,ms
193807,2,20.41,us
193808,3,499.97,ms
193809,1,31.85,us
193810,0,499.97,ms
193811,2,20.75,us
193812,3,499.97,ms
193813,1,24.10,us
193814,0,499.97,ms
193815,2,31.68,us
193816,3,499.98,ms
193817,1,10.01,us
193818,0,499.98,ms
193819,2,21.92,us
193820,3,499.95,ms
193821,2,26.52,us
193822,0,499.96,ms
193823,1,46.68,us
193824,3,499.95,ms
193825,2,40.57,us
193826,0,499.96,ms
193827,1,7.54,us
193828,3,499.98,ms
193829,2,26.07,us
193830,0,499.97,ms
193831,1,17.62,us
193832,3,499.98,ms
193833,2,14.48,us
193834,0,499.97,ms
193835,1,34.29,us
193836,3,499.96,ms
193837,2,33.50,us
193838,0,499.97,ms
193839,1,21.06,us
193840,3,500.01,ms
193841,1,10.19,us
193842,0,499.97,ms
193843,2,20.29,us
193844,3,499.97,ms
193845,1,29.37,us
193846,0,499.98,ms
193847,2,5.89,us
193848,3,499.99,ms
193849,1,11.62,us
193850,0,499.98,ms
193851,2,21.18,us
193852,3,499.98,ms
193853,1,6.97,us
193854,0,499.98,ms
193855,2,16.05,us
193856,3,499.98,ms
193857,1,21.95,us
193858,0,499.99,ms
193859,2,3.80,us
193860,3,499.97,ms
193861,2,15.48,us
193862,0,499.98,ms
193863,1,13.46,us
193864,3,499.97,ms
193865,2,29.61,us
193866,0,499.96,ms
193867,1,17.07,us
193868,3,499.98,ms
193869,2,13.38,us
193870,0,499.98,ms
193871,1,8.59,us
193872,3,499.98,ms
193873,2,11.86,us
193874,0,499.99,ms
193875,1,352,ns
193876,3,499.99,ms
193877,2,12.01,us
193878,0,499.98,ms
193879,1,12.14,us
193880,3,499.91,ms
193881,2,84.86,us
193882,0,499.90,ms
193883,1,104.17,us
193884,3,499.89,ms
193885,2,101.77,us
193886,0,499.90,ms
193887,1,98.09,us
193888,3,499.88,ms
193889,2,108.66,us
193890,0,499.88,ms
193891,1,114.62,us
193892,3,499.88,ms
193893,2,107.22,us
193894,0,499.88,ms
193895,1,122.45,us
193896,3,499.86,ms
193897,2,124.89,us
193898,0,499.88,ms
193899,1,115.29,us
193900,3,500.00,ms
193901,1,19.28,us
193902,0,499.97,ms
193903,2,23.35,us
193904,3,499.97,ms
193905,1,36.08,us
193906,0,499.96,ms
193907,2,40.42,us
193908,3,499.96,ms
193909,1,38.61,us
193910,0,499.95,ms
193911,2,59.73,us
193912,3,499.94,ms
193913,1,122.78,us
193914,0,499.87,ms
193915,2,59.31,us
193916,3,499.93,ms
193917,1,70.74,us
193918,0,499.93,ms
193919,2,64.65,us
193920,3,499.92,ms
193921,1,86.83,us
193922,0,499.91,ms
193923,2,27.22,us
193924,3,499.97,ms
193925,1,18.78,us
193926,0,499.99,ms
193927,1,19.84,us
193928,3,499.98,ms
193929,2,3.81,us
193930,0,499.98,ms
193931,1,12.03,us
193932,3,499.98,ms
193933,2,15.10,us
193934,0,499.99,ms
193935,1,1.12,us
193936,3,499.98,ms
193937,2,20.05,us
193938,0,499.97,ms
193939,1,13.78,us
193940,3,500.00,ms
193941,2,104,ns
193942,0,499.99,ms
193943,1,15.78,us
193944,3,499.98,ms
193945,2,8.33,us
193946,0,499.99,ms
193947,1,14.05,us
193948,3,499.92,ms
193949,1,56.50,us
193950,0,499.94,ms
193951,2,44.14,us
193952,3,499.94,ms
193953,1,63.14,us
193954,0,499.93,ms
193955,2,60.50,us
193956,3,499.93,ms
193957,1,62.66,us
193958,0,499.92,ms
193959,2,85.23,us
193960,3,499.92,ms
193961,1,81.68,us
193962,0,499.90,ms
193963,2,88.52,us
193964,3,499.90,ms
193965,1,95.09,us
193966,0,499.96,ms
193967,2,21.76,us
193968,3,499.97,ms
193969,1,22.95,us
193970,0,499.97,ms
193971,2,31.61,us
193972,3,499.97,ms
193973,1,23.52,us
193974,0,499.96,ms
193975,2,26.78,us
193976,3,499.97,ms
193977,1,31.56,us
193978,0,499.97,ms
193979,2,16.55,us
193980,3,499.96,ms
193981,2,14.28,us
193982,0,499.98,ms
193983,1,18.78,us
193984,3,499.97,ms
193985,2,37.93,us
193986,0,499.95,ms
193987,1,40.39,us
193988,3,499.96,ms
193989,2,33.86,us
193990,0,499.95,ms
193991,1,46.42,us
193992,3,499.95,ms
193993,2,44.35,us
193994,0,499.96,ms
193995,1,35.71,us
193996,3,499.95,ms
193997,2,55.16,us
193998,0,499.93,ms
193999,1,53.20,us
194000,3,499.96,ms
194001,2,31.37,us
194002,0,499.93,ms
194003,1,73.72,us
194004,3,499.92,ms
194005,2,78.89,us
194006,0,499.92,ms
194007,1,77.97,us
194008,3,499.90,ms
194009,2,80.67,us
194010,0,499.92,ms
194011,1,60.68,us
194012,3,499.92,ms
194013,2,68.37,us
194014,0,499.91,ms
194015,1,86.93,us
194016,3,499.90,ms
194017,2,80.35,us
194018,0,499.92,ms
194019,1,72.36,us
194020,3,499.91,ms
194021,2,90.57,us
194022,0,499.99,ms
194023,2,16.09,us
194024,3,499.98,ms
194025,1,14.89,us
194026,0,499.99,ms
194027,1,499.73,us
194028,3,499.49,ms
194029,1,18.05,us
194030,0,499.97,ms
194031,2,34.07,us
194032,3,499.97,ms
194033,1,18.81,us
194034,0,499.97,ms
194035,2,28.06,us
194036,3,499.97,ms
194037,1,38.30,us
194038,0,499.96,ms
194039,2,28.10,us
194040,3,499.96,ms
194041,1,36.60,us
194042,0,499.95,ms
194043,2,14.10,us
194044,3,499.99,ms
194045,2,1.77,us
194046,0,499.99,ms
194047,2,5.02,us
194048,3,500.00,ms
194049,2,9.16,us
194050,0,499.98,ms
194051,1,13.72,us
194052,3,499.98,ms
194053,2,5.62,us
194054,0,499.99,ms
194055,1,1.18,us
194056,3,499.99,ms
194057,2,21.62,us
194058,0,499.97,ms
194059,1,15.10,us
194060,3,499.99,ms
194061,2,4.23,us
194062,0,500.00,ms
194063,2,10.04,us
194064,3,499.98,ms
194065,1,13.32,us
194066,0,499.98,ms
194067,2,23.26,us
194068,3,499.98,ms
194069,1,14.06,us
194070,0,499.97,ms
194071,2,22.35,us
194072,3,499.97,ms
194073,1,34.78,us
194074,0,499.97,ms
194075,2,19.09,us
194076,3,499.97,ms
194077,1,26.14,us
194078,0,499.97,ms
194079,2,39.45,us
194080,3,499.97,ms
194081,1,21.17,us
194082,0,499.97,ms
194083,1,1.06,us
194084,3,499.99,ms
194085,1,3.35,us
194086,0,499.99,ms
194087,1,8.74,us
194088,3,499.98,ms
194089,2,21.19,us
194090,0,499.98,ms
194091,1,8.85,us
194092,3,499.98,ms
194093,2,23.96,us
194094,0,499.97,ms
194095,1,19.78,us
194096,3,499.98,ms
194097,2,10.10,us
194098,0,499.97,ms
194099,1,28.16,us
194100,3,499.97,ms
194101,2,30.09,us
194102,0,499.98,ms
194103,1,2.90,us
194104,3,499.98,ms
194105,2,21.86,us
194106,0,499.97,ms
194107,1,16.55,us
194108,3,499.98,ms
194109,1,3.02,us
194110,0,499.99,ms
194111,2,5.92,us
194112,3,499.98,ms
194113,1,13.90,us
194114,0,499.98,ms
194115,2,18.82,us
194116,3,499.98,ms
194117,1,12.94,us
194118,0,499.97,ms
194119,2,22.81,us
194120,3,499.97,ms
194121,1,28.91,us
194122,0,499.97,ms
194123,2,26.29,us
194124,3,499.96,ms
194125,1,28.52,us
194126,0,499.97,ms
194127,2,34.99,us
194128,3,499.97,ms
194129,1,17.56,us
194130,0,499.97,ms
194131,2,24.74,us
194132,3,499.97,ms
194133,1,36.23,us
194134,0,499.96,ms
194135,2,24.90,us
194136,3,499.96,ms
194137,1,31.94,us
194138,0,499.96,ms
194139,2,43.39,us
194140,3,499.96,ms
194141,1,30.80,us
194142,0,499.95,ms
194143,2,21.02,us
194144,3,499.97,ms
194145,1,18.40,us
194146,0,499.98,ms
194147,2,4.18,us
194148,3,499.99,ms
194149,2,30.57,us
194150,0,499.97,ms
194151,1,12.91,us
194152,3,500.01,ms
194153,1,18.42,us
194154,0,499.95,ms
194155,1,28.77,us
194156,3,499.96,ms
194157,2,28.49,us
194158,0,499.96,ms
194159,1,41.45,us
194160,3,499.95,ms
194161,2,38.62,us
194162,0,499.99,ms
194163,2,10.25,us
194164,3,499.99,ms
194165,2,10.10,us
194166,0,499.98,ms
194167,1,1.78,us
194168,3,499.98,ms
194169,1,21.68,us
194170,0,499.97,ms
194171,2,20.99,us
194172,3,499.97,ms
194173,1,28.08,us
194174,0,499.96,ms
194175,2,42.59,us
194176,3,499.96,ms
194177,1,26.58,us
194178,0,499.96,ms
194179,2,36.24,us
194180,3,499.96,ms
194181,1,45.22,us
194182,0,499.96,ms
194183,2,44.47,us
194184,3,499.95,ms
194185,1,42.19,us
194186,0,499.95,ms
194187,2,50.82,us
194188,3,499.94,ms
194189,1,46.39,us
194190,0,499.95,ms
194191,2,43.08,us
194192,3,499.96,ms
194193,1,39.17,us
194194,0,499.94,ms
194195,2,49.48,us
194196,3,499.95,ms
194197,1,48.68,us
194198,0,499.93,ms
194199,2,70.39,us
194200,3,499.93,ms
194201,1,54.98,us
194202,0,499.93,ms
194203,2,64.21,us
194204,3,499.93,ms
194205,1,69.17,us
194206,0,499.93,ms
194207,2,54.85,us
194208,3,499.97,ms
194209,1,22.53,us
194210,0,499.96,ms
194211,2,39.96,us
194212,3,499.96,ms
194213,1,31.66,us
194214,0,499.95,ms
194215,2,31.21,us
194216,3,499.97,ms
194217,1,37.62,us
194218,0,499.96,ms
194219,2,24.58,us
194220,3,499.96,ms
194221,1,28.42,us
194222,0,499.96,ms
194223,2,43.69,us
194224,3,499.96,ms
194225,1,23.57,us
194226,0,499.96,ms
194227,2,31.83,us
194228,3,499.96,ms
194229,1,41.26,us
194230,0,499.95,ms
194231,2,38.81,us
194232,3,499.96,ms
194233,1,35.82,us
194234,0,499.95,ms
194235,2,59.01,us
194236,3,499.94,ms
194237,1,43.24,us
194238,0,499.94,ms
194239,2,51.49,us
194240,3,499.94,ms
194241,1,60.32,us
194242,0,499.94,ms
194243,2,54.91,us
194244,3,499.93,ms
194245,1,55.17,us
194246,0,499.94,ms
194247,2,64.73,us
194248,3,499.92,ms
194249,1,63.94,us
194250,0,499.92,ms
194251,2,77.21,us
194252,3,499.91,ms
194253,1,84.15,us
194254,0,499.91,ms
194255,2,73.19,us
194256,3,499.91,ms
194257,1,91.38,us
194258,0,499.90,ms
194259,2,88.98,us
194260,3,499.91,ms
194261,1,76.22,us
194262,0,499.91,ms
194263,2,67.15,us
194264,3,499.93,ms
194265,1,68.16,us
194266,0,499.94,ms
194267,2,50.18,us
194268,3,499.99,ms
194269,2,11.21,us
194270,0,499.99,ms
194271,1,1.54,us
194272,3,499.99,ms
194273,2,18.69,us
194274,0,499.97,ms
194275,1,17.85,us
194276,3,499.98,ms
194277,2,12.51,us
194278,0,499.97,ms
194279,1,30.71,us
194280,3,499.96,ms
194281,2,27.98,us
194282,0,499.99,ms
194283,1,9.98,us
194284,3,499.97,ms
194285,2,29.20,us
194286,0,499.99,ms
194287,2,9.21,us
194288,3,499.96,ms
194289,2,424,ns
194290,0,499.99,ms
