Sample#,group1,SampleTime,units
23556,0,499.91,ms
23557,2,78.72,us
23558,3,499.92,ms
23559,1,79.28,us
23560,0,499.91,ms
23561,2,92.52,us
23562,3,499.90,ms
23563,1,97.08,us
23564,0,499.89,ms
23565,2,98.24,us
23566,3,499.99,ms
23567,1,13.80,us
23568,0,499.98,ms
23569,2,11.80,us
23570,3,499.99,ms
23571,1,8.76,us
23572,0,499.97,ms
23573,1,13.24,us
23574,3,499.98,ms
23575,2,21.24,us
23576,0,499.97,ms
23577,1,33.84,us
23578,3,499.97,ms
23579,2,25.36,us
23580,0,499.96,ms
23581,1,31.16,us
23582,3,499.96,ms
23583,2,38.40,us
23584,0,499.96,ms
23585,1,32.80,us
23586,3,499.96,ms
23587,2,7.20,us
23588,0,499.99,ms
23589,1,10.08,us
23590,3,499.99,ms
23591,1,1.24,us
23592,0,499.98,ms
23593,1,5.60,us
23594,3,499.99,ms
23595,2,10.44,us
23596,0,499.99,ms
23597,1,1.80,us
23598,3,499.99,ms
23599,2,6.84,us
23600,0,499.98,ms
23601,1,16.36,us
23602,3,499.99,ms
23603,2,4.80,us
23604,0,499.98,ms
23605,1,11.80,us
23606,3,499.96,ms
23607,1,34.84,us
23608,0,499.95,ms
23609,2,44.60,us
23610,3,499.95,ms
23611,1,40.80,us
23612,0,499.95,ms
23613,2,229.80,us
23614,3,499.76,ms
23615,1,71.72,us
23616,0,499.91,ms
23617,2,73.80,us
23618,3,499.93,ms
23619,1,77.40,us
23620,0,499.91,ms
23621,2,87.76,us
23622,3,499.91,ms
23623,1,89.92,us
23624,0,499.91,ms
23625,2,78.24,us
23626,3,499.98,ms
23627,1,24.40,us
23628,0,499.96,ms
23629,2,20.72,us
23630,3,499.98,ms
23631,1,21.88,us
23632,0,499.73,ms
23633,1,239.72,us
23634,3,499.73,ms
23635,2,266.60,us
23636,0,499.72,ms
23637,1,287.36,us
23638,3,499.70,ms
23639,2,298.44,us
23640,0,499.67,ms
23641,1,322.52,us
23642,3,499.66,ms
23643,2,343.08,us
23644,0,499.64,ms
23645,1,350.36,us
23646,3,499.63,ms
23647,2,357.32,us
23648,0,499.62,ms
23649,1,381.48,us
23650,3,499.61,ms
23651,2,384.72,us
23652,0,499.59,ms
23653,1,397.24,us
23654,3,500.01,ms
23655,1,30.00,us
23656,0,499.96,ms
23657,2,48.24,us
23658,3,499.95,ms
23659,1,57.52,us
23660,0,499.94,ms
23661,2,58.96,us
23662,3,499.93,ms
23663,1,88.24,us
23664,0,499.90,ms
23665,2,94.56,us
23666,3,499.84,ms
23667,1,168.48,us
23668,0,499.82,ms
23669,2,190.80,us
23670,3,499.81,ms
23671,1,202.76,us
23672,0,499.79,ms
23673,2,94.88,us
23674,3,499.89,ms
23675,1,106.36,us
23676,0,499.88,ms
23677,2,116.96,us
23678,3,499.88,ms
23679,1,117.20,us
23680,0,499.87,ms
23681,2,132.88,us
23682,3,499.86,ms
23683,1,127.84,us
23684,0,499.87,ms
23685,2,128.36,us
23686,3,499.98,ms
23687,1,25.84,us
23688,0,499.96,ms
23689,2,37.72,us
23690,3,499.96,ms
23691,1,33.00,us
23692,0,499.96,ms
23693,2,45.12,us
23694,3,499.91,ms
23695,2,46.16,us
23696,0,499.94,ms
23697,1,67.28,us
23698,3,499.93,ms
23699,2,64.12,us
23700,0,499.92,ms
23701,1,69.48,us
23702,3,499.92,ms
23703,2,78.00,us
23704,0,499.92,ms
23705,1,75.16,us
23706,3,499.92,ms
23707,2,59.12,us
23708,0,499.93,ms
23709,1,65.88,us
23710,3,499.94,ms
23711,2,59.76,us
23712,0,499.93,ms
23713,1,56.24,us
23714,3,500.01,ms
23715,1,8.92,us
23716,0,499.98,ms
23717,2,23.80,us
23718,3,499.98,ms
23719,1,14.84,us
23720,0,499.98,ms
23721,2,9.00,us
23722,3,499.99,ms
23723,1,20.80,us
23724,0,499.97,ms
23725,2,25.16,us
23726,3,499.94,ms
23727,1,51.68,us
23728,0,499.94,ms
23729,2,68.48,us
23730,3,499.93,ms
23731,1,68.92,us
23732,0,499.93,ms
23733,2,69.00,us
23734,3,499.90,ms
23735,2,20.24,us
23736,0,499.96,ms
23737,1,22.08,us
23738,3,499.97,ms
23739,2,32.96,us
23740,0,499.96,ms
23741,1,23.12,us
23742,3,499.96,ms
23743,2,35.52,us
23744,0,499.96,ms
23745,1,35.88,us
23746,3,499.96,ms
23747,2,76.44,us
23748,0,499.91,ms
23749,1,78.24,us
23750,3,499.91,ms
23751,2,87.28,us
23752,0,499.91,ms
23753,1,76.92,us
23754,3,500.00,ms
23755,1,12.84,us
23756,0,499.99,ms
23757,2,2.60,us
23758,3,499.99,ms
23759,1,15.80,us
23760,0,499.98,ms
23761,2,13.04,us
23762,3,499.99,ms
23763,1,7.92,us
23764,0,499.98,ms
23765,2,25.56,us
23766,3,499.97,ms
23767,1,32.32,us
23768,0,499.96,ms
23769,2,27.28,us
23770,3,499.97,ms
23771,1,36.32,us
23772,0,499.96,ms
23773,2,37.12,us
23774,3,499.96,ms
23775,1,19.76,us
23776,0,499.96,ms
23777,2,33.68,us
23778,3,499.96,ms
23779,1,29.68,us
23780,0,499.97,ms
23781,2,24.84,us
23782,3,499.97,ms
23783,1,30.92,us
23784,0,499.96,ms
23785,2,32.76,us
23786,3,499.99,ms
23787,1,10.20,us
23788,0,499.98,ms
23789,2,17.04,us
23790,3,499.98,ms
23791,1,15.44,us
23792,0,499.98,ms
23793,2,8.80,us
23794,3,499.98,ms
23795,2,3.40,us
23796,0,499.98,ms
23797,1,6.52,us
23798,3,499.99,ms
23799,2,17.96,us
23800,0,499.98,ms
23801,1,5.20,us
23802,3,499.98,ms
23803,2,11.04,us
23804,0,499.98,ms
23805,1,19.64,us
23806,3,499.98,ms
23807,2,640,ns
23808,0,499.99,ms
23809,1,2.04,us
23810,3,499.99,ms
23811,2,10.32,us
23812,0,499.98,ms
23813,2,6.00,us
23814,3,500.00,ms
23815,1,960,ns
23816,0,499.99,ms
23817,1,3.84,us
23818,3,499.99,ms
23819,2,7.28,us
23820,0,499.98,ms
23821,1,2.16,us
23822,3,500.00,ms
23823,2,5.68,us
23824,0,499.99,ms
23825,1,30.52,us
23826,3,499.96,ms
23827,1,4.52,us
23828,0,499.98,ms
23829,2,5.08,us
23830,3,499.99,ms
23831,1,19.04,us
23832,0,499.97,ms
23833,2,16.52,us
23834,3,499.99,ms
23835,1,44.44,us
23836,0,499.94,ms
23837,2,56.92,us
23838,3,499.94,ms
23839,1,56.56,us
23840,0,499.94,ms
23841,2,47.92,us
23842,3,499.95,ms
23843,1,58.00,us
23844,0,499.93,ms
23845,2,54.40,us
23846,3,499.95,ms
23847,1,50.00,us
23848,0,499.97,ms
23849,2,37.52,us
23850,3,499.96,ms
23851,1,37.84,us
23852,0,499.96,ms
23853,2,35.36,us
23854,3,499.96,ms
23855,1,8.92,us
23856,0,499.98,ms
23857,2,3.08,us
23858,3,500.00,ms
23859,2,5.08,us
23860,0,499.99,ms
23861,2,5.40,us
23862,3,499.99,ms
23863,2,3.48,us
23864,0,499.98,ms
23865,1,13.00,us
23866,3,499.99,ms
23867,2,12.36,us
23868,0,499.97,ms
23869,1,17.88,us
23870,3,499.98,ms
23871,2,25.56,us
23872,0,499.97,ms
23873,1,13.00,us
23874,3,499.25,ms
23875,2,750.32,us
23876,0,499.19,ms
23877,1,800.20,us
23878,3,499.16,ms
23879,2,845.20,us
23880,0,499.10,ms
23881,1,896.20,us
23882,3,499.05,ms
23883,2,949.96,us
23884,0,499.02,ms
23885,1,967.08,us
23886,3,498.96,ms
23887,2,1.05,ms
23888,0,498.90,ms
23889,1,1.05,ms
23890,3,498.91,ms
23891,2,1.08,ms
23892,0,498.86,ms
23893,1,1.13,ms
23894,3,500.00,ms
23895,1,57.76,us
23896,0,499.93,ms
23897,2,108.68,us
23898,3,499.88,ms
23899,1,137.12,us
23900,0,499.86,ms
23901,2,168.68,us
23902,3,499.82,ms
23903,1,217.00,us
23904,0,499.77,ms
23905,2,250.84,us
23906,3,499.75,ms
23907,1,279.84,us
23908,0,499.75,ms
23909,2,286.28,us
23910,3,499.71,ms
23911,1,318.32,us
23912,0,499.68,ms
23913,2,348.28,us
23914,3,499.64,ms
23915,2,5.24,us
23916,0,499.99,ms
23917,1,3.44,us
23918,3,499.99,ms
23919,2,10.20,us
23920,0,499.99,ms
23921,2,640,ns
23922,3,499.99,ms
23923,2,4.12,us
23924,0,499.99,ms
23925,1,9.24,us
23926,3,499.99,ms
23927,1,2.96,us
23928,0,499.98,ms
23929,2,13.84,us
23930,3,499.98,ms
23931,1,13.92,us
23932,0,499.97,ms
23933,2,31.44,us
23934,3,499.96,ms
23935,1,14.72,us
23936,0,499.98,ms
23937,2,6.92,us
23938,3,499.98,ms
23939,1,24.28,us
23940,0,499.97,ms
23941,2,22.92,us
23942,3,499.98,ms
23943,1,18.08,us
23944,0,499.97,ms
23945,2,35.72,us
23946,3,499.96,ms
23947,1,29.92,us
23948,0,500.00,ms
23949,1,11.40,us
23950,3,499.99,ms
23951,1,3.24,us
23952,0,499.99,ms
23953,2,6.24,us
23954,3,499.87,ms
23955,2,124.92,us
23956,0,499.86,ms
23957,1,131.08,us
23958,3,499.85,ms
23959,2,142.08,us
23960,0,499.85,ms
23961,1,150.16,us
23962,3,499.85,ms
23963,2,146.36,us
23964,0,499.83,ms
23965,1,160.40,us
23966,3,499.83,ms
23967,2,173.40,us
23968,0,499.82,ms
23969,1,131.36,us
23970,3,499.86,ms
23971,2,136.88,us
23972,0,499.85,ms
23973,1,140.60,us
23974,3,500.00,ms
23975,1,24.76,us
23976,0,499.97,ms
23977,2,27.56,us
23978,3,499.97,ms
23979,1,26.48,us
23980,0,499.96,ms
23981,2,49.08,us
23982,3,499.95,ms
23983,1,44.64,us
23984,0,499.95,ms
23985,2,49.92,us
23986,3,499.94,ms
23987,1,73.04,us
23988,0,499.93,ms
23989,2,61.68,us
23990,3,499.93,ms
23991,1,67.52,us
23992,0,499.92,ms
23993,2,96.24,us
23994,3,499.90,ms
23995,1,38.20,us
23996,0,499.96,ms
23997,2,29.80,us
23998,3,499.96,ms
23999,1,36.36,us
24000,0,499.96,ms
24001,2,37.28,us
24002,3,499.96,ms
24003,1,32.00,us
24004,0,499.96,ms
24005,2,43.00,us
24006,3,499.95,ms
24007,1,38.60,us
24008,0,499.97,ms
24009,2,30.28,us
24010,3,499.96,ms
24011,1,39.08,us
24012,0,499.96,ms
24013,2,29.08,us
24014,3,499.93,ms
24015,2,27.32,us
24016,0,499.97,ms
24017,1,20.84,us
24018,3,499.97,ms
24019,2,30.52,us
24020,0,499.96,ms
24021,1,38.32,us
24022,3,499.96,ms
24023,2,26.80,us
24024,0,499.96,ms
24025,1,34.20,us
24026,3,499.96,ms
24027,2,47.88,us
24028,0,499.95,ms
24029,1,58.56,us
24030,3,499.93,ms
24031,2,78.64,us
24032,0,499.91,ms
24033,1,72.24,us
24034,3,499.97,ms
24035,2,19.72,us
24036,0,499.97,ms
24037,1,25.12,us
24038,3,499.97,ms
24039,2,31.44,us
24040,0,499.97,ms
24041,1,23.44,us
24042,3,499.97,ms
24043,2,39.28,us
24044,0,499.96,ms
24045,1,35.64,us
24046,3,499.97,ms
24047,2,23.00,us
24048,0,499.97,ms
24049,1,6.28,us
24050,3,499.99,ms
24051,2,19.00,us
24052,0,499.98,ms
24053,2,4.52,us
24054,3,499.98,ms
24055,2,8.08,us
24056,0,499.99,ms
24057,1,17.04,us
24058,3,499.98,ms
24059,2,4.76,us
24060,0,499.99,ms
24061,1,10.88,us
24062,3,499.98,ms
24063,2,17.32,us
24064,0,499.98,ms
24065,1,3.68,us
24066,3,499.99,ms
24067,2,4.08,us
24068,0,499.99,ms
24069,1,29.28,us
24070,3,499.98,ms
24071,2,17.32,us
24072,0,499.97,ms
24073,1,25.52,us
24074,3,499.93,ms
24075,2,67.36,us
24076,0,499.93,ms
24077,1,64.92,us
24078,3,499.92,ms
24079,2,74.72,us
24080,0,499.92,ms
24081,1,82.76,us
24082,3,499.91,ms
24083,2,75.32,us
24084,0,499.91,ms
24085,1,85.64,us
24086,3,499.90,ms
24087,2,100.20,us
24088,0,499.91,ms
24089,1,83.00,us
24090,3,499.90,ms
24091,2,86.32,us
24092,0,499.90,ms
24093,1,97.08,us
24094,3,499.90,ms
24095,2,82.84,us
24096,0,499.99,ms
24097,1,4.68,us
24098,3,499.99,ms
24099,2,10.96,us
24100,0,499.99,ms
24101,2,11.12,us
24102,3,499.98,ms
24103,1,1.00,us
24104,0,500.00,ms
24105,1,6.96,us
24106,3,499.99,ms
24107,1,5.20,us
24108,0,499.99,ms
24109,2,6.72,us
24110,3,499.99,ms
24111,1,2.96,us
24112,0,499.98,ms
24113,2,26.76,us
24114,3,499.98,ms
24115,1,18.84,us
24116,0,499.97,ms
24117,2,25.12,us
24118,3,499.97,ms
24119,1,35.80,us
24120,0,499.96,ms
24121,2,33.40,us
24122,3,499.97,ms
24123,1,21.04,us
24124,0,499.96,ms
24125,2,43.68,us
24126,3,499.95,ms
24127,1,37.68,us
24128,0,499.94,ms
24129,2,63.68,us
24130,3,499.92,ms
24131,1,79.80,us
24132,0,499.91,ms
24133,2,84.64,us
24134,3,499.91,ms
24135,1,83.36,us
24136,0,499.90,ms
24137,2,68.96,us
24138,3,499.92,ms
24139,1,59.92,us
24140,0,499.94,ms
24141,2,61.88,us
24142,3,499.93,ms
24143,1,72.00,us
24144,0,499.92,ms
24145,2,79.52,us
24146,3,499.92,ms
24147,1,64.40,us
24148,0,500.00,ms
24149,2,3.92,us
24150,3,499.99,ms
24151,2,1.28,us
24152,0,500.00,ms
24153,1,3.04,us
24154,3,499.98,ms
24155,2,24.28,us
24156,0,499.98,ms
24157,1,13.88,us
24158,3,499.95,ms
24159,2,49.52,us
24160,0,499.95,ms
24161,1,40.24,us
24162,3,499.94,ms
24163,2,56.92,us
24164,0,499.94,ms
24165,1,60.72,us
24166,3,499.94,ms
24167,2,56.72,us
24168,0,499.93,ms
24169,1,48.32,us
24170,3,499.94,ms
24171,2,55.20,us
24172,0,499.95,ms
24173,1,40.52,us
24174,3,499.94,ms
24175,2,49.52,us
24176,0,499.97,ms
24177,1,32.68,us
24178,3,499.96,ms
24179,2,31.04,us
24180,0,499.96,ms
24181,1,37.16,us
24182,3,499.95,ms
24183,2,49.16,us
24184,0,499.96,ms
24185,1,31.20,us
24186,3,499.95,ms
24187,2,44.80,us
24188,0,499.95,ms
24189,1,8.04,us
24190,3,499.99,ms
24191,1,8.96,us
24192,0,499.99,ms
24193,2,2.96,us
24194,3,499.99,ms
24195,2,9.32,us
24196,0,499.99,ms
24197,2,47.64,us
24198,3,499.94,ms
24199,1,41.64,us
24200,0,499.96,ms
24201,2,38.00,us
24202,3,499.95,ms
24203,1,52.72,us
24204,0,499.94,ms
24205,2,52.36,us
24206,3,499.95,ms
24207,1,42.52,us
24208,0,500.01,ms
24209,1,95.00,us
24210,3,499.89,ms
24211,2,44.16,us
24212,0,499.95,ms
24213,2,1.76,us
24214,3,500.00,ms
24215,1,80,ns
24216,0,499.94,ms
24217,1,40.16,us
24218,3,499.94,ms
24219,2,59.84,us
24220,0,499.95,ms
24221,1,45.84,us
24222,3,499.94,ms
24223,2,57.12,us
24224,0,499.94,ms
24225,1,63.52,us
24226,3,499.93,ms
24227,2,58.44,us
24228,0,499.93,ms
24229,1,45.08,us
24230,3,499.94,ms
24231,2,55.24,us
24232,0,499.95,ms
24233,1,36.96,us
24234,3,499.97,ms
24235,2,24.24,us
24236,0,499.97,ms
24237,1,30.08,us
24238,3,499.97,ms
24239,2,24.20,us
24240,0,499.96,ms
24241,1,30.92,us
24242,3,499.96,ms
24243,2,42.64,us
24244,0,499.96,ms
24245,1,19.84,us
24246,3,499.96,ms
24247,2,35.72,us
24248,0,499.96,ms
24249,1,6.36,us
24250,3,499.99,ms
24251,2,1.32,us
24252,0,499.99,ms
24253,1,8.44,us
24254,3,499.98,ms
24255,2,10.40,us
24256,0,499.98,ms
24257,2,47.28,us
24258,3,499.95,ms
24259,1,40.56,us
24260,0,499.95,ms
24261,2,44.96,us
24262,3,499.94,ms
24263,1,59.32,us
24264,0,499.93,ms
24265,2,64.00,us
24266,3,499.93,ms
24267,1,48.80,us
24268,0,500.01,ms
24269,1,19.92,us
24270,3,499.97,ms
24271,2,263.16,us
24272,0,499.73,ms
24273,1,27.92,us
24274,3,499.98,ms
24275,2,17.56,us
24276,0,499.91,ms
24277,1,87.12,us
24278,3,499.92,ms
24279,2,81.44,us
24280,0,499.90,ms
24281,1,93.96,us
24282,3,499.89,ms
24283,2,100.92,us
24284,0,499.89,ms
24285,1,112.32,us
24286,3,499.89,ms
24287,2,120.92,us
24288,0,499.87,ms
24289,1,76.12,us
24290,3,499.91,ms
24291,2,93.60,us
24292,0,499.91,ms
24293,1,57.48,us
24294,3,499.93,ms
24295,2,85.24,us
24296,0,499.97,ms
24297,1,16.24,us
24298,3,499.98,ms
24299,2,24.08,us
24300,0,499.97,ms
24301,1,13.96,us
24302,3,499.98,ms
24303,2,30.36,us
24304,0,499.97,ms
24305,1,2.80,us
24306,3,499.98,ms
24307,2,10.40,us
24308,0,499.99,ms
24309,1,25.08,us
24310,3,499.98,ms
24311,2,4.80,us
24312,0,499.99,ms
24313,1,14.60,us
24314,3,499.98,ms
24315,2,36.80,us
24316,0,499.98,ms
24317,1,160,ns
24318,3,500.00,ms
24319,1,400,ns
24320,0,499.99,ms
24321,1,320,ns
24322,3,499.99,ms
24323,1,3.92,us
24324,0,499.98,ms
24325,2,9.96,us
24326,3,500.00,ms
24327,2,97.32,us
24328,0,499.86,ms
24329,2,46.68,us
24330,3,499.95,ms
24331,1,49.64,us
24332,0,499.93,ms
24333,2,62.68,us
24334,3,499.98,ms
24335,1,17.96,us
24336,0,500.00,ms
24337,1,8.56,us
24338,3,499.97,ms
24339,1,9.12,us
24340,0,499.94,ms
24341,2,69.00,us
24342,3,499.94,ms
24343,1,55.56,us
24344,0,499.90,ms
24345,2,93.32,us
24346,3,499.90,ms
24347,1,102.52,us
24348,0,499.99,ms
24349,2,1.00,us
24350,3,500.00,ms
24351,2,360,ns
24352,0,499.99,ms
24353,2,3.76,us
24354,3,499.99,ms
24355,1,360,ns
24356,0,499.85,ms
24357,1,146.68,us
24358,3,499.84,ms
24359,2,152.84,us
24360,0,499.83,ms
24361,1,168.68,us
24362,3,499.82,ms
24363,2,184.52,us
24364,0,499.81,ms
24365,1,183.84,us
24366,3,499.80,ms
24367,2,201.12,us
24368,0,499.79,ms
24369,1,165.68,us
24370,3,499.83,ms
24371,2,156.88,us
24372,0,499.82,ms
24373,1,170.44,us
24374,3,499.81,ms
24375,2,186.52,us
24376,0,499.99,ms
24377,2,10.60,us
24378,3,499.98,ms
24379,1,9.04,us
24380,0,499.99,ms
24381,2,8.24,us
24382,3,499.98,ms
24383,1,25.88,us
24384,0,499.97,ms
24385,2,28.76,us
24386,3,499.97,ms
24387,1,27.72,us
24388,0,500.00,ms
24389,1,16.32,us
24390,3,499.98,ms
24391,2,13.68,us
24392,0,499.97,ms
24393,2,15.80,us
24394,3,499.98,ms
24395,1,25.68,us
24396,0,499.96,ms
24397,1,4.24,us
24398,3,499.99,ms
24399,2,14.44,us
24400,0,499.98,ms
24401,2,1.76,us
24402,3,499.99,ms
24403,2,1.84,us
24404,0,499.99,ms
24405,1,8.80,us
24406,3,499.99,ms
24407,2,18.12,us
24408,0,499.96,ms
24409,2,8.16,us
24410,3,499.99,ms
24411,1,6.00,us
24412,0,499.98,ms
24413,2,33.00,us
24414,3,499.96,ms
24415,1,19.80,us
24416,0,499.97,ms
24417,1,6.08,us
24418,3,499.99,ms
24419,1,9.12,us
24420,0,499.98,ms
24421,1,2.76,us
24422,3,499.99,ms
24423,2,10.76,us
24424,0,499.99,ms
24425,2,12.76,us
24426,3,499.98,ms
24427,2,2.00,us
24428,0,499.99,ms
24429,1,34.44,us
24430,3,499.97,ms
24431,1,10.24,us
24432,0,499.98,ms
24433,1,3.12,us
24434,3,499.99,ms
24435,2,25.16,us
24436,0,499.97,ms
24437,1,5.96,us
24438,3,499.98,ms
24439,2,15.20,us
24440,0,499.97,ms
24441,1,34.28,us
24442,3,499.97,ms
24443,2,12.84,us
24444,0,499.97,ms
24445,1,28.00,us
24446,3,499.96,ms
24447,2,37.00,us
24448,0,499.98,ms
24449,1,20.48,us
24450,3,499.96,ms
24451,2,41.36,us
24452,0,499.95,ms
24453,1,42.04,us
24454,3,499.97,ms
24455,2,26.00,us
24456,0,499.97,ms
24457,1,21.80,us
24458,3,499.96,ms
24459,2,37.32,us
24460,0,499.98,ms
24461,1,12.92,us
24462,3,499.96,ms
24463,2,30.00,us
24464,0,499.97,ms
24465,1,36.32,us
24466,3,499.97,ms
24467,2,16.28,us
24468,0,499.97,ms
24469,1,30.12,us
24470,3,499.97,ms
24471,2,59.44,us
24472,0,499.95,ms
24473,1,43.80,us
24474,3,499.94,ms
24475,2,50.52,us
24476,0,499.92,ms
24477,1,86.60,us
24478,3,499.92,ms
24479,2,73.04,us
24480,0,499.91,ms
24481,1,86.52,us
24482,3,499.90,ms
24483,2,101.08,us
24484,0,499.91,ms
24485,1,83.96,us
24486,3,499.89,ms
24487,2,99.12,us
24488,0,499.89,ms
24489,1,109.92,us
24490,3,499.90,ms
24491,2,67.36,us
24492,0,499.91,ms
24493,1,84.32,us
24494,3,499.90,ms
24495,2,85.84,us
24496,0,499.98,ms
24497,1,10.08,us
24498,3,499.97,ms
24499,2,18.68,us
24500,0,499.98,ms
24501,1,17.44,us
24502,3,499.99,ms
24503,1,1.96,us
24504,0,499.98,ms
24505,1,9.44,us
24506,3,499.98,ms
24507,2,13.76,us
24508,0,499.99,ms
24509,2,7.20,us
24510,3,499.98,ms
24511,2,24.96,us
24512,0,499.97,ms
24513,1,20.72,us
24514,3,499.99,ms
24515,1,25.04,us
24516,0,499.95,ms
24517,1,22.44,us
24518,3,499.97,ms
24519,2,31.04,us
24520,0,499.99,ms
24521,2,20.52,us
24522,3,499.95,ms
24523,2,20.28,us
24524,0,499.97,ms
24525,1,30.16,us
24526,3,499.99,ms
24527,1,33.24,us
24528,0,499.94,ms
24529,1,23.60,us
24530,3,499.97,ms
24531,2,27.40,us
24532,0,499.99,ms
24533,2,82.88,us
24534,3,499.90,ms
24535,2,19.52,us
24536,0,499.99,ms
24537,1,2.44,us
24538,3,499.99,ms
24539,1,108.84,us
24540,0,499.89,ms
24541,2,11.04,us
24542,3,499.99,ms
24543,2,5.40,us
24544,0,499.99,ms
24545,2,31.44,us
24546,3,499.96,ms
24547,1,13.76,us
24548,0,499.99,ms
24549,2,4.88,us
24550,3,499.98,ms
24551,1,47.88,us
24552,0,499.94,ms
24553,2,29.56,us
24554,3,499.97,ms
24555,1,21.04,us
24556,0,499.97,ms
24557,2,16.08,us
24558,3,499.97,ms
24559,1,880,ns
24560,0,499.99,ms
24561,1,7.04,us
24562,3,499.98,ms
24563,2,6.28,us
24564,0,499.99,ms
24565,1,3.48,us
24566,3,499.98,ms
24567,2,13.88,us
24568,0,499.98,ms
24569,1,11.92,us
24570,3,499.99,ms
24571,2,18.64,us
24572,0,499.97,ms
24573,1,20.60,us
24574,3,499.97,ms
24575,2,22.16,us
24576,0,499.98,ms
24577,1,42.68,us
24578,3,499.97,ms
24579,2,320,ns
24580,0,499.99,ms
24581,1,3.40,us
24582,3,499.99,ms
24583,1,7.08,us
24584,0,500.00,ms
24585,1,240,ns
24586,3,499.99,ms
24587,2,680,ns
24588,0,500.00,ms
24589,2,3.92,us
24590,3,499.99,ms
24591,2,25.56,us
24592,0,499.97,ms
24593,1,21.60,us
24594,3,499.98,ms
24595,2,12.64,us
24596,0,499.99,ms
24597,1,17.36,us
24598,3,499.97,ms
24599,2,14.28,us
24600,0,499.99,ms
24601,1,10.12,us
24602,3,499.98,ms
24603,2,18.92,us
24604,0,499.98,ms
24605,1,12.24,us
24606,3,499.98,ms
24607,2,5.44,us
24608,0,499.99,ms
24609,1,17.44,us
24610,3,499.97,ms
24611,2,16.88,us
24612,0,499.99,ms
24613,1,440,ns
24614,3,499.99,ms
24615,2,12.08,us
24616,0,499.99,ms
24617,1,2.04,us
24618,3,499.97,ms
24619,2,20.56,us
24620,0,499.97,ms
24621,1,32.44,us
24622,3,499.96,ms
24623,2,31.40,us
24624,0,499.97,ms
24625,1,24.16,us
24626,3,499.96,ms
24627,2,35.76,us
24628,0,499.97,ms
24629,1,27.08,us
24630,3,499.97,ms
24631,2,26.32,us
24632,0,499.96,ms
24633,1,31.52,us
24634,3,499.96,ms
24635,2,30.52,us
24636,0,499.98,ms
24637,1,18.64,us
24638,3,499.97,ms
24639,2,27.92,us
24640,0,499.96,ms
24641,1,32.72,us
24642,3,499.97,ms
24643,2,24.44,us
24644,0,499.97,ms
24645,1,34.08,us
24646,3,499.95,ms
24647,2,36.04,us
24648,0,499.97,ms
24649,1,28.68,us
24650,3,499.96,ms
24651,2,41.56,us
24652,0,499.95,ms
24653,1,42.08,us
24654,3,499.96,ms
24655,2,24.52,us
24656,0,499.96,ms
24657,1,40.12,us
24658,3,499.93,ms
24659,2,53.48,us
24660,0,499.94,ms
24661,1,61.24,us
24662,3,499.93,ms
24663,2,70.84,us
24664,0,499.92,ms
24665,1,70.08,us
24666,3,499.93,ms
24667,2,60.32,us
24668,0,499.93,ms
24669,1,76.28,us
24670,3,499.92,ms
24671,2,62.80,us
24672,0,499.94,ms
24673,1,57.84,us
24674,3,499.93,ms
24675,2,64.68,us
24676,0,499.93,ms
24677,1,62.64,us
24678,3,499.95,ms
24679,2,76.84,us
24680,0,499.91,ms
24681,1,50.36,us
24682,3,499.94,ms
24683,2,44.28,us
24684,0,499.96,ms
24685,1,35.96,us
24686,3,499.95,ms
24687,2,46.64,us
24688,0,499.95,ms
24689,1,45.92,us
24690,3,499.96,ms
24691,2,57.92,us
24692,0,499.93,ms
24693,1,62.08,us
24694,3,499.93,ms
24695,2,60.88,us
24696,0,499.94,ms
24697,1,57.32,us
24698,3,499.92,ms
24699,2,79.72,us
24700,0,499.91,ms
24701,1,83.76,us
24702,3,499.91,ms
24703,2,72.36,us
24704,0,499.92,ms
24705,1,89.40,us
24706,3,499.90,ms
24707,2,88.52,us
24708,0,499.91,ms
24709,1,85.12,us
24710,3,499.90,ms
24711,2,56.64,us
24712,0,499.94,ms
24713,1,47.68,us
24714,3,499.95,ms
24715,2,37.76,us
24716,0,499.95,ms
24717,1,47.20,us
24718,3,499.98,ms
24719,1,29.92,us
24720,0,499.96,ms
24721,2,30.56,us
24722,3,499.97,ms
24723,1,26.04,us
24724,0,499.96,ms
24725,2,31.32,us
24726,3,499.96,ms
24727,1,41.56,us
24728,0,499.95,ms
24729,2,40.52,us
24730,3,499.99,ms
24731,2,2.16,us
24732,0,500.00,ms
24733,2,9.00,us
24734,3,499.98,ms
24735,1,5.72,us
24736,0,499.99,ms
24737,2,12.40,us
24738,3,499.93,ms
24739,2,46.24,us
24740,0,499.94,ms
24741,1,66.88,us
24742,3,499.93,ms
24743,2,60.28,us
24744,0,499.94,ms
24745,1,56.96,us
24746,3,499.93,ms
24747,2,71.20,us
24748,0,499.92,ms
24749,1,71.96,us
24750,3,499.93,ms
24751,2,75.92,us
24752,0,499.91,ms
24753,1,82.68,us
24754,3,499.90,ms
24755,2,85.96,us
24756,0,499.92,ms
24757,1,80.00,us
24758,3,500.00,ms
24759,2,3.68,us
24760,0,499.99,ms
24761,1,4.72,us
24762,3,499.99,ms
24763,1,9.68,us
24764,0,499.99,ms
24765,2,1.84,us
24766,3,499.99,ms
24767,1,8.48,us
24768,0,499.99,ms
24769,2,15.76,us
24770,3,499.99,ms
24771,1,2.36,us
