Sample#,Sync,SampleTime,units
65020,0,499.97,ms
65021,1,11.87,us
65022,3,500.00,ms
65023,1,32.24,us
65024,0,499.96,ms
65025,2,16.32,us
65026,3,499.98,ms
65027,1,15.74,us
65028,0,499.99,ms
65029,2,23.26,us
65030,3,499.96,ms
65031,1,17.68,us
65032,0,499.98,ms
65033,2,16.54,us
65034,3,499.98,ms
65035,1,32.70,us
65036,0,499.98,ms
65037,2,3.14,us
65038,3,499.99,ms
65039,1,10.22,us
65040,0,499.99,ms
65041,2,21.63,us
65042,3,499.97,ms
65043,1,16.51,us
65044,0,499.92,ms
65045,1,55.21,us
65046,3,499.96,ms
65047,2,44.17,us
65048,0,499.94,ms
65049,1,60.34,us
65050,3,499.93,ms
65051,2,68.94,us
65052,0,499.94,ms
65053,1,52.10,us
65054,3,499.93,ms
65055,2,68.62,us
65056,0,499.93,ms
65057,1,64.82,us
65058,3,499.94,ms
65059,2,67.66,us
65060,0,499.91,ms
65061,1,79.86,us
65062,3,499.98,ms
65063,2,3.84,us
65064,0,500.00,ms
65065,2,3.38,us
65066,3,499.98,ms
65067,2,3.97,us
65068,0,499.99,ms
65069,1,13.82,us
65070,3,499.99,ms
65071,1,86.05,us
65072,0,499.90,ms
65073,1,1.25,us
65074,3,500.00,ms
65075,1,9.27,us
65076,0,499.98,ms
65077,2,38.51,us
65078,3,499.95,ms
65079,1,13.63,us
65080,0,499.98,ms
65081,2,17.18,us
65082,3,499.98,ms
65083,1,73.21,us
65084,0,499.92,ms
65085,1,456,ns
65086,3,499.99,ms
65087,2,2.97,us
65088,0,500.00,ms
65089,2,55.39,us
65090,3,499.93,ms
65091,1,14.98,us
65092,0,499.98,ms
65093,1,4.26,us
65094,3,500.00,ms
65095,1,27.49,us
65096,0,499.96,ms
65097,2,11.13,us
65098,3,499.98,ms
65099,1,20.87,us
65100,0,499.98,ms
65101,2,127.60,us
65102,3,499.86,ms
65103,1,27.31,us
65104,0,499.97,ms
65105,2,5.48,us
65106,3,500.00,ms
65107,2,3.52,us
65108,0,499.99,ms
65109,1,2.70,us
65110,3,499.98,ms
65111,1,3.50,us
65112,0,499.99,ms
65113,1,5.43,us
65114,3,500.00,ms
65115,2,2.69,us
65116,0,499.98,ms
65117,1,7.42,us
65118,3,499.99,ms
65119,2,5.23,us
65120,0,499.99,ms
65121,2,10.13,us
65122,3,499.98,ms
65123,1,7.62,us
65124,0,500.00,ms
65125,2,40.95,us
65126,3,499.94,ms
65127,1,54.93,us
65128,0,499.95,ms
65129,2,43.80,us
65130,3,499.95,ms
65131,1,38.47,us
65132,0,499.95,ms
65133,2,56.10,us
65134,3,499.93,ms
65135,1,52.50,us
65136,0,498.47,ms
65137,2,1.53,ms
65138,3,498.39,ms
65139,1,1.62,ms
65140,0,498.31,ms
65141,2,1.67,ms
65142,3,498.26,ms
65143,1,1.74,ms
65144,0,498.18,ms
65145,2,1.74,ms
65146,3,498.18,ms
65147,1,1.80,ms
65148,0,498.13,ms
65149,2,1.86,ms
65150,3,498.06,ms
65151,1,1.94,ms
65152,0,497.99,ms
65153,2,2.00,ms
65154,3,497.93,ms
65155,1,2.06,ms
65156,0,500.00,ms
65157,1,106.06,us
65158,3,499.88,ms
65159,2,157.74,us
65160,0,499.84,ms
65161,1,211.34,us
65162,3,499.79,ms
65163,2,254.58,us
65164,0,499.77,ms
65165,1,253.66,us
65166,3,499.73,ms
65167,2,327.26,us
65168,0,499.68,ms
65169,1,350.02,us
65170,3,499.65,ms
65171,2,387.50,us
65172,0,499.60,ms
65173,1,451.64,us
65174,3,499.56,ms
65175,2,477.01,us
65176,0,499.51,ms
65177,1,33.58,us
65178,3,499.96,ms
65179,2,35.07,us
65180,0,499.97,ms
65181,1,33.42,us
65182,3,499.96,ms
65183,2,37.39,us
65184,0,499.99,ms
65185,1,14.06,us
65186,3,500.00,ms
65187,2,11.06,us
65188,0,499.97,ms
65189,1,33.21,us
65190,3,499.99,ms
65191,2,17.38,us
65192,0,499.96,ms
65193,1,28.57,us
65194,3,499.96,ms
65195,2,42.23,us
65196,0,499.94,ms
65197,2,21.37,us
65198,3,499.98,ms
65199,1,26.59,us
65200,0,499.96,ms
65201,2,23.40,us
65202,3,499.98,ms
65203,1,20.73,us
65204,0,499.86,ms
65205,1,118.94,us
65206,3,499.88,ms
65207,2,120.08,us
65208,0,499.86,ms
65209,1,151.10,us
65210,3,499.85,ms
65211,2,151.75,us
65212,0,499.83,ms
65213,1,162.14,us
65214,3,499.83,ms
65215,2,186.85,us
65216,0,499.81,ms
65217,1,112.98,us
65218,3,499.87,ms
65219,2,132.15,us
65220,0,499.85,ms
65221,1,153.18,us
65222,3,499.85,ms
65223,2,141.56,us
65224,0,499.96,ms
65225,1,31.90,us
65226,3,499.96,ms
65227,2,46.03,us
65228,0,499.99,ms
65229,2,3.75,us
65230,3,499.96,ms
65231,2,34.34,us
65232,0,499.95,ms
65233,1,44.29,us
65234,3,499.96,ms
65235,2,24.70,us
65236,0,499.94,ms
65237,2,21.30,us
65238,3,499.97,ms
65239,1,21.90,us
65240,0,499.97,ms
65241,2,37.68,us
65242,3,499.96,ms
65243,1,33.62,us
65244,0,499.97,ms
65245,2,67.10,us
65246,3,499.92,ms
65247,1,80.03,us
65248,0,499.92,ms
65249,2,63.28,us
65250,3,499.93,ms
65251,1,64.06,us
65252,0,499.92,ms
65253,2,80.74,us
65254,3,499.91,ms
65255,1,76.82,us
65256,0,499.95,ms
65257,2,47.18,us
65258,3,499.94,ms
65259,1,65.13,us
65260,0,499.93,ms
65261,2,51.02,us
65262,3,499.95,ms
65263,1,52.82,us
65264,0,499.94,ms
65265,2,1.18,us
65266,3,499.99,ms
65267,2,5.70,us
65268,0,499.99,ms
65269,1,23.06,us
65270,3,499.97,ms
65271,2,19.26,us
65272,0,499.98,ms
65273,1,16.89,us
65274,3,499.98,ms
65275,2,28.06,us
65276,0,499.97,ms
65277,1,23.36,us
65278,3,499.96,ms
65279,2,27.15,us
65280,0,499.97,ms
65281,1,34.22,us
65282,3,499.96,ms
65283,2,22.99,us
65284,0,500.00,ms
65285,1,2.14,us
65286,3,499.99,ms
65287,2,17.68,us
65288,0,499.99,ms
65289,1,12.88,us
65290,3,499.97,ms
65291,2,13.50,us
65292,0,499.98,ms
65293,1,25.99,us
65294,3,499.98,ms
65295,2,4.62,us
65296,0,499.99,ms
65297,1,8.25,us
65298,3,499.97,ms
65299,2,28.13,us
65300,0,499.98,ms
65301,1,20.06,us
65302,3,499.97,ms
65303,2,15.81,us
65304,0,499.99,ms
65305,1,14.72,us
65306,3,499.99,ms
65307,2,4.02,us
65308,0,499.99,ms
65309,1,19.34,us
65310,3,499.97,ms
65311,2,36.16,us
65312,0,499.97,ms
65313,1,5.95,us
65314,3,499.98,ms
65315,2,18.19,us
65316,0,499.97,ms
65317,2,8.06,us
65318,3,499.98,ms
65319,1,23.38,us
65320,0,499.96,ms
65321,2,32.16,us
65322,3,499.98,ms
65323,1,14.56,us
65324,0,499.95,ms
65325,1,16.89,us
65326,3,499.97,ms
65327,2,26.78,us
65328,0,499.96,ms
65329,1,39.09,us
65330,3,499.97,ms
65331,2,23.10,us
65332,0,499.96,ms
65333,1,32.51,us
65334,3,499.96,ms
65335,2,46.46,us
65336,0,499.96,ms
65337,1,56.98,us
65338,3,499.93,ms
65339,2,62.62,us
65340,0,499.93,ms
65341,1,76.11,us
65342,3,499.93,ms
65343,2,64.83,us
65344,0,499.97,ms
65345,1,22.60,us
65346,3,499.98,ms
65347,2,28.99,us
65348,0,499.97,ms
65349,1,31.18,us
65350,3,499.96,ms
65351,2,29.30,us
65352,0,499.97,ms
65353,1,42.31,us
65354,3,499.97,ms
65355,2,31.51,us
65356,0,499.84,ms
65357,2,120.66,us
65358,3,499.87,ms
65359,1,125.08,us
65360,0,499.85,ms
65361,2,152.65,us
65362,3,499.84,ms
65363,1,153.46,us
65364,0,499.85,ms
65365,2,135.70,us
65366,3,499.84,ms
65367,1,153.98,us
65368,0,499.84,ms
65369,2,152.12,us
65370,3,499.85,ms
65371,1,132.87,us
65372,0,499.84,ms
65373,2,170.42,us
65374,3,499.83,ms
65375,1,157.41,us
65376,0,499.99,ms
65377,1,20.12,us
65378,3,499.99,ms
65379,2,4.30,us
65380,0,499.98,ms
65381,1,17.19,us
65382,3,499.98,ms
65383,2,30.10,us
65384,0,499.97,ms
65385,1,17.90,us
65386,3,499.98,ms
65387,2,20.19,us
65388,0,499.97,ms
65389,1,39.38,us
65390,3,499.96,ms
65391,2,32.86,us
65392,0,499.95,ms
65393,1,44.07,us
65394,3,499.95,ms
65395,2,87.97,us
65396,0,499.92,ms
65397,1,21.62,us
65398,3,499.97,ms
65399,2,23.33,us
65400,0,499.97,ms
65401,1,31.85,us
65402,3,499.97,ms
65403,2,19.98,us
65404,0,499.99,ms
65405,1,4.49,us
65406,3,499.98,ms
65407,2,22.69,us
65408,0,499.98,ms
65409,1,8.83,us
65410,3,499.98,ms
65411,2,16.46,us
65412,0,499.98,ms
65413,1,23.23,us
65414,3,499.98,ms
65415,2,7.46,us
65416,0,499.98,ms
65417,1,28.77,us
65418,3,499.97,ms
65419,2,26.32,us
65420,0,499.98,ms
65421,1,10.38,us
65422,3,499.98,ms
65423,2,17.43,us
65424,0,499.96,ms
65425,1,39.39,us
65426,3,499.96,ms
65427,2,29.98,us
65428,0,499.96,ms
65429,1,50.60,us
65430,3,499.94,ms
65431,2,47.76,us
65432,0,499.96,ms
65433,1,34.58,us
65434,3,499.95,ms
65435,2,43.10,us
65436,0,499.95,ms
65437,1,45.22,us
65438,3,499.96,ms
65439,2,33.26,us
65440,0,499.95,ms
65441,1,33.43,us
65442,3,499.96,ms
65443,2,44.67,us
65444,0,499.95,ms
65445,1,32.59,us
65446,3,499.95,ms
65447,2,49.93,us
65448,0,499.94,ms
65449,1,58.64,us
65450,3,499.94,ms
65451,2,45.29,us
65452,0,499.94,ms
65453,1,48.13,us
65454,3,499.94,ms
65455,2,65.26,us
65456,0,499.94,ms
65457,1,23.81,us
65458,3,499.96,ms
65459,2,31.64,us
65460,0,499.96,ms
65461,1,35.08,us
65462,3,499.97,ms
65463,2,26.36,us
65464,0,499.92,ms
65465,1,111.11,us
65466,3,499.88,ms
65467,2,87.33,us
65468,0,499.91,ms
65469,1,80.42,us
65470,3,499.91,ms
65471,2,82.10,us
65472,0,499.91,ms
65473,1,94.05,us
65474,3,499.91,ms
65475,2,82.24,us
65476,0,499.90,ms
65477,1,42.54,us
65478,3,499.96,ms
65479,2,41.11,us
65480,0,499.95,ms
65481,1,35.25,us
65482,3,499.95,ms
65483,2,36.89,us
65484,0,500.02,ms
65485,1,12.39,us
65486,3,499.95,ms
65487,1,41.62,us
65488,0,499.95,ms
65489,2,34.23,us
65490,3,499.97,ms
65491,1,22.42,us
65492,0,499.96,ms
65493,2,40.17,us
65494,3,499.95,ms
65495,1,39.46,us
65496,0,499.99,ms
65497,1,58.38,us
65498,3,499.95,ms
65499,2,37.34,us
65500,0,499.95,ms
65501,1,46.79,us
65502,3,499.96,ms
65503,2,45.68,us
65504,0,499.97,ms
65505,1,16.21,us
65506,3,499.97,ms
65507,2,26.71,us
65508,0,499.97,ms
65509,1,41.52,us
65510,3,499.96,ms
65511,2,27.78,us
65512,0,499.97,ms
65513,1,25.90,us
65514,3,499.96,ms
65515,2,44.82,us
65516,0,499.96,ms
65517,1,35.28,us
65518,3,499.96,ms
65519,2,10.65,us
65520,0,499.98,ms
65521,1,13.31,us
65522,3,499.99,ms
65523,2,624,ns
65524,0,499.99,ms
65525,2,6.06,us
65526,3,499.98,ms
65527,2,23.55,us
65528,0,499.97,ms
65529,1,23.76,us
65530,3,499.97,ms
65531,2,22.17,us
65532,0,499.97,ms
65533,1,31.10,us
65534,3,499.97,ms
65535,2,17.21,us
65536,0,499.98,ms
65537,1,10.44,us
65538,3,499.99,ms
65539,2,13.62,us
65540,0,499.99,ms
65541,1,9.71,us
65542,3,499.98,ms
65543,1,736,ns
65544,0,500.00,ms
65545,2,8.03,us
65546,3,499.98,ms
65547,1,14.19,us
65548,0,499.99,ms
65549,1,176,ns
65550,3,499.99,ms
65551,1,920,ns
65552,0,499.98,ms
65553,2,18.44,us
65554,3,499.98,ms
65555,1,13.50,us
65556,0,499.99,ms
65557,2,7.73,us
65558,3,499.99,ms
65559,1,10.21,us
65560,0,499.98,ms
65561,2,17.39,us
65562,3,499.99,ms
65563,1,4.57,us
65564,0,499.98,ms
65565,2,22.90,us
65566,3,499.90,ms
65567,2,67.84,us
65568,0,499.92,ms
65569,1,86.07,us
65570,3,499.91,ms
65571,2,75.64,us
65572,0,499.91,ms
65573,1,80.44,us
65574,3,499.91,ms
65575,2,99.95,us
65576,0,499.90,ms
65577,1,92.95,us
65578,3,499.89,ms
65579,2,111.84,us
65580,0,499.88,ms
65581,1,120.71,us
65582,3,499.87,ms
65583,2,111.77,us
65584,0,499.88,ms
65585,1,115.36,us
65586,3,500.00,ms
65587,2,11.37,us
65588,0,499.99,ms
65589,1,7.26,us
65590,3,499.99,ms
65591,1,1.83,us
65592,0,499.99,ms
65593,1,8.32,us
65594,3,499.98,ms
65595,1,11.06,us
65596,0,499.99,ms
65597,2,7.17,us
65598,3,499.98,ms
65599,1,16.97,us
65600,0,499.97,ms
65601,2,69.29,us
65602,3,499.93,ms
65603,1,37.35,us
65604,0,499.96,ms
65605,2,37.05,us
65606,3,499.74,ms
65607,2,206.89,us
65608,0,499.78,ms
65609,1,224.62,us
65610,3,499.75,ms
65611,2,245.30,us
65612,0,499.76,ms
65613,1,236.82,us
65614,3,499.73,ms
65615,2,255.31,us
65616,0,499.73,ms
65617,1,274.00,us
65618,3,499.72,ms
65619,2,282.58,us
65620,0,499.70,ms
65621,1,288.04,us
65622,3,499.70,ms
65623,2,310.09,us
65624,0,499.68,ms
65625,1,304.53,us
65626,3,499.99,ms
65627,1,35.57,us
65628,0,499.97,ms
65629,2,28.38,us
65630,3,499.96,ms
65631,1,52.04,us
65632,0,499.94,ms
65633,2,56.59,us
65634,3,499.95,ms
65635,1,50.63,us
65636,0,499.94,ms
65637,2,75.00,us
65638,3,499.95,ms
65639,1,47.80,us
65640,0,499.95,ms
65641,2,49.20,us
65642,3,499.93,ms
65643,1,72.91,us
65644,0,499.92,ms
65645,2,73.90,us
65646,3,499.90,ms
65647,2,32.41,us
65648,0,499.96,ms
65649,1,35.35,us
65650,3,499.96,ms
65651,2,29.10,us
65652,0,499.96,ms
65653,1,42.78,us
65654,3,499.96,ms
65655,2,25.03,us
65656,0,499.96,ms
65657,1,32.04,us
65658,3,499.96,ms
65659,2,30.70,us
65660,0,499.97,ms
65661,1,16.89,us
65662,3,499.98,ms
65663,2,12.29,us
65664,0,499.98,ms
65665,1,29.23,us
65666,3,499.96,ms
65667,2,21.80,us
65668,0,499.97,ms
65669,1,38.44,us
65670,3,499.96,ms
65671,2,40.26,us
65672,0,499.96,ms
65673,1,24.39,us
65674,3,499.96,ms
65675,2,29.49,us
65676,0,499.97,ms
65677,1,37.65,us
65678,3,499.96,ms
65679,2,5.22,us
65680,0,499.99,ms
65681,1,3.21,us
65682,3,500.00,ms
65683,2,7.07,us
65684,0,499.99,ms
65685,2,1.07,us
65686,3,499.99,ms
65687,1,15.78,us
65688,0,499.99,ms
65689,2,17.13,us
65690,3,499.97,ms
65691,1,17.40,us
65692,0,499.98,ms
65693,2,23.27,us
65694,3,499.98,ms
65695,1,5.54,us
65696,0,499.98,ms
65697,2,22.02,us
65698,3,499.99,ms
65699,2,23.17,us
65700,0,499.98,ms
65701,1,22.22,us
65702,3,499.98,ms
65703,2,10.10,us
65704,0,499.98,ms
65705,1,54.14,us
65706,3,499.93,ms
65707,2,43.55,us
65708,0,499.97,ms
65709,1,28.72,us
65710,3,499.95,ms
65711,2,41.46,us
65712,0,499.97,ms
65713,1,34.41,us
65714,3,499.95,ms
65715,2,38.32,us
65716,0,499.97,ms
65717,1,31.87,us
65718,3,499.95,ms
65719,2,10.59,us
65720,0,499.99,ms
65721,2,2.95,us
65722,3,499.99,ms
65723,1,1.51,us
65724,0,499.99,ms
65725,1,11.91,us
65726,3,499.95,ms
65727,2,44.93,us
65728,0,499.94,ms
65729,1,47.66,us
65730,3,499.94,ms
65731,2,53.08,us
65732,0,499.95,ms
65733,1,42.12,us
65734,3,499.95,ms
65735,2,43.10,us
65736,0,499.95,ms
65737,1,57.96,us
65738,3,499.94,ms
65739,2,73.08,us
65740,0,499.92,ms
65741,1,71.66,us
65742,3,499.92,ms
65743,2,78.27,us
65744,0,499.91,ms
65745,1,74.90,us
65746,3,499.96,ms
65747,2,29.63,us
65748,0,499.96,ms
65749,1,45.75,us
65750,3,499.96,ms
65751,2,32.27,us
65752,0,499.96,ms
65753,1,34.65,us
65754,3,499.96,ms
65755,2,46.08,us
65756,0,499.96,ms
65757,1,32.79,us
65758,3,499.96,ms
65759,2,26.70,us
65760,0,499.97,ms
65761,1,24.58,us
65762,3,499.98,ms
65763,2,7.51,us
65764,0,499.98,ms
65765,1,13.29,us
65766,3,500.01,ms
65767,1,2.31,us
65768,0,499.99,ms
65769,2,3.95,us
65770,3,499.98,ms
65771,1,6.30,us
65772,0,499.99,ms
65773,2,256,ns
65774,3,499.99,ms
65775,1,14.00,us
65776,0,499.98,ms
65777,2,20.40,us
65778,3,499.97,ms
65779,1,20.98,us
65780,0,499.98,ms
65781,2,28.91,us
65782,3,499.95,ms
65783,1,38.02,us
65784,0,499.96,ms
65785,2,45.72,us
65786,3,499.94,ms
65787,1,5.38,us
65788,0,500.00,ms
65789,2,1.58,us
65790,3,499.98,ms
65791,2,14.17,us
65792,0,499.98,ms
65793,2,6.26,us
65794,3,499.98,ms
65795,2,48,ns
65796,0,500.00,ms
65797,1,5.66,us
65798,3,499.99,ms
65799,2,43.68,us
65800,0,499.95,ms
65801,1,44.07,us
65802,3,499.95,ms
65803,2,49.92,us
65804,0,499.95,ms
65805,1,41.44,us
65806,3,499.98,ms
65807,2,14.22,us
65808,0,499.99,ms
65809,1,17.34,us
65810,3,499.97,ms
65811,2,15.42,us
65812,0,499.97,ms
65813,1,25.69,us
65814,3,499.97,ms
65815,2,36.91,us
65816,0,499.96,ms
65817,1,21.86,us
65818,3,499.96,ms
65819,1,8.26,us
65820,0,499.99,ms
65821,2,5.90,us
65822,3,499.98,ms
65823,1,25.05,us
65824,0,499.97,ms
65825,2,18.86,us
65826,3,499.98,ms
65827,2,1.79,us
65828,0,499.99,ms
65829,1,2.89,us
65830,3,499.99,ms
65831,1,5.91,us
65832,0,499.99,ms
65833,1,7.22,us
65834,3,499.98,ms
65835,1,10.78,us
65836,0,499.99,ms
65837,2,4.74,us
65838,3,499.97,ms
65839,1,21.74,us
65840,0,499.97,ms
65841,2,35.12,us
65842,3,499.96,ms
65843,1,34.21,us
65844,0,499.96,ms
65845,2,29.76,us
65846,3,499.96,ms
65847,1,17.10,us
65848,0,499.98,ms
65849,2,10.29,us
65850,3,499.99,ms
65851,1,4.11,us
65852,0,499.98,ms
65853,2,20.31,us
65854,3,499.97,ms
65855,1,11.08,us
65856,0,499.99,ms
65857,2,7.07,us
65858,3,500.00,ms
65859,2,71.16,us
65860,0,499.91,ms
65861,1,79.04,us
65862,3,499.92,ms
65863,2,86.41,us
65864,0,499.91,ms
65865,1,78.54,us
65866,3,499.97,ms
65867,2,22.58,us
65868,0,499.96,ms
65869,1,41.99,us
65870,3,499.96,ms
65871,2,23.06,us
65872,0,499.96,ms
65873,1,35.89,us
65874,3,499.97,ms
65875,2,45.22,us
65876,0,499.96,ms
65877,1,32.39,us
65878,3,499.95,ms
65879,2,19.46,us
65880,0,499.98,ms
65881,1,16.40,us
65882,3,499.98,ms
65883,1,8.49,us
65884,0,499.99,ms
65885,2,1.78,us
65886,3,500.01,ms
65887,1,1.06,us
65888,0,499.99,ms
65889,2,5.52,us
65890,3,499.98,ms
65891,1,8.38,us
65892,0,500.00,ms
65893,2,632,ns
65894,3,499.98,ms
65895,1,18.70,us
65896,0,499.98,ms
65897,2,13.14,us
65898,3,499.99,ms
65899,1,72,ns
65900,0,499.99,ms
65901,2,17.69,us
65902,3,499.98,ms
65903,1,21.10,us
65904,0,499.98,ms
65905,2,11.08,us
65906,3,499.98,ms
65907,1,15.69,us
65908,0,499.99,ms
65909,2,1.18,us
65910,3,499.99,ms
65911,2,4.78,us
65912,0,499.99,ms
65913,2,17.24,us
65914,3,499.98,ms
65915,1,8.48,us
65916,0,500.00,ms
65917,2,1.26,us
65918,3,500.00,ms
65919,2,1.18,us
65920,0,499.99,ms
65921,2,3.80,us
65922,3,499.99,ms
65923,2,5.74,us
65924,0,499.98,ms
65925,2,9.92,us
65926,3,499.99,ms
65927,1,11.43,us
65928,0,499.99,ms
65929,1,5.22,us
65930,3,499.99,ms
65931,1,10.02,us
65932,0,499.99,ms
65933,2,4.12,us
65934,3,499.99,ms
65935,2,10.83,us
65936,0,499.98,ms
65937,2,8.05,us
65938,3,499.99,ms
65939,2,4.14,us
65940,0,499.99,ms
65941,1,5.10,us
65942,3,499.99,ms
65943,1,10.56,us
65944,0,499.99,ms
65945,1,33.61,us
65946,3,499.94,ms
65947,2,27.70,us
65948,0,499.96,ms
65949,1,27.91,us
65950,3,499.96,ms
65951,2,26.83,us
65952,0,499.97,ms
65953,1,49.33,us
65954,3,499.95,ms
65955,2,27.95,us
65956,0,499.96,ms
65957,1,44.40,us
65958,3,499.95,ms
65959,2,4.75,us
65960,0,500.00,ms
65961,1,2.07,us
65962,3,499.99,ms
65963,1,5.02,us
65964,0,499.99,ms
65965,1,16.42,us
65966,3,499.97,ms
65967,1,29.62,us
65968,0,499.98,ms
65969,2,5.67,us
65970,3,499.99,ms
65971,2,10.42,us
65972,0,499.97,ms
65973,2,18.91,us
65974,3,499.97,ms
65975,1,27.30,us
65976,0,499.97,ms
65977,2,24.36,us
65978,3,500.01,ms
65979,2,7.62,us
65980,0,499.97,ms
65981,1,29.26,us
65982,3,499.98,ms
65983,2,12.74,us
65984,0,499.98,ms
65985,1,25.20,us
65986,3,499.90,ms
65987,2,78.29,us
65988,0,499.90,ms
65989,1,104.90,us
65990,3,499.89,ms
65991,2,95.41,us
65992,0,499.89,ms
65993,1,101.06,us
65994,3,499.88,ms
65995,2,119.62,us
65996,0,499.88,ms
65997,1,111.34,us
65998,3,499.87,ms
65999,2,131.06,us
66000,0,499.86,ms
66001,1,131.07,us
66002,3,499.87,ms
66003,2,117.71,us
66004,0,499.88,ms
66005,1,119.99,us
66006,3,499.92,ms
66007,2,86.92,us
66008,0,499.98,ms
66009,1,11.28,us
66010,3,499.98,ms
66011,2,9.76,us
66012,0,499.99,ms
66013,1,11.60,us
66014,3,499.99,ms
66015,1,4.02,us
66016,0,499.99,ms
66017,1,3.11,us
66018,3,499.96,ms
66019,1,32.76,us
66020,0,500.00,ms
66021,1,38.90,us
66022,3,499.88,ms
66023,1,83.11,us
66024,0,499.95,ms
66025,2,48.54,us
66026,3,499.94,ms
66027,2,7.64,us
66028,0,499.97,ms
66029,2,18.09,us
66030,3,499.96,ms
66031,1,55.62,us
66032,0,499.98,ms
66033,2,46.47,us
66034,3,499.95,ms
66035,1,17.42,us
66036,0,499.95,ms
66037,1,24.90,us
66038,3,499.98,ms
66039,2,44.10,us
66040,0,499.95,ms
66041,1,38.62,us
66042,3,499.96,ms
66043,2,36.98,us
66044,0,499.96,ms
66045,1,592,ns
66046,3,499.99,ms
66047,1,9.63,us
66048,0,500.02,ms
66049,1,13.67,us
66050,3,499.98,ms
66051,2,14.28,us
66052,0,499.98,ms
66053,1,14.50,us
66054,3,499.98,ms
66055,2,8.54,us
66056,0,499.99,ms
66057,1,1.13,us
66058,3,499.99,ms
66059,2,12.50,us
66060,0,499.98,ms
66061,1,42.10,us
66062,3,499.97,ms
66063,2,12.08,us
66064,0,499.98,ms
66065,1,22.70,us
66066,3,499.99,ms
66067,1,24.08,us
66068,0,499.96,ms
66069,1,10.39,us
66070,3,499.98,ms
66071,2,8.25,us
66072,0,499.99,ms
66073,1,37.31,us
66074,3,499.97,ms
66075,2,14.16,us
66076,0,499.97,ms
66077,1,22.22,us
66078,3,499.97,ms
66079,2,18.76,us
66080,0,499.98,ms
66081,2,1.04,us
66082,3,499.97,ms
66083,1,20.03,us
66084,0,499.98,ms
66085,2,117.38,us
66086,3,499.87,ms
66087,1,22.11,us
66088,0,499.95,ms
66089,1,19.54,us
66090,3,499.99,ms
66091,1,738.49,us
66092,0,499.29,ms
66093,1,3.96,ms
66094,3,496.00,ms
66095,1,28.11,us
66096,0,499.96,ms
66097,2,19.21,us
66098,3,499.97,ms
66099,1,27.91,us
66100,0,500.00,ms
66101,1,5.30,us
66102,3,400.50,ms
66103,1,32.22,us
66104,3,26.57,us
66105,1,23.83,us
66106,3,25.02,us
66107,1,23.82,us
66108,3,23.73,us
66109,1,24.32,us
66110,3,23.68,us
66111,1,24.08,us
66112,3,23.47,us
66113,1,23.52,us
66114,3,24.20,us
66115,1,23.50,us
66116,3,24.38,us
66117,1,23.35,us
66118,3,23.62,us
66119,1,24.16,us
66120,3,23.62,us
66121,1,23.52,us
66122,3,24.64,us
66123,1,23.62,us
66124,3,24.22,us
66125,1,23.41,us
66126,3,23.66,us
66127,1,23.86,us
66128,3,23.52,us
66129,1,24.35,us
66130,3,23.41,us
66131,1,23.42,us
66132,3,24.22,us
66133,1,23.58,us
66134,3,23.47,us
66135,1,24.04,us
66136,3,23.74,us
66137,1,23.90,us
66138,3,23.54,us
66139,1,23.57,us
66140,3,24.00,us
66141,1,23.34,us
66142,3,23.85,us
66143,1,23.47,us
66144,3,23.28,us
66145,1,24.23,us
66146,3,23.22,us
66147,1,23.30,us
66148,3,24.26,us
66149,1,23.31,us
66150,3,23.86,us
66151,1,23.38,us
66152,3,23.65,us
66153,1,24.18,us
66154,3,23.36,us
66155,1,24.09,us
66156,3,23.57,us
66157,1,23.62,us
66158,3,24.09,us
66159,1,23.54,us
66160,3,23.56,us
66161,1,24.06,us
66162,3,23.59,us
66163,1,23.99,us
66164,3,23.43,us
66165,1,23.58,us
66166,3,24.22,us
66167,1,23.30,us
66168,3,24.12,us
66169,1,23.53,us
66170,3,23.57,us
66171,1,23.98,us
66172,3,23.41,us
66173,1,23.76,us
66174,3,23.52,us
66175,1,23.54,us
66176,3,24.08,us
66177,1,23.50,us
66178,3,23.66,us
66179,1,24.41,us
66180,3,23.68,us
66181,1,24.06,us
66182,3,23.49,us
66183,1,23.40,us
66184,3,24.02,us
66185,1,23.48,us
66186,3,24.12,us
66187,1,23.26,us
66188,3,23.37,us
66189,1,23.93,us
66190,3,23.68,us
66191,1,23.55,us
66192,3,24.10,us
66193,1,23.43,us
66194,3,24.06,us
66195,1,23.51,us
66196,3,23.54,us
66197,1,23.97,us
66198,3,23.54,us
66199,1,23.93,us
66200,3,23.69,us
66201,1,23.47,us
66202,3,24.29,us
66203,1,23.47,us
66204,3,23.62,us
66205,1,24.01,us
66206,3,23.50,us
66207,1,24.08,us
66208,3,23.54,us
66209,1,23.47,us
66210,3,24.27,us
66211,1,23.55,us
66212,3,23.88,us
66213,1,23.43,us
66214,3,23.46,us
66215,1,24.00,us
66216,3,23.28,us
66217,1,23.85,us
66218,3,23.54,us
66219,1,23.38,us
66220,3,23.94,us
66221,1,23.56,us
66222,3,23.58,us
66223,1,24.10,us
66224,3,23.59,us
66225,1,23.98,us
66226,3,23.67,us
66227,1,23.34,us
66228,3,23.99,us
66229,1,23.50,us
66230,3,24.18,us
66231,1,23.42,us
66232,3,23.51,us
66233,1,24.13,us
66234,3,23.79,us
66235,1,23.33,us
66236,3,24.04,us
66237,1,23.41,us
66238,3,24.18,us
66239,1,23.73,us
66240,3,23.75,us
