Sample#,group1,SampleTime,units
82341,3,499.98,ms
82342,2,5.55,us
82343,0,499.98,ms
82344,1,21.02,us
82345,3,499.97,ms
82346,2,12.21,us
82347,0,499.98,ms
82348,1,11.70,us
82349,3,499.97,ms
82350,2,20.90,us
82351,0,499.97,ms
82352,1,22.23,us
82353,3,499.97,ms
82354,2,13.50,us
82355,0,499.97,ms
82356,1,24.67,us
82357,3,499.97,ms
82358,2,14.18,us
82359,0,499.98,ms
82360,1,14.12,us
82361,3,499.97,ms
82362,2,26.38,us
82363,0,499.96,ms
82364,1,23.50,us
82365,3,499.97,ms
82366,2,13.63,us
82367,0,499.97,ms
82368,1,27.17,us
82369,3,499.98,ms
82370,2,20.83,us
82371,0,499.98,ms
82372,1,22.38,us
82373,3,499.96,ms
82374,2,26.28,us
82375,0,499.96,ms
82376,1,28.88,us
82377,3,499.97,ms
82378,2,59.75,us
82379,0,499.92,ms
82380,1,32.40,us
82381,3,499.96,ms
82382,2,14.35,us
82383,0,499.98,ms
82384,1,27.35,us
82385,3,499.96,ms
82386,2,25.01,us
82387,0,499.97,ms
82388,1,20.24,us
82389,3,499.97,ms
82390,2,18.44,us
82391,0,499.97,ms
82392,1,32.98,us
82393,3,499.96,ms
82394,2,22.03,us
82395,0,499.97,ms
82396,1,20.61,us
82397,3,499.96,ms
82398,2,31.47,us
82399,0,499.96,ms
82400,1,29.28,us
82401,3,499.97,ms
82402,2,13.78,us
82403,0,499.96,ms
82404,1,36.38,us
82405,3,499.96,ms
82406,2,22.33,us
82407,0,499.97,ms
82408,1,24.57,us
82409,3,499.96,ms
82410,1,14.26,us
82411,0,499.97,ms
82412,2,11.41,us
82413,3,499.97,ms
82414,1,25.60,us
82415,0,499.97,ms
82416,2,14.80,us
82417,3,499.97,ms
82418,1,24.11,us
82419,0,499.97,ms
82420,2,22.18,us
82421,3,499.97,ms
82422,1,21.71,us
82423,0,499.96,ms
82424,2,30.41,us
82425,3,499.96,ms
82426,1,28.08,us
82427,0,499.97,ms
82428,2,15.22,us
82429,3,499.96,ms
82430,1,31.14,us
82431,0,499.96,ms
82432,2,36.00,us
82433,3,499.96,ms
82434,1,24.39,us
82435,0,499.96,ms
82436,2,27.30,us
82437,3,499.96,ms
82438,1,34.22,us
82439,0,499.96,ms
82440,2,23.16,us
82441,3,499.96,ms
82442,1,31.09,us
82443,0,499.96,ms
82444,2,35.37,us
82445,3,499.96,ms
82446,1,23.64,us
82447,0,499.96,ms
82448,2,31.13,us
82449,3,499.96,ms
82450,1,4.51,us
82451,0,499.98,ms
82452,1,7.02,us
82453,3,499.98,ms
82454,1,5.29,us
82455,0,499.99,ms
82456,2,3.50,us
82457,3,499.98,ms
82458,2,8.59,us
82459,0,499.98,ms
82460,2,1.79,us
82461,3,499.99,ms
82462,1,7.88,us
82463,0,499.98,ms
82464,1,11.04,us
82465,3,499.98,ms
82466,1,736,ns
82467,0,499.99,ms
82468,2,3.82,us
82469,3,499.98,ms
82470,2,6.38,us
82471,0,499.98,ms
82472,1,4.90,us
82473,3,499.98,ms
82474,1,4.25,us
82475,0,499.99,ms
82476,1,10.47,us
82477,3,499.98,ms
82478,2,2.00,us
82479,0,499.99,ms
82480,2,104,ns
82481,3,499.98,ms
82482,2,9.22,us
82483,0,499.98,ms
82484,1,5.18,us
82485,3,499.99,ms
82486,1,2.07,us
82487,0,499.98,ms
82488,1,31.63,us
82489,3,499.98,ms
82490,2,22.06,us
82491,0,499.97,ms
82492,1,22.14,us
82493,3,499.97,ms
82494,2,31.28,us
82495,0,499.95,ms
82496,1,32.29,us
82497,3,499.97,ms
82498,2,21.96,us
82499,0,499.96,ms
82500,1,40.10,us
82501,3,499.95,ms
82502,2,25.98,us
82503,0,499.97,ms
82504,1,24.15,us
82505,3,499.96,ms
82506,2,33.27,us
82507,0,499.96,ms
82508,1,30.76,us
82509,3,499.96,ms
82510,2,23.50,us
82511,0,499.96,ms
82512,1,37.34,us
82513,3,499.95,ms
82514,2,31.13,us
82515,0,499.96,ms
82516,1,24.42,us
82517,3,499.96,ms
82518,2,40.07,us
82519,0,499.95,ms
82520,1,38.74,us
82521,3,499.96,ms
82522,2,27.18,us
82523,0,499.95,ms
82524,1,42.94,us
82525,3,499.95,ms
82526,2,36.78,us
82527,0,499.95,ms
82528,1,37.10,us
82529,3,499.94,ms
82530,1,28.11,us
82531,0,499.96,ms
82532,2,28.37,us
82533,3,499.96,ms
82534,1,43.15,us
82535,0,499.95,ms
82536,2,31.62,us
82537,3,499.95,ms
82538,1,35.81,us
82539,0,499.96,ms
82540,2,36.82,us
82541,3,499.95,ms
82542,1,34.29,us
82543,0,499.95,ms
82544,2,35.93,us
82545,3,499.95,ms
82546,1,44.64,us
82547,0,499.95,ms
82548,2,33.65,us
82549,3,499.95,ms
82550,1,45.51,us
82551,0,499.95,ms
82552,2,48.62,us
82553,3,499.94,ms
82554,1,39.38,us
82555,0,499.94,ms
82556,2,45.67,us
82557,3,499.94,ms
82558,1,57.44,us
82559,0,499.94,ms
82560,2,44.15,us
82561,3,499.94,ms
82562,1,54.88,us
82563,0,499.93,ms
82564,2,54.54,us
82565,3,499.94,ms
82566,1,47.71,us
82567,0,499.94,ms
82568,2,51.10,us
82569,3,499.96,ms
82570,2,5.75,us
82571,0,499.97,ms
82572,1,23.39,us
82573,3,499.97,ms
82574,2,13.43,us
82575,0,499.98,ms
82576,1,12.39,us
82577,3,499.97,ms
82578,2,21.53,us
82579,0,499.97,ms
82580,1,19.92,us
82581,3,499.97,ms
82582,2,12.02,us
82583,0,499.97,ms
82584,1,26.21,us
82585,3,499.96,ms
82586,2,13.14,us
82587,0,499.98,ms
82588,1,21.58,us
82589,3,499.97,ms
82590,2,24.77,us
82591,0,499.96,ms
82592,1,30.61,us
82593,3,499.96,ms
82594,2,17.66,us
82595,0,499.97,ms
82596,1,33.77,us
82597,3,499.96,ms
82598,2,26.02,us
82599,0,499.97,ms
82600,1,22.67,us
82601,3,499.96,ms
82602,2,30.02,us
82603,0,499.95,ms
82604,1,32.34,us
82605,3,499.96,ms
82606,2,20.25,us
82607,0,499.96,ms
82608,1,38.17,us
82609,3,499.98,ms
82610,2,15.53,us
82611,0,499.97,ms
82612,1,26.22,us
82613,3,499.96,ms
82614,2,32.42,us
82615,0,499.96,ms
82616,1,17.86,us
82617,3,499.97,ms
82618,2,8.52,ms
82619,0,491.46,ms
82620,1,33.12,us
82621,3,499.96,ms
82622,2,15.06,us
82623,0,499.98,ms
82624,1,24.58,us
82625,3,499.97,ms
82626,2,10.39,us
82627,0,499.98,ms
82628,1,18.90,us
82629,3,499.98,ms
82630,2,8.10,us
82631,0,499.97,ms
82632,1,23.07,us
82633,3,499.97,ms
82634,2,8.78,us
82635,0,499.98,ms
82636,1,8.18,us
82637,3,499.98,ms
82638,2,14.22,us
82639,0,499.97,ms
82640,1,16.53,us
82641,3,499.98,ms
82642,2,12.95,us
82643,0,499.97,ms
82644,1,27.50,us
82645,3,499.96,ms
82646,2,14.90,us
82647,0,499.98,ms
82648,1,11.05,us
82649,3,499.96,ms
82650,1,33.54,us
82651,0,499.96,ms
82652,2,24.73,us
82653,3,499.96,ms
82654,1,36.31,us
82655,0,499.96,ms
82656,2,38.12,us
82657,3,499.94,ms
82658,1,37.58,us
82659,0,499.95,ms
82660,2,41.10,us
82661,3,499.95,ms
82662,1,39.20,us
82663,0,499.95,ms
82664,2,43.58,us
82665,3,499.94,ms
82666,1,46.77,us
82667,0,499.95,ms
82668,2,33.67,us
82669,3,499.95,ms
82670,1,51.31,us
82671,0,499.94,ms
82672,2,41.07,us
82673,3,499.95,ms
82674,1,35.66,us
82675,0,499.95,ms
82676,2,40.41,us
82677,3,499.94,ms
82678,1,48.38,us
82679,0,499.96,ms
82680,2,32.58,us
82681,3,499.94,ms
82682,1,43.32,us
82683,0,499.95,ms
82684,2,51.28,us
82685,3,499.94,ms
82686,1,47.62,us
82687,0,499.94,ms
82688,2,49.99,us
82689,3,499.96,ms
82690,1,9.94,us
82691,0,499.98,ms
82692,2,936,ns
82693,3,499.98,ms
82694,1,4.54,us
82695,0,499.99,ms
82696,2,67.15,us
82697,3,499.92,ms
82698,1,4.06,us
82699,0,499.98,ms
82700,2,3.08,us
82701,3,499.98,ms
82702,1,9.29,us
82703,0,499.99,ms
82704,1,6.33,us
82705,3,499.98,ms
82706,1,2.71,us
82707,0,499.99,ms
82708,2,3.70,us
82709,3,499.98,ms
82710,2,1.90,us
82711,0,499.98,ms
82712,1,2.54,us
82713,3,499.99,ms
82714,1,5.40,us
82715,0,499.98,ms
82716,1,5.44,us
82717,3,499.98,ms
82718,1,1.56,us
82719,0,499.99,ms
82720,1,25.01,us
82721,3,499.96,ms
82722,2,776,ns
82723,0,499.98,ms
82724,1,3.40,us
82725,3,499.99,ms
82726,1,4.71,us
82727,0,499.98,ms
82728,1,19.75,us
82729,3,499.98,ms
82730,2,33.29,us
82731,0,499.95,ms
82732,1,36.85,us
82733,3,499.95,ms
82734,2,36.29,us
82735,0,499.95,ms
82736,1,42.59,us
82737,3,499.95,ms
82738,2,36.19,us
82739,0,499.95,ms
82740,1,47.88,us
82741,3,499.94,ms
82742,2,39.25,us
82743,0,499.95,ms
82744,1,35.58,us
82745,3,499.95,ms
82746,2,43.10,us
82747,0,499.94,ms
82748,1,45.91,us
82749,3,499.95,ms
82750,2,34.87,us
82751,0,499.95,ms
82752,1,46.22,us
82753,3,499.95,ms
82754,2,41.13,us
82755,0,499.95,ms
82756,1,37.90,us
82757,3,499.95,ms
82758,2,44.62,us
82759,0,499.94,ms
82760,1,162.28,us
82761,3,499.83,ms
82762,2,40.90,us
82763,0,499.94,ms
82764,1,53.03,us
82765,3,499.94,ms
82766,2,45.37,us
82767,0,499.95,ms
82768,1,42.19,us
82769,3,499.93,ms
82770,1,37.24,us
82771,0,499.95,ms
82772,2,36.46,us
82773,3,499.95,ms
82774,1,47.58,us
82775,0,499.95,ms
82776,2,36.07,us
82777,3,499.94,ms
82778,1,51.51,us
82779,0,499.95,ms
82780,2,46.59,us
82781,3,499.94,ms
82782,1,42.68,us
82783,0,499.95,ms
82784,2,43.28,us
82785,3,499.94,ms
82786,1,52.65,us
82787,0,499.94,ms
82788,2,41.13,us
82789,3,499.94,ms
82790,1,57.28,us
82791,0,499.94,ms
82792,2,51.66,us
82793,3,499.94,ms
82794,1,46.34,us
82795,0,499.94,ms
82796,2,45.63,us
82797,3,499.94,ms
82798,1,62.50,us
82799,0,499.93,ms
82800,2,50.84,us
82801,3,499.93,ms
82802,1,56.12,us
82803,0,499.93,ms
82804,2,62.35,us
82805,3,499.93,ms
82806,1,58.90,us
82807,0,499.93,ms
82808,2,59.79,us
82809,3,499.95,ms
82810,1,5.23,us
82811,0,499.98,ms
82812,1,11.24,us
82813,3,499.98,ms
82814,2,456,ns
82815,0,499.99,ms
82816,2,1.18,us
82817,3,499.99,ms
82818,2,4.02,us
82819,0,499.98,ms
82820,1,7.26,us
82821,3,499.99,ms
82822,1,2.26,us
82823,0,499.98,ms
82824,1,15.00,us
82825,3,499.98,ms
82826,1,2.11,us
82827,0,499.99,ms
82828,1,1.26,us
82829,3,499.98,ms
82830,2,8.87,us
82831,0,499.98,ms
82832,1,6.74,us
82833,3,499.98,ms
82834,1,4.22,us
82835,0,499.98,ms
82836,1,10.31,us
82837,3,499.99,ms
82838,2,880,ns
82839,0,499.99,ms
82840,1,10.45,us
82841,3,499.98,ms
82842,2,4.62,us
82843,0,499.98,ms
82844,1,15.09,us
82845,3,499.98,ms
82846,2,5.50,us
82847,0,499.98,ms
82848,1,16.90,us
82849,3,499.98,ms
82850,2,17.03,us
82851,0,499.97,ms
82852,1,27.41,us
82853,3,499.96,ms
82854,2,20.61,us
82855,0,499.96,ms
82856,1,34.30,us
82857,3,499.96,ms
82858,2,80.81,us
82859,0,499.90,ms
82860,1,35.01,us
82861,3,499.96,ms
82862,2,24.30,us
82863,0,499.97,ms
82864,1,25.94,us
82865,3,499.96,ms
82866,2,23.92,us
82867,0,499.97,ms
82868,1,23.76,us
82869,3,499.96,ms
82870,2,14.86,us
82871,0,499.97,ms
82872,1,26.96,us
82873,3,499.96,ms
82874,2,23.85,us
82875,0,499.97,ms
82876,1,18.58,us
82877,3,499.97,ms
82878,2,21.82,us
82879,0,499.97,ms
82880,1,25.40,us
82881,3,499.97,ms
82882,2,20.54,us
82883,0,499.96,ms
82884,1,34.84,us
82885,3,499.95,ms
82886,2,23.91,us
82887,0,499.97,ms
82888,1,19.09,us
82889,3,499.96,ms
82890,1,25.33,us
82891,0,499.96,ms
82892,2,25.86,us
82893,3,499.96,ms
82894,1,32.34,us
82895,0,499.97,ms
82896,2,17.74,us
82897,3,499.96,ms
82898,1,31.75,us
82899,0,499.96,ms
82900,2,34.26,us
82901,3,499.96,ms
82902,1,28.06,us
82903,0,499.96,ms
82904,2,32.30,us
82905,3,499.95,ms
82906,1,35.42,us
82907,0,499.96,ms
82908,2,21.74,us
82909,3,499.96,ms
82910,1,38.42,us
82911,0,499.95,ms
82912,2,32.65,us
82913,3,499.95,ms
82914,1,32.94,us
82915,0,499.95,ms
82916,2,30.99,us
82917,3,499.96,ms
82918,1,40.21,us
82919,0,499.95,ms
82920,2,29.69,us
82921,3,499.96,ms
82922,1,38.71,us
82923,0,499.95,ms
82924,2,43.20,us
82925,3,499.95,ms
82926,1,34.76,us
82927,0,499.95,ms
82928,2,37.22,us
82929,3,499.97,ms
82930,1,17.14,us
82931,0,499.98,ms
82932,2,7.26,us
82933,3,499.98,ms
82934,1,22.28,us
82935,0,499.97,ms
82936,2,23.04,us
82937,3,499.97,ms
82938,1,12.22,us
82939,0,499.98,ms
82940,2,9.92,us
82941,3,499.97,ms
82942,1,21.46,us
82943,0,499.97,ms
82944,2,9.28,us
82945,3,499.97,ms
82946,1,15.34,us
82947,0,499.98,ms
82948,2,21.00,us
82949,3,499.97,ms
82950,1,13.05,us
82951,0,499.98,ms
82952,2,13.84,us
82953,3,499.97,ms
82954,1,20.06,us
82955,0,499.98,ms
82956,2,8.50,us
82957,3,499.97,ms
82958,1,18.70,us
82959,0,499.97,ms
82960,2,24.41,us
82961,3,499.97,ms
82962,1,9.49,us
82963,0,499.97,ms
82964,2,11.94,us
82965,3,499.97,ms
82966,1,22.16,us
82967,0,499.98,ms
82968,2,4.58,us
82969,3,499.98,ms
82970,2,35.70,us
82971,0,499.96,ms
82972,1,28.96,us
82973,3,499.95,ms
82974,2,37.36,us
82975,0,499.95,ms
82976,1,39.82,us
82977,3,499.95,ms
82978,2,31.94,us
82979,0,499.95,ms
82980,1,43.21,us
82981,3,499.95,ms
82982,2,35.94,us
82983,0,499.96,ms
82984,1,32.54,us
82985,3,499.95,ms
82986,2,41.69,us
82987,0,499.95,ms
82988,1,44.74,us
82989,3,499.95,ms
82990,2,37.10,us
82991,0,499.95,ms
82992,1,50.50,us
82993,3,499.94,ms
82994,2,47.37,us
82995,0,499.95,ms
82996,1,36.06,us
82997,3,499.95,ms
82998,2,37.15,us
82999,0,499.94,ms
83000,1,47.78,us
83001,3,499.95,ms
83002,2,40.90,us
83003,0,499.94,ms
83004,1,61.31,us
83005,3,499.93,ms
83006,2,52.16,us
83007,0,499.94,ms
83008,1,43.04,us
83009,3,499.93,ms
83010,1,30.87,us
83011,0,499.95,ms
83012,2,29.63,us
83013,3,499.96,ms
83014,1,42.46,us
83015,0,499.96,ms
83016,2,22.79,us
83017,3,499.95,ms
83018,1,39.87,us
83019,0,499.95,ms
83020,2,44.17,us
83021,3,499.95,ms
83022,1,30.42,us
83023,0,499.96,ms
83024,2,32.48,us
83025,3,499.95,ms
83026,1,46.94,us
83027,0,499.95,ms
83028,2,34.30,us
83029,3,499.95,ms
83030,1,41.86,us
83031,0,499.95,ms
83032,2,51.96,us
83033,3,499.94,ms
83034,1,50.38,us
83035,0,499.94,ms
83036,2,40.72,us
83037,3,499.94,ms
83038,1,51.62,us
83039,0,499.94,ms
83040,2,39.34,us
83041,3,499.94,ms
83042,1,48.74,us
83043,0,499.94,ms
83044,2,55.73,us
83045,3,499.94,ms
83046,1,46.10,us
83047,0,499.94,ms
83048,2,48.67,us
83049,3,499.97,ms
83050,2,136,ns
83051,0,499.98,ms
83052,1,18.41,us
83053,3,499.97,ms
83054,2,8.32,us
83055,0,499.99,ms
83056,1,4.62,us
83057,3,499.98,ms
83058,2,16.00,us
83059,0,499.97,ms
83060,1,17.40,us
83061,3,499.98,ms
83062,2,6.27,us
83063,0,499.98,ms
83064,1,21.85,us
83065,3,499.97,ms
83066,2,13.84,us
83067,0,499.98,ms
83068,1,7.51,us
83069,3,499.98,ms
83070,2,15.70,us
83071,0,499.97,ms
83072,1,19.22,us
83073,3,499.98,ms
83074,2,7.92,us
83075,0,499.97,ms
83076,1,24.77,us
83077,3,499.96,ms
83078,2,16.36,us
83079,0,499.98,ms
83080,1,7.98,us
83081,3,499.98,ms
83082,2,15.48,us
83083,0,499.97,ms
83084,1,18.02,us
83085,3,499.98,ms
83086,2,11.55,us
83087,0,499.97,ms
83088,1,19.98,us
83089,3,499.99,ms
83090,2,17.90,us
83091,0,499.98,ms
83092,1,20.75,us
83093,3,499.97,ms
83094,2,17.50,us
83095,0,499.96,ms
83096,1,28.42,us
83097,3,499.97,ms
83098,2,58.70,us
83099,0,499.93,ms
83100,1,24.14,us
83101,3,499.96,ms
83102,2,19.38,us
83103,0,499.98,ms
83104,1,16.74,us
83105,3,499.97,ms
83106,2,16.55,us
83107,0,499.97,ms
83108,1,20.50,us
83109,3,499.97,ms
83110,2,13.16,us
83111,0,499.97,ms
83112,1,25.32,us
83113,3,499.96,ms
83114,2,20.09,us
83115,0,499.98,ms
83116,1,8.58,us
83117,3,499.97,ms
83118,2,19.48,us
83119,0,499.97,ms
83120,1,21.58,us
83121,3,499.97,ms
83122,2,15.86,us
83123,0,499.97,ms
83124,1,28.73,us
83125,3,499.96,ms
83126,2,19.59,us
83127,0,499.98,ms
83128,1,17.36,us
83129,3,499.97,ms
83130,1,9.92,us
83131,0,499.98,ms
83132,2,9.64,us
83133,3,499.98,ms
83134,1,18.53,us
83135,0,499.98,ms
83136,2,2.30,us
83137,3,499.98,ms
83138,1,14.14,us
83139,0,499.97,ms
83140,2,18.59,us
83141,3,499.98,ms
83142,1,9.95,us
83143,0,499.97,ms
83144,2,21.25,us
83145,3,499.97,ms
83146,1,21.22,us
83147,0,499.98,ms
83148,2,3.76,us
83149,3,499.98,ms
83150,1,22.73,us
83151,0,499.97,ms
83152,2,20.38,us
83153,3,499.97,ms
83154,1,9.71,us
83155,0,499.97,ms
83156,2,14.72,us
83157,3,499.97,ms
83158,1,25.42,us
83159,0,499.97,ms
83160,2,9.34,us
83161,3,499.97,ms
83162,1,15.34,us
83163,0,499.97,ms
83164,2,24.98,us
83165,3,499.97,ms
83166,1,15.40,us
83167,0,499.97,ms
83168,2,17.38,us
83169,3,499.96,ms
83170,1,664,ns
83171,0,499.99,ms
83172,1,14.89,us
83173,3,499.97,ms
83174,2,16.31,us
83175,0,499.98,ms
83176,1,9.40,us
83177,3,499.97,ms
83178,2,16.37,us
83179,0,499.97,ms
83180,1,10.60,us
83181,3,499.99,ms
83182,2,2.15,us
83183,0,499.98,ms
83184,1,19.01,us
83185,3,499.97,ms
83186,2,11.33,us
83187,0,499.99,ms
83188,1,1.33,us
83189,3,499.98,ms
83190,2,12.67,us
83191,0,499.97,ms
83192,1,13.62,us
83193,3,499.98,ms
83194,2,6.01,us
83195,0,499.98,ms
83196,1,15.88,us
83197,3,499.98,ms
83198,2,3.18,us
83199,0,499.99,ms
83200,1,128,ns
83201,3,499.98,ms
83202,2,16.37,us
83203,0,499.97,ms
83204,1,9.66,us
83205,3,499.99,ms
83206,2,1.10,us
83207,0,499.98,ms
83208,1,28.87,us
83209,3,499.98,ms
83210,2,30.41,us
83211,0,499.96,ms
83212,1,26.45,us
83213,3,499.96,ms
83214,2,33.27,us
83215,0,499.95,ms
83216,1,35.94,us
83217,3,499.96,ms
83218,2,25.20,us
83219,0,499.96,ms
83220,1,39.27,us
83221,3,499.95,ms
83222,2,35.71,us
83223,0,499.96,ms
83224,1,29.86,us
83225,3,499.95,ms
83226,2,38.29,us
83227,0,499.95,ms
83228,1,39.54,us
83229,3,499.95,ms
83230,2,33.06,us
83231,0,499.95,ms
83232,1,44.75,us
83233,3,499.95,ms
83234,2,38.99,us
83235,0,499.96,ms
83236,1,32.81,us
83237,3,499.95,ms
83238,2,49.05,us
83239,0,499.94,ms
83240,1,44.21,us
83241,3,499.95,ms
83242,2,37.50,us
83243,0,499.95,ms
83244,1,52.25,us
83245,3,499.94,ms
83246,2,45.26,us
83247,0,499.95,ms
83248,1,36.49,us
83249,3,499.93,ms
83250,1,45.45,us
83251,0,499.94,ms
83252,2,41.65,us
83253,3,499.94,ms
83254,1,53.72,us
83255,0,499.95,ms
83256,2,36.80,us
83257,3,499.94,ms
83258,1,45.66,us
83259,0,499.94,ms
83260,2,56.78,us
83261,3,499.94,ms
83262,1,45.94,us
83263,0,499.93,ms
83264,2,53.90,us
83265,3,499.94,ms
83266,1,64.47,us
83267,0,499.93,ms
83268,2,48.49,us
83269,3,499.93,ms
83270,1,58.32,us
83271,0,499.93,ms
83272,2,69.03,us
83273,3,499.92,ms
83274,1,57.07,us
83275,0,499.93,ms
83276,2,60.62,us
83277,3,499.93,ms
83278,1,68.80,us
83279,0,499.93,ms
83280,2,59.73,us
83281,3,499.92,ms
83282,1,65.43,us
83283,0,499.92,ms
83284,2,73.68,us
83285,3,499.92,ms
83286,1,65.79,us
83287,0,499.92,ms
83288,2,69.68,us
83289,3,499.95,ms
83290,1,1.26,us
83291,0,499.99,ms
83292,1,4.54,us
83293,3,499.98,ms
83294,2,6.97,us
83295,0,499.99,ms
83296,1,1.90,us
83297,3,499.98,ms
83298,2,7.00,us
83299,0,499.98,ms
83300,1,5.64,us
83301,3,499.99,ms
83302,1,1.70,us
83303,0,499.98,ms
83304,1,11.06,us
83305,3,499.97,ms
83306,2,8.59,us
83307,0,499.99,ms
83308,2,3.10,us
83309,3,499.98,ms
83310,2,9.39,us
83311,0,499.97,ms
83312,1,14.92,us
83313,3,499.99,ms
83314,1,1.74,us
83315,0,499.98,ms
83316,1,20.29,us
83317,3,499.97,ms
83318,2,10.05,us
83319,0,499.99,ms
83320,1,1.00,us
83321,3,499.98,ms
83322,2,18.42,us
83323,0,499.97,ms
83324,1,15.29,us
83325,3,499.98,ms
83326,1,2.31,us
83327,0,499.98,ms
83328,1,31.27,us
83329,3,499.97,ms
83330,2,30.01,us
83331,0,499.97,ms
83332,1,25.00,us
83333,3,499.95,ms
83334,2,34.62,us
83335,0,499.95,ms
83336,1,38.16,us
83337,3,499.96,ms
83338,2,51.14,us
83339,0,499.92,ms
83340,1,138.85,us
83341,3,499.85,ms
83342,2,63.62,us
83343,0,499.94,ms
83344,1,107.39,us
83345,3,499.87,ms
83346,2,45.81,us
83347,0,499.94,ms
83348,1,90.66,us
83349,3,499.90,ms
83350,2,34.26,us
83351,0,499.95,ms
83352,1,134.43,us
83353,3,499.86,ms
83354,2,43.23,us
83355,0,499.95,ms
83356,1,73.78,us
83357,3,499.90,ms
83358,2,58.43,us
83359,0,499.93,ms
83360,1,95.45,us
83361,3,499.90,ms
83362,2,44.34,us
83363,0,499.93,ms
83364,1,132.51,us
83365,3,499.85,ms
83366,2,59.89,us
83367,0,499.94,ms
83368,1,387.45,us
83369,3,499.61,ms
83370,1,14.43,us
83371,0,499.99,ms
83372,1,58.47,us
83373,3,499.90,ms
83374,1,41.90,us
83375,0,499.98,ms
83376,1,93.29,us
83377,3,499.87,ms
83378,1,31.98,us
83379,0,500.00,ms
83380,1,33.33,us
83381,3,499.92,ms
83382,1,27.60,us
83383,0,499.99,ms
83384,1,56.50,us
83385,3,499.90,ms
83386,1,38.06,us
83387,0,499.98,ms
83388,1,96.45,us
83389,3,499.86,ms
83390,1,36.95,us
83391,0,500.00,ms
83392,1,25.02,us
83393,3,499.93,ms
83394,1,23.80,us
83395,0,499.99,ms
83396,1,52.97,us
83397,3,499.90,ms
83398,1,47.69,us
83399,0,499.98,ms
83400,1,92.05,us
83401,3,499.86,ms
83402,1,34.28,us
83403,0,500.01,ms
83404,1,31.30,us
83405,3,499.93,ms
83406,1,18.67,us
83407,0,499.99,ms
83408,1,374.61,us
83409,3,499.59,ms
83410,2,21.70,us
83411,0,499.95,ms
83412,1,123.78,us
83413,3,499.86,ms
83414,2,22.78,us
83415,0,500.00,ms
83416,1,52.31,us
83417,3,499.90,ms
83418,2,27.19,us
83419,0,499.96,ms
83420,1,95.98,us
83421,3,499.91,ms
83422,1,11.51,us
83423,0,499.96,ms
83424,1,123.09,us
83425,3,499.87,ms
83426,2,19.23,us
83427,0,500.01,ms
83428,1,40.37,us
83429,3,499.91,ms
83430,2,30.93,us
83431,0,499.96,ms
83432,1,91.09,us
83433,3,499.91,ms
83434,2,10.98,us
83435,0,499.97,ms
83436,1,125.04,us
83437,3,499.86,ms
83438,2,20.50,us
83439,0,499.97,ms
83440,1,86.83,us
83441,3,499.90,ms
83442,2,40.65,us
83443,0,499.94,ms
83444,1,100.22,us
83445,3,499.89,ms
83446,2,38.98,us
83447,0,499.95,ms
83448,1,520.02,us
83449,3,499.48,ms
83450,2,92.58,us
83451,0,499.89,ms
83452,1,93.82,us
83453,3,499.90,ms
83454,2,60.17,us
83455,0,499.93,ms
83456,1,92.12,us
83457,3,499.90,ms
83458,2,48.42,us
83459,0,499.94,ms
83460,1,134.40,us
83461,3,499.86,ms
83462,2,51.08,us
83463,0,499.93,ms
83464,1,84.54,us
83465,3,499.91,ms
83466,2,65.28,us
83467,0,499.92,ms
83468,1,100.83,us
83469,3,499.89,ms
83470,2,87.14,us
83471,0,499.90,ms
83472,1,130.14,us
83473,3,499.85,ms
83474,2,66.22,us
83475,0,499.93,ms
83476,1,100.58,us
83477,3,499.89,ms
83478,2,69.10,us
83479,0,499.92,ms
83480,1,94.65,us
83481,3,499.90,ms
83482,2,100.29,us
83483,0,499.89,ms
83484,1,139.34,us
83485,3,499.85,ms
83486,2,69.75,us
83487,0,499.92,ms
83488,1,411.77,us
83489,3,499.57,ms
83490,2,34.29,us
83491,0,499.95,ms
83492,1,101.02,us
83493,3,499.89,ms
83494,2,21.22,us
83495,0,499.97,ms
83496,1,148.70,us
83497,3,499.84,ms
83498,2,25.94,us
83499,0,499.97,ms
83500,1,112.45,us
83501,3,499.88,ms
83502,2,29.26,us
83503,0,499.96,ms
83504,1,109.23,us
83505,3,499.88,ms
83506,2,16.79,us
83507,0,499.97,ms
83508,1,145.80,us
83509,3,499.84,ms
83510,2,25.93,us
83511,0,499.96,ms
83512,1,98.13,us
83513,3,499.89,ms
83514,2,29.78,us
83515,0,499.96,ms
83516,1,109.14,us
83517,3,499.88,ms
83518,2,18.29,us
83519,0,499.97,ms
83520,1,150.43,us
83521,3,499.83,ms
83522,2,19.68,us
83523,0,499.97,ms
83524,1,96.93,us
83525,3,499.90,ms
83526,2,32.45,us
83527,0,499.95,ms
83528,1,436.88,us
83529,3,499.57,ms
83530,2,9.70,us
83531,0,499.97,ms
83532,1,142.26,us
83533,3,499.84,ms
83534,2,63.19,us
83535,0,499.93,ms
83536,1,90.50,us
83537,3,499.90,ms
83538,2,60.58,us
83539,0,499.92,ms
83540,1,97.80,us
83541,3,499.89,ms
83542,2,21.30,us
83543,0,499.97,ms
83544,1,148.46,us
83545,3,499.84,ms
83546,2,28.11,us
83547,0,499.96,ms
83548,1,90.03,us
83549,3,499.90,ms
83550,2,48.30,us
83551,0,499.94,ms
83552,1,99.86,us
83553,3,499.90,ms
83554,2,14.64,us
83555,0,499.97,ms
83556,1,96.50,us
