Sample#,group1,SampleTime,units
22682,2,60.20,us
22683,0,499.92,ms
22684,1,62.08,us
22685,3,499.93,ms
22686,2,65.28,us
22687,0,500.02,ms
22688,2,13.32,us
22689,3,499.97,ms
22690,1,8.68,us
22691,0,499.98,ms
22692,2,14.96,us
22693,3,499.98,ms
22694,1,33.00,us
22695,0,499.95,ms
22696,2,22.64,us
22697,3,499.97,ms
22698,1,21.80,us
22699,0,499.98,ms
22700,2,36.04,us
22701,3,499.95,ms
22702,1,27.76,us
22703,0,499.96,ms
22704,2,32.00,us
22705,3,499.97,ms
22706,1,49.48,us
22707,0,499.94,ms
22708,1,18.76,us
22709,3,499.97,ms
22710,2,15.24,us
22711,0,499.99,ms
22712,1,9.00,us
22713,3,499.97,ms
22714,2,16.88,us
22715,0,499.98,ms
22716,1,17.36,us
22717,3,499.99,ms
22718,2,6.92,us
22719,0,499.97,ms
22720,1,18.68,us
22721,3,499.97,ms
22722,2,21.00,us
22723,0,500.00,ms
22724,2,4.44,us
22725,3,499.96,ms
22726,2,19.12,us
22727,0,499.98,ms
22728,1,38.84,us
22729,3,499.96,ms
22730,2,28.20,us
22731,0,499.95,ms
22732,1,31.00,us
22733,3,499.95,ms
22734,2,38.72,us
22735,0,499.97,ms
22736,1,36.28,us
22737,3,499.94,ms
22738,2,39.64,us
22739,0,499.95,ms
22740,1,40.96,us
22741,3,499.96,ms
22742,2,37.04,us
22743,0,499.94,ms
22744,1,51.76,us
22745,3,499.94,ms
22746,2,48.20,us
22747,0,500.01,ms
22748,2,19.72,us
22749,3,499.94,ms
22750,1,35.76,us
22751,0,499.95,ms
22752,2,49.00,us
22753,3,499.95,ms
22754,1,84.64,us
22755,0,499.90,ms
22756,2,65.76,us
22757,3,499.93,ms
22758,1,58.88,us
22759,0,499.94,ms
22760,2,104.12,us
22761,3,499.89,ms
22762,1,62.96,us
22763,0,499.93,ms
22764,2,65.60,us
22765,3,499.93,ms
22766,1,78.12,us
22767,0,499.86,ms
22768,2,76.32,us
22769,3,499.90,ms
22770,1,76.36,us
22771,0,499.92,ms
22772,2,78.96,us
22773,3,499.90,ms
22774,1,89.88,us
22775,0,499.89,ms
22776,2,93.40,us
22777,3,499.90,ms
22778,1,87.28,us
22779,0,499.89,ms
22780,2,103.04,us
22781,3,499.88,ms
22782,1,102.80,us
22783,0,499.89,ms
22784,2,98.12,us
22785,3,499.88,ms
22786,1,119.00,us
22787,0,499.88,ms
22788,2,157.72,us
22789,3,499.96,ms
22790,1,19.92,us
22791,0,499.97,ms
22792,2,30.72,us
22793,3,499.96,ms
22794,1,27.76,us
22795,0,499.98,ms
22796,2,16.24,us
22797,3,499.97,ms
22798,1,27.96,us
22799,0,499.97,ms
22800,2,22.32,us
22801,3,499.98,ms
22802,1,16.52,us
22803,0,499.98,ms
22804,2,19.00,us
22805,3,499.97,ms
22806,1,20.84,us
22807,0,499.89,ms
22808,1,111.48,us
22809,3,499.87,ms
22810,2,71.44,us
22811,0,499.91,ms
22812,1,77.44,us
22813,3,499.91,ms
22814,2,90.36,us
22815,0,499.90,ms
22816,1,79.92,us
22817,3,499.90,ms
22818,2,92.44,us
22819,0,499.90,ms
22820,1,103.72,us
22821,3,499.89,ms
22822,2,100.24,us
22823,0,499.88,ms
22824,1,108.80,us
22825,3,499.88,ms
22826,2,126.28,us
22827,0,499.98,ms
22828,2,1.08,us
22829,3,499.98,ms
22830,1,8.72,us
22831,0,499.98,ms
22832,2,20.16,us
22833,3,499.96,ms
22834,1,30.52,us
22835,0,499.96,ms
22836,2,32.44,us
22837,3,499.97,ms
22838,1,26.00,us
22839,0,499.97,ms
22840,2,31.56,us
22841,3,499.95,ms
22842,1,34.40,us
22843,0,499.96,ms
22844,2,30.36,us
22845,3,499.96,ms
22846,1,47.36,us
22847,0,499.94,ms
22848,2,11.76,us
22849,3,499.99,ms
22850,2,8.00,us
22851,0,499.98,ms
22852,2,7.20,us
22853,3,499.99,ms
22854,1,33.04,us
22855,0,499.95,ms
22856,1,16.12,us
22857,3,499.98,ms
22858,2,5.16,us
22859,0,499.98,ms
22860,1,8.92,us
22861,3,499.98,ms
22862,2,21.56,us
22863,0,499.98,ms
22864,1,6.00,us
22865,3,499.98,ms
22866,2,14.36,us
22867,0,499.99,ms
22868,1,11.88,us
22869,3,499.90,ms
22870,1,97.36,us
22871,0,499.88,ms
22872,2,106.96,us
22873,3,499.89,ms
22874,1,105.96,us
22875,0,499.87,ms
22876,2,126.40,us
22877,3,499.86,ms
22878,1,126.72,us
22879,0,499.87,ms
22880,2,125.60,us
22881,3,499.86,ms
22882,1,142.40,us
22883,0,499.84,ms
22884,2,144.36,us
22885,3,499.85,ms
22886,1,142.00,us
22887,0,499.84,ms
22888,2,161.00,us
22889,3,499.99,ms
22890,2,3.04,us
22891,0,500.00,ms
22892,1,320,ns
22893,3,499.99,ms
22894,1,3.32,us
22895,0,499.99,ms
22896,1,13.36,us
22897,3,499.98,ms
22898,2,17.76,us
22899,0,499.99,ms
22900,1,7.52,us
22901,3,499.99,ms
22902,2,10.96,us
22903,0,499.98,ms
22904,1,31.68,us
22905,3,499.96,ms
22906,2,29.64,us
22907,0,499.98,ms
22908,1,7.40,us
22909,3,499.98,ms
22910,1,1.64,us
22911,0,499.98,ms
22912,2,10.80,us
22913,3,499.98,ms
22914,1,5.72,us
22915,0,499.99,ms
22916,1,1.56,us
22917,3,499.99,ms
22918,1,9.80,us
22919,0,499.98,ms
22920,2,8.60,us
22921,3,499.99,ms
22922,2,5.08,us
22923,0,499.98,ms
22924,2,12.00,us
22925,3,499.98,ms
22926,1,29.36,us
22927,0,499.96,ms
22928,1,11.56,us
22929,3,499.94,ms
22930,2,480,ns
22931,0,499.98,ms
22932,2,3.96,us
22933,3,499.99,ms
22934,2,8.32,us
22935,0,499.98,ms
22936,2,9.76,us
22937,3,499.98,ms
22938,2,1.80,us
22939,0,499.99,ms
22940,1,6.76,us
22941,3,499.99,ms
22942,1,1.20,us
22943,0,499.99,ms
22944,2,2.52,us
22945,3,499.99,ms
22946,2,11.64,us
22947,0,499.98,ms
22948,2,11.36,us
22949,3,500.01,ms
22950,2,10.84,us
22951,0,499.96,ms
22952,1,35.00,us
22953,3,499.98,ms
22954,2,9.68,us
22955,0,499.96,ms
22956,1,27.84,us
22957,3,499.98,ms
22958,2,26.80,us
22959,0,499.96,ms
22960,1,24.08,us
22961,3,499.97,ms
22962,2,30.24,us
22963,0,499.95,ms
22964,1,138.96,us
22965,3,499.87,ms
22966,2,23.28,us
22967,0,499.95,ms
22968,1,41.60,us
22969,3,499.90,ms
22970,2,79.36,us
22971,0,499.89,ms
22972,1,90.68,us
22973,3,499.90,ms
22974,2,85.12,us
22975,0,499.89,ms
22976,1,116.28,us
22977,3,499.89,ms
22978,2,91.24,us
22979,0,499.88,ms
22980,1,113.80,us
22981,3,499.89,ms
22982,2,113.36,us
22983,0,499.87,ms
22984,1,123.32,us
22985,3,499.87,ms
22986,2,114.88,us
22987,0,499.86,ms
22988,1,141.96,us
22989,3,499.93,ms
22990,2,91.32,us
22991,0,499.89,ms
22992,1,93.16,us
22993,3,499.90,ms
22994,2,98.56,us
22995,0,499.91,ms
22996,1,79.92,us
22997,3,499.91,ms
22998,2,86.64,us
22999,0,499.89,ms
23000,1,102.24,us
23001,3,499.91,ms
23002,2,85.60,us
23003,0,499.89,ms
23004,1,108.68,us
23005,3,499.89,ms
23006,2,154.44,us
23007,0,499.83,ms
23008,1,89.56,us
23009,3,499.97,ms
23010,1,13.48,us
23011,0,499.98,ms
23012,2,10.52,us
23013,3,499.97,ms
23014,1,31.08,us
23015,0,499.96,ms
23016,2,28.40,us
23017,3,499.97,ms
23018,1,23.48,us
23019,0,499.96,ms
23020,2,42.92,us
23021,3,499.95,ms
23022,1,40.92,us
23023,0,499.96,ms
23024,2,39.88,us
23025,3,499.95,ms
23026,1,58.64,us
23027,0,499.94,ms
23028,2,53.60,us
23029,3,499.96,ms
23030,1,16.60,us
23031,0,499.97,ms
23032,2,28.92,us
23033,3,499.96,ms
23034,1,21.40,us
23035,0,499.98,ms
23036,2,15.28,us
23037,3,499.97,ms
23038,1,33.20,us
23039,0,499.96,ms
23040,2,32.56,us
23041,3,499.97,ms
23042,1,32.52,us
23043,0,499.95,ms
23044,2,36.12,us
23045,3,499.96,ms
23046,1,36.76,us
23047,0,499.96,ms
23048,2,32.96,us
23049,3,499.89,ms
23050,1,38.44,us
23051,0,499.94,ms
23052,2,41.40,us
23053,3,499.96,ms
23054,1,26.84,us
23055,0,499.96,ms
23056,2,43.88,us
23057,3,499.94,ms
23058,1,43.08,us
23059,0,499.95,ms
23060,2,35.80,us
23061,3,499.95,ms
23062,1,54.12,us
23063,0,499.93,ms
23064,2,43.36,us
23065,3,499.95,ms
23066,1,38.12,us
23067,0,499.94,ms
23068,2,60.52,us
23069,3,500.04,ms
23070,2,40,ns
23071,0,499.99,ms
23072,1,9.96,us
23073,3,499.99,ms
23074,1,7.44,us
23075,0,499.98,ms
23076,1,7.24,us
23077,3,499.99,ms
23078,2,18.76,us
23079,0,499.98,ms
23080,1,7.36,us
23081,3,499.98,ms
23082,2,13.16,us
23083,0,499.98,ms
23084,1,25.16,us
23085,3,499.98,ms
23086,2,8.08,us
23087,0,499.97,ms
23088,1,21.48,us
23089,3,499.97,ms
23090,2,760,ns
23091,0,499.98,ms
23092,2,10.04,us
23093,3,499.98,ms
23094,1,9.20,us
23095,0,499.99,ms
23096,1,760,ns
23097,3,499.99,ms
23098,1,15.72,us
23099,0,499.97,ms
23100,2,11.24,us
23101,3,499.99,ms
23102,1,760,ns
23103,0,499.98,ms
23104,2,23.08,us
23105,3,499.97,ms
23106,1,13.52,us
23107,0,499.99,ms
23108,2,2.52,us
23109,3,499.88,ms
23110,2,154.64,us
23111,0,499.82,ms
23112,1,166.44,us
23113,3,499.82,ms
23114,2,188.40,us
23115,0,499.81,ms
23116,1,178.88,us
23117,3,499.80,ms
23118,2,200.28,us
23119,0,499.78,ms
23120,1,213.64,us
23121,3,499.78,ms
23122,2,207.88,us
23123,0,499.77,ms
23124,1,226.68,us
23125,3,499.76,ms
23126,2,248.84,us
23127,0,499.74,ms
23128,1,238.36,us
23129,3,499.97,ms
23130,2,4.56,us
23131,0,500.00,ms
23132,2,51.84,us
23133,3,499.93,ms
23134,1,25.32,us
23135,0,499.97,ms
23136,2,21.68,us
23137,3,499.97,ms
23138,1,66.64,us
23139,0,499.92,ms
23140,2,31.80,us
23141,3,499.96,ms
23142,1,43.96,us
23143,0,499.96,ms
23144,2,31.92,us
23145,3,499.96,ms
23146,1,54.44,us
23147,0,499.94,ms
23148,2,52.88,us
23149,3,499.95,ms
23150,2,2.12,us
23151,0,499.99,ms
23152,2,10.12,us
23153,3,499.98,ms
23154,1,2.92,us
23155,0,499.99,ms
23156,1,16.44,us
23157,3,499.97,ms
23158,1,14.92,us
23159,0,499.98,ms
23160,1,7.04,us
23161,3,499.99,ms
23162,2,3.68,us
23163,0,499.98,ms
23164,2,15.84,us
23165,3,499.98,ms
23166,1,7.76,us
23167,0,499.99,ms
23168,1,120,ns
23169,3,499.91,ms
23170,1,48.60,us
23171,0,499.94,ms
23172,2,37.56,us
23173,3,499.95,ms
23174,1,41.68,us
23175,0,499.95,ms
23176,2,50.40,us
23177,3,499.93,ms
23178,1,53.08,us
23179,0,499.95,ms
23180,2,35.24,us
23181,3,499.93,ms
23182,1,74.68,us
23183,0,499.92,ms
23184,2,63.24,us
23185,3,499.93,ms
23186,1,62.24,us
23187,0,499.92,ms
23188,2,82.16,us
23189,3,499.91,ms
23190,1,118.20,us
23191,0,499.99,ms
23192,1,34.68,us
23193,3,499.97,ms
23194,2,16.16,us
23195,0,499.97,ms
23196,1,29.52,us
23197,3,499.96,ms
23198,2,44.32,us
23199,0,499.96,ms
23200,1,27.04,us
23201,3,499.96,ms
23202,2,39.04,us
23203,0,499.95,ms
23204,1,52.88,us
23205,3,499.95,ms
23206,2,37.24,us
23207,0,499.95,ms
23208,1,46.12,us
23209,3,499.94,ms
23210,2,7.44,us
23211,0,499.99,ms
23212,2,2.56,us
23213,3,499.98,ms
23214,2,4.80,us
23215,0,499.99,ms
23216,1,14.84,us
23217,3,499.98,ms
23218,1,4.72,us
23219,0,499.98,ms
23220,1,1.80,us
23221,3,499.99,ms
23222,2,8.84,us
23223,0,499.99,ms
23224,2,4.64,us
23225,3,499.98,ms
23226,2,680,ns
23227,0,500.00,ms
23228,1,5.48,us
23229,3,499.93,ms
23230,2,62.32,us
23231,0,499.91,ms
23232,1,89.96,us
23233,3,499.90,ms
23234,2,94.16,us
23235,0,499.91,ms
23236,1,82.72,us
23237,3,499.90,ms
23238,2,99.80,us
23239,0,499.89,ms
23240,1,109.44,us
23241,3,499.89,ms
23242,2,102.20,us
23243,0,499.88,ms
23244,1,120.24,us
23245,3,499.87,ms
23246,2,122.32,us
23247,0,499.88,ms
23248,1,108.32,us
23249,3,499.94,ms
23250,2,46.84,us
23251,0,499.94,ms
23252,1,55.24,us
23253,3,499.94,ms
23254,2,37.92,us
23255,0,499.95,ms
23256,1,41.00,us
23257,3,499.95,ms
23258,2,52.08,us
23259,0,499.95,ms
23260,1,34.24,us
23261,3,499.95,ms
23262,2,41.28,us
23263,0,499.95,ms
23264,1,47.44,us
23265,3,499.96,ms
23266,2,31.20,us
23267,0,499.95,ms
23268,1,44.12,us
23269,3,499.95,ms
23270,2,47.92,us
23271,0,499.92,ms
23272,2,104.52,us
23273,3,499.88,ms
23274,1,110.36,us
23275,0,499.89,ms
23276,2,108.92,us
23277,3,499.87,ms
23278,1,134.64,us
23279,0,499.85,ms
23280,2,136.52,us
23281,3,499.86,ms
23282,1,138.32,us
23283,0,499.84,ms
23284,2,161.12,us
23285,3,499.83,ms
23286,1,167.20,us
23287,0,499.83,ms
23288,2,175.12,us
23289,3,499.80,ms
23290,1,118.08,us
23291,0,499.98,ms
23292,1,17.92,us
23293,3,499.97,ms
23294,2,23.40,us
23295,0,499.98,ms
23296,1,22.04,us
23297,3,499.96,ms
23298,2,22.28,us
23299,0,499.97,ms
23300,1,41.44,us
23301,3,499.96,ms
23302,2,25.08,us
23303,0,499.96,ms
23304,1,35.88,us
23305,3,499.95,ms
23306,2,51.08,us
23307,0,499.96,ms
23308,1,32.72,us
23309,3,499.96,ms
23310,2,38.00,us
23311,0,499.95,ms
23312,2,14.40,us
23313,3,499.97,ms
23314,1,25.00,us
23315,0,499.97,ms
23316,2,17.00,us
23317,3,499.98,ms
23318,1,7.88,us
23319,0,499.98,ms
23320,2,20.52,us
23321,3,499.96,ms
23322,1,25.36,us
23323,0,499.98,ms
23324,2,16.84,us
23325,3,499.97,ms
23326,1,32.24,us
23327,0,499.96,ms
23328,2,16.76,us
23329,3,499.92,ms
23330,2,65.84,us
23331,0,499.89,ms
23332,1,118.04,us
23333,3,499.87,ms
23334,2,115.32,us
23335,0,499.86,ms
23336,1,145.56,us
23337,3,499.85,ms
23338,2,141.40,us
23339,0,499.84,ms
23340,1,152.08,us
23341,3,499.83,ms
23342,2,165.76,us
23343,0,499.82,ms
23344,1,165.44,us
23345,3,499.82,ms
23346,2,174.32,us
23347,0,499.81,ms
23348,1,193.44,us
23349,3,499.80,ms
23350,2,185.60,us
23351,0,499.98,ms
23352,1,11.24,us
23353,3,499.98,ms
23354,2,8.64,us
23355,0,499.98,ms
23356,2,8.16,us
23357,3,499.98,ms
23358,1,17.28,us
23359,0,499.99,ms
23360,2,4.84,us
23361,3,499.98,ms
23362,1,25.28,us
23363,0,499.97,ms
23364,2,22.28,us
23365,3,499.98,ms
23366,1,18.44,us
23367,0,499.97,ms
23368,2,29.60,us
23369,3,499.96,ms
23370,1,37.92,us
23371,0,499.96,ms
23372,2,17.84,us
23373,3,499.97,ms
23374,1,26.60,us
23375,0,499.97,ms
23376,2,20.12,us
23377,3,499.98,ms
23378,1,11.36,us
23379,0,499.97,ms
23380,2,31.40,us
23381,3,499.96,ms
23382,1,39.56,us
23383,0,499.96,ms
23384,2,34.00,us
23385,3,499.95,ms
23386,1,44.40,us
23387,0,499.95,ms
23388,2,39.36,us
23389,3,499.97,ms
23390,1,28.32,us
23391,0,499.96,ms
23392,2,6.56,us
23393,3,499.98,ms
23394,1,2.72,us
23395,0,499.99,ms
23396,1,7.12,us
23397,3,499.99,ms
23398,1,5.72,us
23399,0,499.98,ms
23400,2,840,ns
23401,3,499.99,ms
23402,2,11.36,us
23403,0,499.98,ms
23404,2,8.44,us
23405,3,499.99,ms
23406,2,1.28,us
23407,0,499.99,ms
23408,1,10.92,us
23409,3,499.98,ms
23410,1,6.00,us
23411,0,500.01,ms
23412,1,29.52,us
23413,3,499.96,ms
23414,2,37.52,us
23415,0,499.97,ms
23416,1,23.48,us
23417,3,499.96,ms
23418,2,36.28,us
23419,0,499.96,ms
23420,1,35.08,us
23421,3,499.96,ms
23422,2,33.24,us
23423,0,499.95,ms
23424,1,38.76,us
23425,3,499.95,ms
23426,2,50.40,us
23427,0,499.95,ms
23428,1,35.72,us
23429,3,499.95,ms
23430,2,44.48,us
23431,0,499.97,ms
23432,1,12.40,us
23433,3,499.98,ms
23434,2,2.40,us
23435,0,499.99,ms
23436,1,6.68,us
23437,3,499.99,ms
23438,2,14.56,us
23439,0,499.98,ms
23440,2,1.44,us
23441,3,499.99,ms
23442,2,5.24,us
23443,0,499.99,ms
23444,1,14.64,us
23445,3,499.98,ms
23446,1,920,ns
23447,0,499.99,ms
23448,1,3.56,us
23449,3,499.99,ms
23450,2,12.48,us
23451,0,499.96,ms
23452,1,31.40,us
23453,3,499.95,ms
23454,2,31.08,us
23455,0,499.96,ms
23456,1,41.60,us
23457,3,499.96,ms
23458,2,30.56,us
23459,0,499.96,ms
23460,1,33.56,us
23461,3,499.96,ms
23462,2,49.28,us
23463,0,499.95,ms
23464,1,29.20,us
23465,3,499.96,ms
23466,2,36.76,us
23467,0,499.95,ms
23468,1,50.28,us
23469,3,499.95,ms
23470,2,38.56,us
23471,0,499.96,ms
23472,1,18.44,us
23473,3,499.97,ms
23474,2,24.24,us
23475,0,499.98,ms
23476,1,4.52,us
23477,3,499.98,ms
23478,2,18.12,us
23479,0,499.97,ms
23480,1,21.32,us
23481,3,499.98,ms
23482,2,13.76,us
23483,0,499.97,ms
23484,1,17.88,us
23485,3,499.97,ms
23486,2,23.52,us
23487,0,499.98,ms
23488,1,640,ns
23489,3,499.98,ms
23490,2,9.92,us
23491,0,499.99,ms
23492,1,37.12,us
23493,3,499.95,ms
23494,2,27.40,us
23495,0,499.96,ms
23496,1,29.68,us
23497,3,499.96,ms
23498,2,41.84,us
23499,0,499.96,ms
23500,1,28.96,us
23501,3,499.96,ms
23502,2,34.88,us
23503,0,499.96,ms
23504,1,45.76,us
23505,3,499.95,ms
23506,2,32.32,us
23507,0,499.96,ms
23508,1,34.20,us
23509,3,499.97,ms
23510,2,41.56,us
23511,0,499.95,ms
23512,1,43.96,us
23513,3,499.94,ms
23514,2,45.60,us
23515,0,499.99,ms
23516,1,15.44,us
23517,3,499.94,ms
23518,2,43.20,us
23519,0,499.94,ms
23520,1,52.52,us
23521,3,499.95,ms
23522,2,55.68,us
23523,0,499.94,ms
23524,1,47.56,us
23525,3,499.95,ms
23526,2,45.68,us
23527,0,499.95,ms
23528,1,51.08,us
23529,3,499.94,ms
23530,2,49.04,us
23531,0,499.90,ms
23532,2,65.40,us
23533,3,499.92,ms
23534,1,64.68,us
23535,0,499.91,ms
23536,2,85.44,us
23537,3,499.90,ms
23538,1,85.92,us
23539,0,499.91,ms
23540,2,85.20,us
23541,3,499.89,ms
23542,1,109.04,us
23543,0,499.88,ms
23544,2,107.04,us
23545,3,499.89,ms
23546,1,103.56,us
23547,0,499.88,ms
23548,2,127.80,us
23549,3,499.86,ms
23550,1,129.92,us
23551,0,500.01,ms
23552,1,5.28,us
23553,3,499.98,ms
23554,1,14.80,us
23555,0,499.98,ms
23556,2,4.00,us
23557,3,500.00,ms
23558,2,7.72,us
23559,0,499.99,ms
23560,2,3.04,us
23561,3,499.99,ms
23562,1,16.16,us
23563,0,499.98,ms
23564,1,19.12,us
23565,3,499.98,ms
23566,2,4.80,us
23567,0,499.98,ms
23568,1,7.04,us
23569,3,499.99,ms
23570,2,19.20,us
23571,0,499.84,ms
23572,1,77.08,us
23573,3,499.91,ms
23574,2,74.92,us
23575,0,499.91,ms
23576,1,100.00,us
23577,3,499.89,ms
23578,2,80.20,us
23579,0,499.90,ms
23580,1,92.40,us
23581,3,499.89,ms
23582,2,110.00,us
23583,0,499.88,ms
23584,1,96.44,us
23585,3,499.88,ms
23586,2,106.40,us
23587,0,499.88,ms
23588,1,124.76,us
23589,3,499.87,ms
23590,2,110.48,us
23591,0,500.06,ms
23592,2,13.88,us
23593,3,499.99,ms
23594,1,6.04,us
23595,0,499.98,ms
23596,2,29.32,us
23597,3,499.96,ms
23598,1,34.88,us
23599,0,499.98,ms
23600,2,18.68,us
23601,3,499.96,ms
23602,1,44.56,us
23603,0,499.95,ms
23604,2,41.92,us
23605,3,500.00,ms
23606,1,8.52,us
23607,0,499.95,ms
23608,2,59.12,us
23609,3,499.93,ms
23610,1,57.28,us
23611,0,499.90,ms
23612,2,8.76,us
23613,3,499.96,ms
23614,1,31.64,us
23615,0,499.97,ms
23616,2,26.20,us
23617,3,499.97,ms
23618,1,19.80,us
23619,0,499.96,ms
23620,2,28.52,us
23621,3,499.96,ms
23622,1,35.44,us
23623,0,499.97,ms
23624,2,12.76,us
23625,3,500.00,ms
23626,2,16.60,us
23627,0,499.94,ms
23628,2,23.00,us
23629,3,499.97,ms
23630,1,22.20,us
23631,0,500.00,ms
23632,2,13.60,us
23633,3,499.98,ms
23634,1,9.92,us
23635,0,499.99,ms
23636,1,9.48,us
23637,3,499.98,ms
23638,1,17.72,us
23639,0,499.98,ms
23640,2,5.92,us
23641,3,499.99,ms
23642,1,4.04,us
23643,0,499.98,ms
23644,2,14.52,us
23645,3,499.98,ms
23646,1,9.40,us
23647,0,499.99,ms
23648,1,7.56,us
23649,3,499.98,ms
23650,1,12.44,us
23651,0,499.98,ms
23652,2,2.88,us
23653,3,499.99,ms
23654,2,3.48,us
23655,0,499.98,ms
23656,2,9.52,us
23657,3,499.99,ms
23658,1,4.44,us
23659,0,499.99,ms
23660,1,14.00,us
23661,3,499.98,ms
23662,1,9.56,us
23663,0,499.97,ms
23664,2,10.12,us
23665,3,499.99,ms
23666,2,26.60,us
23667,0,499.96,ms
23668,2,10.44,us
23669,3,499.99,ms
23670,2,85.80,us
23671,0,499.93,ms
23672,1,118.92,us
23673,3,499.83,ms
23674,1,44.80,us
23675,0,499.94,ms
23676,2,53.36,us
23677,3,499.98,ms
23678,1,7.36,us
23679,0,499.94,ms
23680,2,56.24,us
23681,3,499.93,ms
23682,1,56.72,us
23683,0,499.96,ms
23684,2,31.28,us
23685,3,499.94,ms
23686,1,59.64,us
23687,0,499.93,ms
23688,2,56.28,us
23689,3,499.94,ms
23690,1,57.20,us
23691,0,499.95,ms
23692,2,50.00,us
23693,3,499.93,ms
23694,2,8.68,us
23695,0,500.00,ms
23696,2,8.92,us
23697,3,499.97,ms
23698,2,19.80,us
23699,0,499.97,ms
23700,1,15.88,us
23701,3,499.97,ms
23702,2,24.12,us
23703,0,499.98,ms
23704,1,20.16,us
23705,3,499.96,ms
23706,2,30.12,us
23707,0,499.96,ms
23708,1,32.84,us
23709,3,499.96,ms
23710,2,34.36,us
23711,0,499.94,ms
23712,1,56.72,us
23713,3,499.93,ms
23714,2,53.96,us
23715,0,499.94,ms
23716,1,49.00,us
23717,3,499.93,ms
23718,2,62.56,us
23719,0,499.93,ms
23720,1,58.52,us
23721,3,499.93,ms
23722,2,66.76,us
23723,0,499.92,ms
23724,1,75.72,us
23725,3,499.91,ms
23726,2,67.16,us
23727,0,499.94,ms
23728,1,65.80,us
23729,3,499.91,ms
23730,2,72.44,us
23731,0,499.92,ms
23732,1,75.20,us
23733,3,500.00,ms
23734,2,3.80,us
23735,0,499.98,ms
23736,1,2.36,us
23737,3,499.99,ms
23738,2,2.44,us
23739,0,500.00,ms
23740,2,1.04,us
23741,3,499.99,ms
23742,1,2.88,us
23743,0,499.99,ms
23744,2,6.12,us
23745,3,499.99,ms
23746,1,5.96,us
23747,0,499.98,ms
23748,2,6.88,us
23749,3,499.98,ms
23750,1,9.04,us
23751,0,499.97,ms
23752,1,15.96,us
23753,3,499.95,ms
23754,1,15.60,us
23755,0,499.97,ms
23756,2,15.84,us
23757,3,499.98,ms
23758,1,40.44,us
23759,0,499.95,ms
23760,2,19.96,us
23761,3,499.97,ms
23762,1,29.80,us
23763,0,499.97,ms
23764,2,25.28,us
23765,3,499.96,ms
23766,1,35.24,us
23767,0,499.96,ms
23768,2,43.80,us
23769,3,499.95,ms
23770,1,31.60,us
23771,0,499.95,ms
23772,2,28.56,us
23773,3,500.02,ms
23774,2,10.76,us
23775,0,499.98,ms
23776,1,12.04,us
23777,3,499.98,ms
23778,2,15.00,us
23779,0,499.98,ms
23780,1,16.64,us
23781,3,499.99,ms
23782,2,12.84,us
23783,0,499.97,ms
23784,1,16.00,us
23785,3,499.98,ms
23786,2,17.56,us
23787,0,499.99,ms
23788,1,15.48,us
23789,3,499.97,ms
23790,2,18.80,us
23791,0,499.98,ms
23792,1,18.92,us
23793,3,499.92,ms
23794,1,97.56,us
23795,0,499.89,ms
23796,2,60.16,us
23797,3,499.93,ms
23798,1,67.20,us
23799,0,499.93,ms
23800,2,108.76,us
23801,3,499.87,ms
23802,1,68.00,us
23803,0,499.92,ms
23804,2,70.00,us
23805,3,499.92,ms
23806,1,76.72,us
23807,0,499.91,ms
23808,2,79.08,us
23809,3,499.91,ms
23810,1,81.20,us
23811,0,499.92,ms
23812,2,83.20,us
23813,3,499.99,ms
23814,2,20.92,us
23815,0,499.97,ms
23816,1,29.44,us
23817,3,499.97,ms
23818,2,27.24,us
23819,0,499.96,ms
23820,1,32.56,us
23821,3,499.96,ms
23822,2,33.44,us
23823,0,499.97,ms
23824,1,38.16,us
23825,3,499.95,ms
23826,2,42.20,us
23827,0,499.95,ms
23828,1,45.80,us
23829,3,499.95,ms
23830,2,44.28,us
23831,0,499.94,ms
23832,1,52.16,us
23833,3,499.93,ms
23834,2,35.36,us
23835,0,499.95,ms
23836,1,37.08,us
23837,3,499.95,ms
23838,2,33.28,us
23839,0,499.96,ms
23840,1,37.52,us
23841,3,499.96,ms
23842,2,36.24,us
23843,0,499.95,ms
23844,1,41.04,us
23845,3,499.95,ms
23846,2,42.20,us
23847,0,499.96,ms
23848,1,44.88,us
23849,3,499.94,ms
23850,2,46.72,us
23851,0,499.94,ms
23852,1,48.76,us
23853,3,499.95,ms
23854,1,34.96,us
23855,0,499.96,ms
23856,2,29.16,us
23857,3,499.96,ms
23858,1,29.12,us
23859,0,499.96,ms
23860,2,34.56,us
23861,3,499.95,ms
23862,1,49.28,us
23863,0,499.94,ms
23864,2,41.48,us
23865,3,499.95,ms
23866,1,51.48,us
23867,0,499.93,ms
23868,2,49.08,us
23869,3,499.94,ms
23870,1,54.96,us
23871,0,499.95,ms
23872,2,51.88,us
23873,3,499.93,ms
23874,1,53.04,us
23875,0,499.93,ms
23876,2,50.48,us
23877,3,499.94,ms
23878,1,59.16,us
23879,0,499.93,ms
23880,2,58.40,us
23881,3,499.93,ms
23882,1,58.24,us
23883,0,499.94,ms
23884,2,60.04,us
23885,3,499.93,ms
23886,1,60.08,us
23887,0,499.93,ms
23888,2,61.12,us
23889,3,499.93,ms
23890,1,71.08,us
23891,0,499.91,ms
23892,2,72.92,us
23893,3,500.01,ms
23894,2,32.48,us
23895,0,499.96,ms
23896,1,24.56,us
23897,3,499.96,ms
23898,2,42.40,us
