Sample#,tsch_arduino,gps_rpi,gps_pure,mote,SampleTime,units
27792,00,00,00,00,500.01,ms
27793,10,00,00,00,1.29,us
27794,11,00,00,00,499.99,ms
27795,01,00,00,00,1.30,us
27796,00,00,00,00,499.99,ms
27797,10,00,00,00,1.26,us
27798,11,00,00,00,499.99,ms
27799,01,00,00,00,1.23,us
27800,00,00,00,00,499.99,ms
27801,10,00,00,00,1.22,us
27802,11,00,00,00,499.99,ms
27803,01,00,00,00,1.19,us
27804,00,00,00,00,499.99,ms
27805,10,00,00,00,1.16,us
27806,11,00,00,00,499.99,ms
27807,01,00,00,00,1.14,us
27808,00,00,00,00,499.99,ms
27809,10,00,00,00,1.12,us
27810,11,00,00,00,499.99,ms
27811,01,00,00,00,1.10,us
27812,00,00,00,00,499.99,ms
27813,10,00,00,00,1.06,us
27814,11,00,00,00,499.99,ms
27815,01,00,00,00,1.03,us
27816,00,00,00,00,499.99,ms
27817,10,00,00,00,1.02,us
27818,11,00,00,00,499.99,ms
27819,01,00,00,00,992,ns
27820,00,00,00,00,499.99,ms
27821,10,00,00,00,968,ns
27822,11,00,00,00,499.99,ms
27823,01,00,00,00,944,ns
27824,00,00,00,00,499.99,ms
27825,10,00,00,00,904,ns
27826,11,00,00,00,499.99,ms
27827,01,00,00,00,888,ns
27828,00,00,00,00,499.99,ms
27829,10,00,00,00,888,ns
27830,11,00,00,00,499.97,ms
27831,01,00,00,00,6.72,us
27832,00,00,00,00,500.00,ms
27833,10,00,00,00,6.82,us
27834,11,00,00,00,499.99,ms
27835,01,00,00,00,6.93,us
27836,00,00,00,00,499.99,ms
27837,10,00,00,00,7.00,us
27838,11,00,00,00,499.99,ms
27839,01,00,00,00,7.08,us
27840,00,00,00,00,499.99,ms
27841,10,00,00,00,7.19,us
27842,11,00,00,00,499.99,ms
27843,01,00,00,00,7.28,us
27844,00,00,00,00,499.99,ms
27845,10,00,00,00,7.38,us
27846,11,00,00,00,499.99,ms
27847,01,00,00,00,7.47,us
27848,00,00,00,00,499.99,ms
27849,10,00,00,00,7.58,us
27850,11,00,00,00,499.99,ms
27851,01,00,00,00,7.67,us
27852,00,00,00,00,499.99,ms
27853,10,00,00,00,7.74,us
27854,11,00,00,00,499.99,ms
27855,01,00,00,00,7.86,us
27856,00,00,00,00,499.99,ms
27857,10,00,00,00,7.95,us
27858,11,00,00,00,499.99,ms
27859,01,00,00,00,8.04,us
27860,00,00,00,00,499.99,ms
27861,10,00,00,00,8.18,us
27862,11,00,00,00,499.99,ms
27863,01,00,00,00,8.25,us
27864,00,00,00,00,499.99,ms
27865,10,00,00,00,8.32,us
27866,11,00,00,00,499.99,ms
27867,01,00,00,00,8.42,us
27868,00,00,00,00,499.99,ms
27869,10,00,00,00,8.50,us
27870,11,00,00,00,499.98,ms
27871,01,00,00,00,2.69,us
27872,00,00,00,00,500.01,ms
27873,10,00,00,00,2.70,us
27874,11,00,00,00,499.99,ms
27875,01,00,00,00,2.59,us
27876,00,00,00,00,499.99,ms
27877,10,00,00,00,2.57,us
27878,11,00,00,00,499.99,ms
27879,01,00,00,00,2.57,us
27880,00,00,00,00,499.99,ms
27881,10,00,00,00,2.52,us
27882,11,00,00,00,499.99,ms
27883,01,00,00,00,2.54,us
27884,00,00,00,00,499.99,ms
27885,10,00,00,00,2.48,us
27886,11,00,00,00,499.99,ms
27887,01,00,00,00,2.48,us
27888,00,00,00,00,499.99,ms
27889,10,00,00,00,2.46,us
27890,11,00,00,00,499.99,ms
27891,01,00,00,00,2.44,us
27892,00,00,00,00,499.99,ms
27893,10,00,00,00,2.44,us
27894,11,00,00,00,499.99,ms
27895,01,00,00,00,2.38,us
27896,00,00,00,00,499.99,ms
27897,10,00,00,00,2.33,us
27898,11,00,00,00,499.99,ms
27899,01,00,00,00,2.33,us
27900,00,00,00,00,499.99,ms
27901,10,00,00,00,2.31,us
27902,11,00,00,00,499.99,ms
27903,01,00,00,00,2.28,us
27904,00,00,00,00,499.99,ms
27905,10,00,00,00,2.32,us
27906,11,00,00,00,499.99,ms
27907,01,00,00,00,2.25,us
27908,00,00,00,00,499.99,ms
27909,10,00,00,00,2.22,us
27910,11,00,00,00,499.98,ms
27911,10,00,00,00,544,ns
27912,00,00,00,00,500.01,ms
27913,01,00,00,00,640,ns
27914,11,00,00,00,499.99,ms
27915,10,00,00,00,744,ns
27916,00,00,00,00,499.99,ms
27917,01,00,00,00,848,ns
27918,11,00,00,00,499.99,ms
27919,10,00,00,00,960,ns
27920,00,00,00,00,499.99,ms
27921,01,00,00,00,1.03,us
27922,11,00,00,00,499.99,ms
27923,10,00,00,00,1.17,us
27924,00,00,00,00,499.99,ms
27925,01,00,00,00,1.22,us
27926,11,00,00,00,499.99,ms
27927,10,00,00,00,1.32,us
27928,00,00,00,00,499.99,ms
27929,01,00,00,00,1.41,us
27930,11,00,00,00,499.99,ms
27931,10,00,00,00,1.50,us
27932,00,00,00,00,499.99,ms
27933,01,00,00,00,1.61,us
27934,11,00,00,00,499.99,ms
27935,10,00,00,00,1.69,us
27936,00,00,00,00,499.99,ms
27937,01,00,00,00,1.78,us
27938,11,00,00,00,499.99,ms
27939,10,00,00,00,1.87,us
27940,00,00,00,00,499.99,ms
27941,01,00,00,00,1.95,us
27942,11,00,00,00,499.99,ms
27943,10,00,00,00,2.08,us
27944,00,00,00,00,499.99,ms
27945,01,00,00,00,2.18,us
27946,11,00,00,00,499.99,ms
27947,10,00,00,00,2.26,us
27948,00,00,00,00,499.99,ms
27949,01,00,00,00,2.38,us
27950,11,00,00,00,499.98,ms
27951,10,00,00,00,3.34,us
27952,00,00,00,00,500.01,ms
27953,01,00,00,00,3.44,us
27954,11,00,00,00,499.99,ms
27955,10,00,00,00,3.46,us
27956,00,00,00,00,499.99,ms
27957,01,00,00,00,3.52,us
27958,11,00,00,00,499.99,ms
27959,10,00,00,00,3.63,us
27960,00,00,00,00,499.99,ms
27961,01,00,00,00,3.70,us
27962,11,00,00,00,499.99,ms
27963,10,00,00,00,3.77,us
27964,00,00,00,00,499.99,ms
27965,01,00,00,00,3.87,us
27966,11,00,00,00,499.99,ms
27967,10,00,00,00,3.89,us
27968,00,00,00,00,499.99,ms
27969,01,00,00,00,4.00,us
27970,11,00,00,00,499.99,ms
27971,10,00,00,00,4.02,us
27972,00,00,00,00,499.99,ms
27973,01,00,00,00,4.11,us
27974,11,00,00,00,499.99,ms
27975,10,00,00,00,4.17,us
27976,00,00,00,00,499.99,ms
27977,01,00,00,00,4.22,us
27978,11,00,00,00,499.99,ms
27979,10,00,00,00,4.33,us
27980,00,00,00,00,499.99,ms
27981,01,00,00,00,4.37,us
27982,11,00,00,00,499.99,ms
27983,10,00,00,00,4.46,us
27984,00,00,00,00,499.99,ms
27985,01,00,00,00,4.49,us
27986,11,00,00,00,499.99,ms
27987,10,00,00,00,4.55,us
27988,00,00,00,00,499.99,ms
27989,01,00,00,00,4.65,us
27990,11,00,00,00,499.97,ms
27991,01,00,00,00,3.89,us
27992,00,00,00,00,500.01,ms
27993,10,00,00,00,4.00,us
27994,11,00,00,00,499.99,ms
27995,01,00,00,00,4.09,us
27996,00,00,00,00,499.99,ms
27997,10,00,00,00,4.22,us
27998,11,00,00,00,499.99,ms
27999,01,00,00,00,4.30,us
28000,00,00,00,00,499.99,ms
28001,10,00,00,00,4.40,us
28002,11,00,00,00,499.99,ms
28003,01,00,00,00,4.50,us
28004,00,00,00,00,499.99,ms
28005,10,00,00,00,4.56,us
28006,11,00,00,00,499.99,ms
28007,01,00,00,00,4.67,us
28008,00,00,00,00,499.99,ms
28009,10,00,00,00,4.81,us
28010,11,00,00,00,499.99,ms
28011,01,00,00,00,4.89,us
28012,00,00,00,00,499.99,ms
28013,10,00,00,00,4.98,us
28014,11,00,00,00,499.99,ms
28015,01,00,00,00,5.10,us
28016,00,00,00,00,499.99,ms
28017,10,00,00,00,5.21,us
28018,11,00,00,00,499.99,ms
28019,01,00,00,00,5.30,us
28020,00,00,00,00,499.99,ms
28021,10,00,00,00,5.41,us
28022,11,00,00,00,499.99,ms
28023,01,00,00,00,5.49,us
28024,00,00,00,00,499.99,ms
28025,10,00,00,00,5.57,us
28026,11,00,00,00,499.99,ms
28027,01,00,00,00,5.69,us
28028,00,00,00,00,499.99,ms
28029,10,00,00,00,5.82,us
28030,11,00,00,00,499.97,ms
28031,01,00,00,00,4.13,us
28032,00,00,00,00,500.01,ms
28033,10,00,00,00,4.18,us
28034,11,00,00,00,499.99,ms
28035,01,00,00,00,4.28,us
28036,00,00,00,00,499.99,ms
28037,10,00,00,00,4.32,us
28038,11,00,00,00,499.99,ms
28039,01,00,00,00,4.43,us
28040,00,00,00,00,499.99,ms
28041,10,00,00,00,4.47,us
28042,11,00,00,00,499.99,ms
28043,01,00,00,00,4.56,us
28044,00,00,00,00,499.99,ms
28045,10,00,00,00,4.61,us
28046,11,00,00,00,499.99,ms
28047,01,00,00,00,4.71,us
28048,00,00,00,00,499.99,ms
28049,10,00,00,00,4.78,us
28050,11,00,00,00,499.99,ms
28051,01,00,00,00,4.86,us
28052,00,00,00,00,499.99,ms
28053,10,00,00,00,4.93,us
28054,11,00,00,00,499.99,ms
28055,01,00,00,00,5.04,us
28056,00,00,00,00,499.99,ms
28057,10,00,00,00,5.08,us
28058,11,00,00,00,499.99,ms
28059,01,00,00,00,5.14,us
28060,00,00,00,00,499.99,ms
28061,10,00,00,00,5.19,us
28062,11,00,00,00,499.99,ms
28063,01,00,00,00,5.30,us
28064,00,00,00,00,499.99,ms
28065,10,00,00,00,5.35,us
28066,11,00,00,00,499.99,ms
28067,01,00,00,00,5.41,us
28068,00,00,00,00,499.99,ms
28069,10,00,00,00,5.54,us
28070,11,00,00,00,499.98,ms
28071,10,00,00,00,6.73,us
28072,00,00,00,00,500.00,ms
28073,01,00,00,00,7.00,us
28074,11,00,00,00,499.99,ms
28075,10,00,00,00,7.27,us
28076,00,00,00,00,499.99,ms
28077,01,00,00,00,7.53,us
28078,11,00,00,00,499.99,ms
28079,10,00,00,00,7.82,us
28080,00,00,00,00,499.99,ms
28081,01,00,00,00,8.06,us
28082,11,00,00,00,499.99,ms
28083,10,00,00,00,8.29,us
28084,00,00,00,00,499.99,ms
28085,01,00,00,00,8.58,us
28086,11,00,00,00,499.99,ms
28087,10,00,00,00,8.89,us
28088,00,00,00,00,499.99,ms
28089,01,00,00,00,9.13,us
28090,11,00,00,00,499.99,ms
28091,10,00,00,00,9.35,us
28092,00,00,00,00,499.98,ms
28093,01,00,00,00,9.63,us
28094,11,00,00,00,499.98,ms
28095,10,00,00,00,9.87,us
28096,00,00,00,00,499.98,ms
28097,01,00,00,00,10.14,us
28098,11,00,00,00,499.98,ms
28099,10,00,00,00,10.43,us
28100,00,00,00,00,499.98,ms
28101,01,00,00,00,10.70,us
28102,11,00,00,00,499.98,ms
28103,10,00,00,00,10.96,us
28104,00,00,00,00,499.98,ms
28105,01,00,00,00,11.22,us
28106,11,00,00,00,499.98,ms
28107,10,00,00,00,11.48,us
28108,00,00,00,00,499.98,ms
28109,01,00,00,00,11.74,us
28110,11,00,00,00,499.97,ms
28111,10,00,00,00,312,ns
28112,00,00,00,00,500.01,ms
28113,01,00,00,00,264,ns
28114,11,00,00,00,499.99,ms
28115,10,00,00,00,152,ns
28116,00,00,00,00,499.99,ms
28117,01,00,00,00,104,ns
28118,11,00,00,00,499.99,ms
28119,10,00,00,00,24,ns
28120,00,00,00,00,499.99,ms
28121,10,00,00,00,32,ns
28122,11,00,00,00,499.99,ms
28123,01,00,00,00,88,ns
28124,00,00,00,00,499.99,ms
28125,10,00,00,00,168,ns
28126,11,00,00,00,499.99,ms
28127,01,00,00,00,224,ns
28128,00,00,00,00,499.99,ms
28129,10,00,00,00,312,ns
28130,11,00,00,00,499.99,ms
28131,01,00,00,00,368,ns
28132,00,00,00,00,499.99,ms
28133,10,00,00,00,440,ns
28134,11,00,00,00,499.99,ms
28135,01,00,00,00,536,ns
28136,00,00,00,00,499.99,ms
28137,10,00,00,00,576,ns
28138,11,00,00,00,499.99,ms
28139,01,00,00,00,664,ns
28140,00,00,00,00,499.99,ms
28141,10,00,00,00,728,ns
28142,11,00,00,00,499.99,ms
28143,01,00,00,00,760,ns
28144,00,00,00,00,499.99,ms
28145,10,00,00,00,824,ns
28146,11,00,00,00,499.99,ms
28147,01,00,00,00,920,ns
28148,00,00,00,00,499.99,ms
28149,10,00,00,00,976,ns
28150,11,00,00,00,499.98,ms
28151,01,00,00,00,4.86,us
28152,00,00,00,00,500.00,ms
28153,10,00,00,00,5.00,us
28154,11,00,00,00,499.99,ms
28155,01,00,00,00,5.12,us
28156,00,00,00,00,499.99,ms
28157,10,00,00,00,5.19,us
28158,11,00,00,00,499.99,ms
28159,01,00,00,00,5.34,us
28160,00,00,00,00,499.99,ms
28161,10,00,00,00,5.47,us
28162,11,00,00,00,499.99,ms
28163,01,00,00,00,5.58,us
28164,00,00,00,00,499.99,ms
28165,10,00,00,00,5.66,us
28166,11,00,00,00,499.99,ms
28167,01,00,00,00,5.79,us
28168,00,00,00,00,499.99,ms
28169,10,00,00,00,5.94,us
28170,11,00,00,00,499.99,ms
28171,01,00,00,00,6.04,us
28172,00,00,00,00,499.99,ms
28173,10,00,00,00,6.14,us
28174,11,00,00,00,499.99,ms
28175,01,00,00,00,6.26,us
28176,00,00,00,00,499.99,ms
28177,10,00,00,00,6.38,us
28178,11,00,00,00,499.99,ms
28179,01,00,00,00,6.50,us
28180,00,00,00,00,499.99,ms
28181,10,00,00,00,6.62,us
28182,11,00,00,00,499.99,ms
28183,01,00,00,00,6.74,us
28184,00,00,00,00,499.99,ms
28185,10,00,00,00,6.91,us
28186,11,00,00,00,499.99,ms
28187,01,00,00,00,7.00,us
28188,00,00,00,00,499.99,ms
28189,10,00,00,00,7.08,us
28190,11,00,00,00,499.97,ms
28191,01,00,00,00,8.69,us
28192,00,00,00,00,500.00,ms
28193,10,00,00,00,8.61,us
28194,11,00,00,00,499.99,ms
28195,01,00,00,00,8.50,us
28196,00,00,00,00,499.99,ms
28197,10,00,00,00,8.41,us
28198,11,00,00,00,499.99,ms
28199,01,00,00,00,8.31,us
28200,00,00,00,00,499.99,ms
28201,10,00,00,00,8.22,us
28202,11,00,00,00,499.99,ms
28203,01,00,00,00,8.15,us
28204,00,00,00,00,499.99,ms
28205,10,00,00,00,8.02,us
28206,11,00,00,00,499.99,ms
28207,01,00,00,00,7.94,us
28208,00,00,00,00,499.99,ms
28209,10,00,00,00,7.82,us
28210,11,00,00,00,499.99,ms
28211,01,00,00,00,7.73,us
28212,00,00,00,00,499.99,ms
28213,10,00,00,00,7.62,us
28214,11,00,00,00,499.99,ms
28215,01,00,00,00,7.53,us
28216,00,00,00,00,499.99,ms
28217,10,00,00,00,7.45,us
28218,11,00,00,00,499.99,ms
28219,01,00,00,00,7.30,us
28220,00,00,00,00,499.99,ms
28221,10,00,00,00,7.25,us
28222,11,00,00,00,499.99,ms
28223,01,00,00,00,7.14,us
28224,00,00,00,00,499.99,ms
28225,10,00,00,00,7.08,us
28226,11,00,00,00,499.99,ms
28227,01,00,00,00,6.98,us
28228,00,00,00,00,499.99,ms
28229,10,00,00,00,6.86,us
28230,11,00,00,00,499.98,ms
28231,01,00,00,00,976,ns
28232,00,00,00,00,500.01,ms
28233,10,00,00,00,992,ns
28234,11,00,00,00,499.99,ms
28235,01,00,00,00,1.02,us
28236,00,00,00,00,499.99,ms
28237,10,00,00,00,1.06,us
28238,11,00,00,00,499.99,ms
28239,01,00,00,00,1.06,us
28240,00,00,00,00,499.99,ms
28241,10,00,00,00,1.09,us
28242,11,00,00,00,499.99,ms
28243,01,00,00,00,1.10,us
28244,00,00,00,00,499.99,ms
28245,10,00,00,00,1.14,us
28246,11,00,00,00,499.99,ms
28247,01,00,00,00,1.15,us
28248,00,00,00,00,499.99,ms
28249,10,00,00,00,1.12,us
28250,11,00,00,00,499.99,ms
28251,01,00,00,00,1.18,us
28252,00,00,00,00,499.99,ms
28253,10,00,00,00,1.21,us
28254,11,00,00,00,499.99,ms
28255,01,00,00,00,1.22,us
28256,00,00,00,00,499.99,ms
28257,10,00,00,00,1.25,us
28258,11,00,00,00,499.99,ms
28259,01,00,00,00,1.29,us
28260,00,00,00,00,499.99,ms
28261,10,00,00,00,1.28,us
28262,11,00,00,00,499.99,ms
28263,01,00,00,00,1.27,us
28264,00,00,00,00,499.99,ms
28265,10,00,00,00,1.36,us
28266,11,00,00,00,499.99,ms
28267,01,00,00,00,1.34,us
28268,00,00,00,00,499.99,ms
28269,10,00,00,00,1.35,us
28270,11,00,00,00,499.98,ms
28271,10,00,00,00,1.66,us
28272,00,00,00,00,500.01,ms
28273,01,00,00,00,1.70,us
28274,11,00,00,00,499.99,ms
28275,10,00,00,00,1.74,us
28276,00,00,00,00,499.99,ms
28277,01,00,00,00,1.79,us
28278,11,00,00,00,499.99,ms
28279,10,00,00,00,1.86,us
28280,00,00,00,00,499.99,ms
28281,01,00,00,00,1.95,us
28282,11,00,00,00,499.99,ms
28283,10,00,00,00,1.98,us
28284,00,00,00,00,499.99,ms
28285,01,00,00,00,2.04,us
28286,11,00,00,00,499.99,ms
28287,10,00,00,00,2.10,us
28288,00,00,00,00,499.99,ms
28289,01,00,00,00,2.14,us
28290,11,00,00,00,499.99,ms
28291,10,00,00,00,2.22,us
28292,00,00,00,00,499.99,ms
28293,01,00,00,00,2.23,us
28294,11,00,00,00,499.99,ms
28295,10,00,00,00,2.32,us
28296,00,00,00,00,499.99,ms
28297,01,00,00,00,2.35,us
28298,11,00,00,00,499.99,ms
28299,10,00,00,00,2.39,us
28300,00,00,00,00,499.99,ms
28301,01,00,00,00,2.49,us
28302,11,00,00,00,499.99,ms
28303,10,00,00,00,2.54,us
28304,00,00,00,00,499.99,ms
28305,01,00,00,00,2.61,us
28306,11,00,00,00,499.99,ms
28307,10,00,00,00,2.66,us
28308,00,00,00,00,499.99,ms
28309,01,00,00,00,2.69,us
28310,11,00,00,00,499.97,ms
28311,01,00,00,00,4.58,us
28312,00,00,00,00,500.00,ms
28313,10,00,00,00,4.68,us
28314,11,00,00,00,499.99,ms
28315,01,00,00,00,4.79,us
28316,00,00,00,00,499.99,ms
28317,10,00,00,00,4.86,us
28318,11,00,00,00,499.99,ms
28319,01,00,00,00,4.95,us
28320,00,00,00,00,499.99,ms
28321,10,00,00,00,5.04,us
28322,11,00,00,00,499.99,ms
28323,01,00,00,00,5.14,us
28324,00,00,00,00,499.99,ms
28325,10,00,00,00,5.22,us
28326,11,00,00,00,499.99,ms
28327,01,00,00,00,5.31,us
28328,00,00,00,00,499.99,ms
28329,10,00,00,00,5.41,us
28330,11,00,00,00,499.99,ms
28331,01,00,00,00,5.50,us
28332,00,00,00,00,499.99,ms
28333,10,00,00,00,5.59,us
28334,11,00,00,00,499.99,ms
28335,01,00,00,00,5.68,us
28336,00,00,00,00,499.99,ms
28337,10,00,00,00,5.74,us
28338,11,00,00,00,499.99,ms
28339,01,00,00,00,5.82,us
28340,00,00,00,00,499.99,ms
28341,10,00,00,00,5.94,us
28342,11,00,00,00,499.99,ms
28343,01,00,00,00,6.05,us
28344,00,00,00,00,499.99,ms
28345,10,00,00,00,6.09,us
28346,11,00,00,00,499.99,ms
28347,01,00,00,00,6.22,us
28348,00,00,00,00,499.99,ms
28349,10,00,00,00,6.30,us
28350,11,00,00,00,499.98,ms
28351,10,00,00,00,608,ns
28352,00,00,00,00,500.01,ms
28353,01,00,00,00,624,ns
28354,11,00,00,00,499.99,ms
28355,10,00,00,00,680,ns
28356,00,00,00,00,499.99,ms
28357,01,00,00,00,728,ns
28358,11,00,00,00,499.99,ms
28359,10,00,00,00,720,ns
28360,00,00,00,00,499.99,ms
28361,01,00,00,00,752,ns
28362,11,00,00,00,499.99,ms
28363,10,00,00,00,776,ns
28364,00,00,00,00,499.99,ms
28365,01,00,00,00,808,ns
28366,11,00,00,00,499.99,ms
28367,10,00,00,00,840,ns
28368,00,00,00,00,499.99,ms
28369,01,00,00,00,888,ns
28370,11,00,00,00,499.99,ms
28371,10,00,00,00,912,ns
28372,00,00,00,00,499.99,ms
28373,01,00,00,00,920,ns
28374,11,00,00,00,499.99,ms
28375,10,00,00,00,944,ns
28376,00,00,00,00,499.99,ms
28377,01,00,00,00,976,ns
28378,11,00,00,00,499.99,ms
28379,10,00,00,00,1.01,us
28380,00,00,00,00,499.99,ms
28381,01,00,00,00,1.00,us
28382,11,00,00,00,499.99,ms
28383,10,00,00,00,1.08,us
28384,00,00,00,00,499.99,ms
28385,01,00,00,00,1.14,us
28386,11,00,00,00,499.99,ms
28387,10,00,00,00,1.14,us
28388,00,00,00,00,499.99,ms
28389,01,00,00,00,1.14,us
28390,11,00,00,00,499.98,ms
28391,10,00,00,00,3.11,us
28392,00,00,00,00,500.01,ms
28393,01,00,00,00,3.18,us
28394,11,00,00,00,499.99,ms
28395,10,00,00,00,3.22,us
28396,00,00,00,00,499.99,ms
28397,01,00,00,00,3.30,us
28398,11,00,00,00,499.99,ms
28399,10,00,00,00,3.36,us
28400,00,00,00,00,499.99,ms
28401,01,00,00,00,3.41,us
28402,11,00,00,00,499.99,ms
28403,10,00,00,00,3.45,us
28404,00,00,00,00,499.99,ms
28405,01,00,00,00,3.49,us
28406,11,00,00,00,499.99,ms
28407,10,00,00,00,3.56,us
28408,00,00,00,00,499.99,ms
28409,01,00,00,00,3.64,us
28410,11,00,00,00,499.99,ms
28411,10,00,00,00,3.67,us
28412,00,00,00,00,499.99,ms
28413,01,00,00,00,3.73,us
28414,11,00,00,00,499.99,ms
28415,10,00,00,00,3.78,us
28416,00,00,00,00,499.99,ms
28417,01,00,00,00,3.84,us
28418,11,00,00,00,499.99,ms
28419,10,00,00,00,3.88,us
28420,00,00,00,00,499.99,ms
28421,01,00,00,00,3.96,us
28422,11,00,00,00,499.99,ms
28423,10,00,00,00,4.03,us
28424,00,00,00,00,499.99,ms
28425,01,00,00,00,4.07,us
28426,11,00,00,00,499.99,ms
28427,10,00,00,00,4.14,us
28428,00,00,00,00,499.99,ms
28429,01,00,00,00,4.18,us
28430,11,00,00,00,499.97,ms
28431,01,00,00,00,944,ns
28432,00,00,00,00,500.01,ms
28433,10,00,00,00,904,ns
28434,11,00,00,00,499.99,ms
28435,01,00,00,00,944,ns
28436,00,00,00,00,499.99,ms
28437,10,00,00,00,984,ns
28438,11,00,00,00,499.99,ms
28439,01,00,00,00,984,ns
28440,00,00,00,00,499.99,ms
28441,10,00,00,00,1.04,us
28442,11,00,00,00,499.99,ms
28443,01,00,00,00,1.06,us
28444,00,00,00,00,499.99,ms
28445,10,00,00,00,1.01,us
28446,11,00,00,00,499.99,ms
28447,01,00,00,00,1.07,us
28448,00,00,00,00,499.99,ms
28449,10,00,00,00,1.07,us
28450,11,00,00,00,499.99,ms
28451,01,00,00,00,1.09,us
28452,00,00,00,00,499.99,ms
28453,10,00,00,00,1.12,us
28454,11,00,00,00,499.99,ms
28455,01,00,00,00,1.14,us
28456,00,00,00,00,499.99,ms
28457,10,00,00,00,1.16,us
28458,11,00,00,00,499.99,ms
28459,01,00,00,00,1.16,us
28460,00,00,00,00,499.99,ms
28461,10,00,00,00,1.20,us
28462,11,00,00,00,499.99,ms
28463,01,00,00,00,1.19,us
28464,00,00,00,00,499.99,ms
28465,10,00,00,00,1.23,us
28466,11,00,00,00,499.99,ms
28467,01,00,00,00,1.22,us
28468,00,00,00,00,499.99,ms
28469,10,00,00,00,1.21,us
28470,11,00,00,00,499.98,ms
28471,01,00,00,00,1.94,us
28472,00,00,00,00,500.01,ms
28473,10,00,00,00,2.02,us
28474,11,00,00,00,499.99,ms
28475,01,00,00,00,2.07,us
28476,00,00,00,00,499.99,ms
28477,10,00,00,00,2.11,us
28478,11,00,00,00,499.99,ms
28479,01,00,00,00,2.24,us
28480,00,00,00,00,499.99,ms
28481,10,00,00,00,2.24,us
28482,11,00,00,00,499.99,ms
28483,01,00,00,00,2.31,us
28484,00,00,00,00,499.99,ms
28485,10,00,00,00,2.38,us
28486,11,00,00,00,499.99,ms
28487,01,00,00,00,2.45,us
28488,00,00,00,00,499.99,ms
28489,10,00,00,00,2.51,us
28490,11,00,00,00,499.99,ms
28491,01,00,00,00,2.62,us
28492,00,00,00,00,499.99,ms
28493,10,00,00,00,2.62,us
28494,11,00,00,00,499.99,ms
28495,01,00,00,00,2.68,us
28496,00,00,00,00,499.99,ms
28497,10,00,00,00,2.74,us
28498,11,00,00,00,499.99,ms
28499,01,00,00,00,2.77,us
28500,00,00,00,00,499.99,ms
28501,10,00,00,00,2.88,us
28502,11,00,00,00,499.99,ms
28503,01,00,00,00,2.92,us
28504,00,00,00,00,499.99,ms
28505,10,00,00,00,3.00,us
28506,11,00,00,00,499.99,ms
28507,01,00,00,00,3.07,us
28508,00,00,00,00,499.99,ms
28509,10,00,00,00,3.11,us
28510,11,00,00,00,499.98,ms
28511,10,00,00,00,1.04,us
28512,00,00,00,00,500.01,ms
28513,01,00,00,00,1.10,us
28514,11,00,00,00,499.99,ms
28515,10,00,00,00,1.16,us
28516,00,00,00,00,499.99,ms
28517,01,00,00,00,1.24,us
28518,11,00,00,00,499.99,ms
28519,10,00,00,00,1.24,us
28520,00,00,00,00,499.99,ms
28521,01,00,00,00,1.32,us
28522,11,00,00,00,499.99,ms
28523,10,00,00,00,1.38,us
28524,00,00,00,00,499.99,ms
28525,01,00,00,00,1.41,us
28526,11,00,00,00,499.99,ms
28527,10,00,00,00,1.48,us
28528,00,00,00,00,499.99,ms
28529,01,00,00,00,1.57,us
28530,11,00,00,00,499.99,ms
28531,10,00,00,00,1.60,us
28532,00,00,00,00,499.99,ms
28533,01,00,00,00,1.66,us
28534,11,00,00,00,499.99,ms
28535,10,00,00,00,1.73,us
28536,00,00,00,00,499.99,ms
28537,01,00,00,00,1.79,us
28538,11,00,00,00,499.99,ms
28539,10,00,00,00,1.84,us
28540,00,00,00,00,499.99,ms
28541,01,00,00,00,1.88,us
28542,11,00,00,00,499.99,ms
28543,10,00,00,00,1.96,us
28544,00,00,00,00,499.99,ms
28545,01,00,00,00,2.06,us
28546,11,00,00,00,499.99,ms
28547,10,00,00,00,2.09,us
28548,00,00,00,00,499.99,ms
28549,01,00,00,00,2.13,us
28550,11,00,00,00,499.97,ms
28551,01,00,00,00,7.92,us
28552,00,00,00,00,500.00,ms
28553,10,00,00,00,7.92,us
28554,11,00,00,00,499.99,ms
28555,01,00,00,00,7.89,us
28556,00,00,00,00,499.99,ms
28557,10,00,00,00,7.91,us
28558,11,00,00,00,499.99,ms
28559,01,00,00,00,7.91,us
28560,00,00,00,00,499.99,ms
28561,10,00,00,00,7.88,us
28562,11,00,00,00,499.99,ms
28563,01,00,00,00,7.88,us
28564,00,00,00,00,499.99,ms
28565,10,00,00,00,7.86,us
28566,11,00,00,00,499.99,ms
28567,01,00,00,00,7.85,us
28568,00,00,00,00,499.99,ms
28569,10,00,00,00,7.85,us
28570,11,00,00,00,499.99,ms
28571,01,00,00,00,7.83,us
28572,00,00,00,00,499.99,ms
28573,10,00,00,00,7.82,us
28574,11,00,00,00,499.99,ms
28575,01,00,00,00,7.82,us
28576,00,00,00,00,499.99,ms
28577,10,00,00,00,7.85,us
28578,11,00,00,00,499.99,ms
28579,01,00,00,00,7.79,us
28580,00,00,00,00,499.99,ms
28581,10,00,00,00,7.80,us
28582,11,00,00,00,499.99,ms
28583,01,00,00,00,7.79,us
28584,00,00,00,00,499.99,ms
28585,10,00,00,00,7.81,us
28586,11,00,00,00,499.99,ms
28587,01,00,00,00,7.77,us
28588,00,00,00,00,499.99,ms
28589,10,00,00,00,7.77,us
28590,11,00,00,00,499.98,ms
28591,01,00,00,00,1.42,us
