Sample#,group1,SampleTime,units
47882,1,28.83,us
47883,0,499.96,ms
47884,2,21.94,us
47885,3,499.97,ms
47886,1,21.02,us
47887,0,499.96,ms
47888,2,27.81,us
47889,3,499.96,ms
47890,1,25.74,us
47891,0,499.97,ms
47892,2,18.16,us
47893,3,499.96,ms
47894,1,29.94,us
47895,0,499.96,ms
47896,2,27.36,us
47897,3,499.97,ms
47898,1,25.84,us
47899,0,499.96,ms
47900,2,24.17,us
47901,3,499.96,ms
47902,1,24.82,us
47903,0,499.97,ms
47904,2,19.98,us
47905,3,499.96,ms
47906,1,32.30,us
47907,0,499.96,ms
47908,2,27.11,us
47909,3,499.96,ms
47910,1,24.77,us
47911,0,499.97,ms
47912,2,25.54,us
47913,3,500.00,ms
47914,1,3.54,us
47915,0,499.99,ms
47916,1,7.59,us
47917,3,499.99,ms
47918,1,1.31,us
47919,0,499.99,ms
47920,1,456,ns
47921,3,499.98,ms
47922,2,352,ns
47923,0,499.99,ms
47924,2,9.66,us
47925,3,499.98,ms
47926,2,11.50,us
47927,0,499.98,ms
47928,1,4.96,us
47929,3,499.99,ms
47930,2,1.28,us
47931,0,499.98,ms
47932,2,4.02,us
47933,3,499.99,ms
47934,2,7.85,us
47935,0,499.98,ms
47936,2,8.03,us
47937,3,499.98,ms
47938,1,8.87,us
47939,0,499.98,ms
47940,2,6.48,us
47941,3,499.98,ms
47942,1,11.98,us
47943,0,499.98,ms
47944,2,7.43,us
47945,3,499.98,ms
47946,1,536,ns
47947,0,499.98,ms
47948,2,12.55,us
47949,3,499.98,ms
47950,1,5.92,us
47951,0,499.99,ms
47952,2,1.05,us
47953,3,499.97,ms
47954,2,11.44,us
47955,0,499.98,ms
47956,1,7.65,us
47957,3,499.98,ms
47958,2,35.90,us
47959,0,499.96,ms
47960,1,17.38,us
47961,3,499.97,ms
47962,2,13.39,us
47963,0,499.97,ms
47964,1,17.58,us
47965,3,499.97,ms
47966,2,13.70,us
47967,0,499.97,ms
47968,1,19.32,us
47969,3,499.97,ms
47970,2,26.06,us
47971,0,499.97,ms
47972,1,15.46,us
47973,3,499.97,ms
47974,2,22.51,us
47975,0,499.97,ms
47976,1,20.54,us
47977,3,499.97,ms
47978,2,14.54,us
47979,0,499.97,ms
47980,1,19.55,us
47981,3,499.97,ms
47982,2,22.16,us
47983,0,499.97,ms
47984,1,20.51,us
47985,3,499.97,ms
47986,2,18.70,us
47987,0,499.97,ms
47988,1,26.56,us
47989,3,499.97,ms
47990,2,17.44,us
47991,0,499.97,ms
47992,1,21.92,us
47993,3,499.97,ms
47994,1,12.70,us
47995,0,499.97,ms
47996,2,21.55,us
47997,3,499.97,ms
47998,1,12.39,us
47999,0,499.97,ms
48000,2,15.11,us
48001,3,499.97,ms
48002,1,23.88,us
48003,0,499.96,ms
48004,2,20.55,us
48005,3,499.97,ms
48006,1,15.43,us
48007,0,499.97,ms
48008,2,27.23,us
48009,3,499.96,ms
48010,1,20.39,us
48011,0,499.97,ms
48012,2,17.12,us
48013,3,499.97,ms
48014,1,20.08,us
48015,0,499.97,ms
48016,2,17.64,us
48017,3,499.98,ms
48018,1,9.57,us
48019,0,499.97,ms
48020,2,21.58,us
48021,3,499.97,ms
48022,1,18.49,us
48023,0,499.97,ms
48024,2,19.01,us
48025,3,499.97,ms
48026,1,17.60,us
48027,0,499.96,ms
48028,2,21.77,us
48029,3,499.97,ms
48030,1,19.14,us
48031,0,499.96,ms
48032,2,30.86,us
48033,3,499.98,ms
48034,1,17.34,us
48035,0,499.97,ms
48036,2,18.66,us
48037,3,499.97,ms
48038,1,22.38,us
48039,0,499.97,ms
48040,2,19.77,us
48041,3,499.97,ms
48042,1,15.94,us
48043,0,499.97,ms
48044,2,28.58,us
48045,3,499.97,ms
48046,1,18.79,us
48047,0,499.98,ms
48048,2,13.41,us
48049,3,499.98,ms
48050,1,16.47,us
48051,0,499.97,ms
48052,2,22.54,us
48053,3,499.97,ms
48054,1,18.96,us
48055,0,499.97,ms
48056,2,26.20,us
48057,3,499.96,ms
48058,1,25.17,us
48059,0,499.97,ms
48060,2,24.19,us
48061,3,499.96,ms
48062,1,28.94,us
48063,0,499.96,ms
48064,2,23.50,us
48065,3,499.97,ms
48066,1,19.55,us
48067,0,499.97,ms
48068,2,31.31,us
48069,3,499.96,ms
48070,1,25.49,us
48071,0,499.97,ms
48072,2,17.30,us
48073,3,499.96,ms
48074,2,16.49,us
48075,0,499.97,ms
48076,1,20.06,us
48077,3,499.97,ms
48078,2,22.58,us
48079,0,499.97,ms
48080,1,20.94,us
48081,3,499.97,ms
48082,2,16.90,us
48083,0,499.97,ms
48084,1,26.65,us
48085,3,499.97,ms
48086,2,19.40,us
48087,0,499.96,ms
48088,1,24.42,us
48089,3,499.97,ms
48090,2,25.60,us
48091,0,499.97,ms
48092,1,20.39,us
48093,3,499.96,ms
48094,2,21.79,us
48095,0,499.96,ms
48096,1,29.36,us
48097,3,499.97,ms
48098,2,19.18,us
48099,0,499.96,ms
48100,1,25.01,us
48101,3,499.97,ms
48102,2,28.66,us
48103,0,499.96,ms
48104,1,19.76,us
48105,3,499.96,ms
48106,2,25.68,us
48107,0,499.96,ms
48108,1,31.22,us
48109,3,499.96,ms
48110,2,24.44,us
48111,0,499.96,ms
48112,1,29.48,us
48113,3,499.97,ms
48114,1,7.95,us
48115,0,499.98,ms
48116,2,15.42,us
48117,3,499.97,ms
48118,1,17.99,us
48119,0,499.97,ms
48120,2,15.82,us
48121,3,499.97,ms
48122,1,17.79,us
48123,0,499.97,ms
48124,2,16.86,us
48125,3,499.98,ms
48126,1,11.46,us
48127,0,499.97,ms
48128,2,25.68,us
48129,3,499.96,ms
48130,1,15.27,us
48131,0,499.98,ms
48132,2,16.38,us
48133,3,499.97,ms
48134,1,19.02,us
48135,0,499.97,ms
48136,2,20.10,us
48137,3,499.97,ms
48138,1,15.37,us
48139,0,499.97,ms
48140,2,28.25,us
48141,3,499.96,ms
48142,1,21.97,us
48143,0,499.98,ms
48144,2,17.72,us
48145,3,499.97,ms
48146,1,21.97,us
48147,0,499.96,ms
48148,2,22.22,us
48149,3,499.97,ms
48150,1,17.70,us
48151,0,499.98,ms
48152,2,16.18,us
48153,3,500.00,ms
48154,2,7.10,us
48155,0,499.98,ms
48156,1,41.38,us
48157,3,499.95,ms
48158,2,4.58,us
48159,0,499.98,ms
48160,2,3.86,us
48161,3,499.99,ms
48162,2,6.78,us
48163,0,499.97,ms
48164,2,14.10,us
48165,3,499.98,ms
48166,2,7.40,us
48167,0,499.98,ms
48168,1,216,ns
48169,3,499.99,ms
48170,1,5.86,us
48171,0,499.97,ms
48172,2,15.30,us
48173,3,499.99,ms
48174,2,4.79,us
48175,0,499.98,ms
48176,2,14.92,us
48177,3,499.98,ms
48178,1,8.63,us
48179,0,499.98,ms
48180,2,5.96,us
48181,3,499.98,ms
48182,1,7.68,us
48183,0,499.98,ms
48184,2,10.48,us
48185,3,499.98,ms
48186,1,11.71,us
48187,0,499.97,ms
48188,2,21.08,us
48189,3,499.97,ms
48190,1,15.62,us
48191,0,499.98,ms
48192,2,8.36,us
48193,3,499.95,ms
48194,2,26.50,us
48195,0,499.96,ms
48196,1,22.38,us
48197,3,499.96,ms
48198,2,29.66,us
48199,0,499.96,ms
48200,1,25.49,us
48201,3,499.96,ms
48202,2,25.26,us
48203,0,499.96,ms
48204,1,34.35,us
48205,3,499.96,ms
48206,2,26.00,us
48207,0,499.96,ms
48208,1,31.59,us
48209,3,499.96,ms
48210,2,32.54,us
48211,0,499.96,ms
48212,1,27.10,us
48213,3,499.96,ms
48214,2,33.54,us
48215,0,499.95,ms
48216,1,39.14,us
48217,3,499.96,ms
48218,2,31.63,us
48219,0,499.95,ms
48220,1,37.74,us
48221,3,499.95,ms
48222,2,37.89,us
48223,0,499.95,ms
48224,1,33.18,us
48225,3,499.95,ms
48226,2,93.19,us
48227,0,499.89,ms
48228,1,54.39,us
48229,3,499.94,ms
48230,2,41.30,us
48231,0,499.94,ms
48232,1,45.78,us
48233,3,499.97,ms
48234,1,5.68,us
48235,0,499.97,ms
48236,2,20.17,us
48237,3,499.97,ms
48238,1,10.92,us
48239,0,499.98,ms
48240,2,9.58,us
48241,3,499.98,ms
48242,1,13.30,us
48243,0,499.97,ms
48244,2,16.52,us
48245,3,499.97,ms
48246,1,19.65,us
48247,0,499.96,ms
48248,2,24.10,us
48249,3,499.97,ms
48250,1,11.02,us
48251,0,499.97,ms
48252,2,18.01,us
48253,3,499.97,ms
48254,1,21.12,us
48255,0,499.97,ms
48256,2,17.30,us
48257,3,499.97,ms
48258,1,11.18,us
48259,0,499.97,ms
48260,2,23.25,us
48261,3,499.96,ms
48262,1,21.26,us
48263,0,499.97,ms
48264,2,23.49,us
48265,3,499.97,ms
48266,1,23.39,us
48267,0,499.96,ms
48268,2,30.78,us
48269,3,499.96,ms
48270,1,20.74,us
48271,0,499.99,ms
48272,2,4.70,us
48273,3,499.98,ms
48274,1,17.31,us
48275,0,499.97,ms
48276,2,15.96,us
48277,3,499.98,ms
48278,1,15.94,us
48279,0,499.96,ms
48280,2,20.53,us
48281,3,499.97,ms
48282,1,14.77,us
48283,0,499.97,ms
48284,2,32.15,us
48285,3,499.96,ms
48286,1,21.10,us
48287,0,499.96,ms
48288,2,24.02,us
48289,3,499.97,ms
48290,1,18.23,us
48291,0,499.97,ms
48292,2,17.16,us
48293,3,499.98,ms
48294,1,11.51,us
48295,0,499.97,ms
48296,2,23.90,us
48297,3,499.96,ms
48298,1,28.97,us
48299,0,499.97,ms
48300,2,23.26,us
48301,3,499.96,ms
48302,1,26.99,us
48303,0,499.96,ms
48304,2,18.40,us
48305,3,499.98,ms
48306,1,12.34,us
48307,0,500.00,ms
48308,1,3.99,us
48309,3,499.97,ms
48310,2,23.87,us
48311,0,499.97,ms
48312,1,29.29,us
48313,3,499.93,ms
48314,2,31.19,us
48315,0,499.95,ms
48316,1,32.04,us
48317,3,499.96,ms
48318,2,34.14,us
48319,0,499.96,ms
48320,1,25.90,us
48321,3,499.96,ms
48322,2,35.42,us
48323,0,499.95,ms
48324,1,39.67,us
48325,3,499.95,ms
48326,2,32.68,us
48327,0,499.96,ms
48328,1,60.94,us
48329,3,499.92,ms
48330,2,38.98,us
48331,0,499.95,ms
48332,1,70.90,us
48333,3,499.91,ms
48334,2,89.52,us
48335,0,499.90,ms
48336,1,79.64,us
48337,3,499.91,ms
48338,2,73.12,us
48339,0,499.91,ms
48340,1,72.01,us
48341,3,499.91,ms
48342,2,94.79,us
48343,0,499.90,ms
48344,1,70.86,us
48345,3,499.91,ms
48346,2,85.49,us
48347,0,499.90,ms
48348,1,94.35,us
48349,3,499.90,ms
48350,2,87.50,us
48351,0,499.90,ms
48352,1,76.72,us
48353,3,499.93,ms
48354,1,5.90,us
48355,0,499.98,ms
48356,2,19.42,us
48357,3,499.97,ms
48358,1,11.10,us
48359,0,499.98,ms
48360,2,8.29,us
48361,3,499.98,ms
48362,1,13.01,us
48363,0,499.97,ms
48364,2,16.91,us
48365,3,499.98,ms
48366,1,10.33,us
48367,0,499.97,ms
48368,2,19.62,us
48369,3,499.97,ms
48370,1,16.70,us
48371,0,499.97,ms
48372,2,16.74,us
48373,3,499.97,ms
48374,1,22.34,us
48375,0,499.97,ms
48376,2,18.99,us
48377,3,499.97,ms
48378,1,13.00,us
48379,0,499.97,ms
48380,2,27.13,us
48381,3,499.96,ms
48382,1,17.20,us
48383,0,499.97,ms
48384,2,17.46,us
48385,3,499.97,ms
48386,1,25.92,us
48387,0,499.96,ms
48388,2,25.10,us
48389,3,499.97,ms
48390,1,13.50,us
48391,0,499.98,ms
48392,2,12.77,us
48393,3,500.00,ms
48394,1,9.45,us
48395,0,499.99,ms
48396,1,168.16,us
48397,3,499.82,ms
48398,1,3.19,us
48399,0,499.98,ms
48400,2,5.94,us
48401,3,499.98,ms
48402,1,6.38,us
48403,0,499.98,ms
48404,2,16.94,us
48405,3,499.98,ms
48406,1,5.18,us
48407,0,499.98,ms
48408,2,5.96,us
48409,3,499.98,ms
48410,1,14.87,us
48411,0,499.97,ms
48412,2,13.81,us
48413,3,499.98,ms
48414,1,8.87,us
48415,0,499.98,ms
48416,2,17.26,us
48417,3,499.97,ms
48418,1,15.50,us
48419,0,499.98,ms
48420,2,11.09,us
48421,3,499.97,ms
48422,1,15.02,us
48423,0,499.97,ms
48424,2,13.25,us
48425,3,499.98,ms
48426,1,13.42,us
48427,0,499.97,ms
48428,2,21.06,us
48429,3,499.97,ms
48430,1,15.60,us
48431,0,499.98,ms
48432,2,10.62,us
48433,3,499.95,ms
48434,2,23.84,us
48435,0,499.97,ms
48436,1,18.62,us
48437,3,499.97,ms
48438,2,23.91,us
48439,0,499.97,ms
48440,1,19.49,us
48441,3,499.97,ms
48442,2,20.29,us
48443,0,499.97,ms
48444,1,24.29,us
48445,3,499.97,ms
48446,2,15.73,us
48447,0,499.97,ms
48448,1,21.26,us
48449,3,499.96,ms
48450,2,29.96,us
48451,0,499.97,ms
48452,1,19.64,us
48453,3,499.96,ms
48454,2,26.82,us
48455,0,499.97,ms
48456,1,31.01,us
48457,3,499.96,ms
48458,2,29.41,us
48459,0,499.96,ms
48460,1,31.11,us
48461,3,499.96,ms
48462,2,32.85,us
48463,0,499.96,ms
48464,1,27.06,us
48465,3,499.96,ms
48466,2,35.94,us
48467,0,499.95,ms
48468,1,37.33,us
48469,3,499.95,ms
48470,2,41.42,us
48471,0,499.95,ms
48472,1,32.86,us
48473,3,499.97,ms
48474,1,5.39,us
48475,0,499.98,ms
48476,2,18.43,us
48477,3,499.97,ms
48478,1,5.91,us
48479,0,499.98,ms
48480,2,9.49,us
48481,3,499.98,ms
48482,1,16.33,us
48483,0,499.97,ms
48484,2,19.88,us
48485,3,499.97,ms
48486,1,12.98,us
48487,0,499.97,ms
48488,2,25.66,us
48489,3,499.96,ms
48490,1,20.54,us
48491,0,499.97,ms
48492,2,21.81,us
48493,3,499.97,ms
48494,1,20.38,us
48495,0,499.96,ms
48496,2,19.59,us
48497,3,499.97,ms
48498,1,20.94,us
48499,0,499.96,ms
48500,2,30.81,us
48501,3,499.96,ms
48502,1,24.26,us
48503,0,499.97,ms
48504,2,21.13,us
48505,3,499.97,ms
48506,1,25.79,us
48507,0,499.96,ms
48508,2,26.60,us
48509,3,499.97,ms
48510,1,17.77,us
48511,0,499.96,ms
48512,2,31.21,us
48513,3,499.99,ms
48514,1,18.76,us
48515,0,499.96,ms
48516,2,20.72,us
48517,3,499.97,ms
48518,1,24.10,us
48519,0,499.96,ms
48520,2,28.90,us
48521,3,499.97,ms
48522,1,20.72,us
48523,0,499.96,ms
48524,2,31.71,us
48525,3,499.96,ms
48526,1,23.45,us
48527,0,499.96,ms
48528,2,27.03,us
48529,3,499.96,ms
48530,1,24.93,us
48531,0,499.96,ms
48532,2,27.41,us
48533,3,499.96,ms
48534,1,27.38,us
48535,0,499.96,ms
48536,2,36.59,us
48537,3,499.96,ms
48538,1,27.30,us
48539,0,499.96,ms
48540,2,27.73,us
48541,3,499.96,ms
48542,1,30.14,us
48543,0,499.95,ms
48544,2,34.86,us
48545,3,499.96,ms
48546,1,22.44,us
48547,0,499.96,ms
48548,2,39.02,us
48549,3,499.96,ms
48550,1,27.39,us
48551,0,499.96,ms
48552,2,27.63,us
48553,3,499.95,ms
48554,2,30.57,us
48555,0,499.96,ms
48556,1,25.62,us
48557,3,499.96,ms
48558,2,32.10,us
48559,0,499.96,ms
48560,1,25.67,us
48561,3,499.96,ms
48562,2,29.29,us
48563,0,499.96,ms
48564,1,33.50,us
48565,3,499.96,ms
48566,2,27.90,us
48567,0,499.96,ms
48568,1,33.22,us
48569,3,499.95,ms
48570,2,37.38,us
48571,0,499.96,ms
48572,1,25.18,us
48573,3,499.96,ms
48574,2,37.35,us
48575,0,499.95,ms
48576,1,39.19,us
48577,3,499.95,ms
48578,2,36.84,us
48579,0,499.96,ms
48580,1,32.50,us
48581,3,499.95,ms
48582,2,43.40,us
48583,0,499.95,ms
48584,1,37.66,us
48585,3,499.95,ms
48586,2,45.95,us
48587,0,499.94,ms
48588,1,49.81,us
48589,3,499.94,ms
48590,2,41.86,us
48591,0,499.94,ms
48592,1,45.61,us
48593,3,499.96,ms
48594,1,7.79,us
48595,0,499.98,ms
48596,2,20.40,us
48597,3,499.97,ms
48598,1,9.17,us
48599,0,499.98,ms
48600,2,11.45,us
48601,3,499.98,ms
48602,1,10.98,us
48603,0,499.97,ms
48604,2,16.35,us
48605,3,499.98,ms
48606,1,6.76,us
48607,0,499.97,ms
48608,2,22.09,us
48609,3,499.97,ms
48610,1,18.36,us
48611,0,499.97,ms
48612,2,10.58,us
48613,3,499.98,ms
48614,1,17.18,us
48615,0,499.96,ms
48616,2,20.09,us
48617,3,499.97,ms
48618,1,18.94,us
48619,0,499.97,ms
48620,2,26.53,us
48621,3,499.96,ms
48622,1,23.05,us
48623,0,499.97,ms
48624,2,16.70,us
48625,3,499.97,ms
48626,1,21.14,us
48627,0,499.96,ms
48628,2,21.53,us
48629,3,499.97,ms
48630,1,17.74,us
48631,0,499.98,ms
48632,2,15.22,us
48633,3,500.00,ms
48634,1,3.72,us
48635,0,499.99,ms
48636,2,8,ns
48637,3,499.99,ms
48638,1,4.51,us
48639,0,499.98,ms
48640,2,2.26,us
48641,3,499.99,ms
48642,1,160,ns
48643,0,499.98,ms
48644,2,14.06,us
48645,3,499.98,ms
48646,2,24,ns
48647,0,499.99,ms
48648,1,2.09,us
48649,3,499.98,ms
48650,1,11.28,us
48651,0,499.98,ms
48652,2,10.02,us
48653,3,499.99,ms
48654,2,2.18,us
48655,0,499.98,ms
48656,2,12.18,us
48657,3,499.98,ms
48658,1,2.34,us
48659,0,499.99,ms
48660,2,1.10,us
48661,3,499.99,ms
48662,1,5.02,us
48663,0,499.98,ms
48664,2,8.79,us
48665,3,499.99,ms
48666,1,1.17,us
48667,0,499.98,ms
48668,2,20.38,us
48669,3,499.97,ms
48670,1,12.63,us
48671,0,499.98,ms
48672,2,6.42,us
48673,3,499.96,ms
48674,2,25.75,us
48675,0,499.97,ms
48676,1,14.10,us
48677,3,499.97,ms
48678,2,29.36,us
48679,0,499.97,ms
48680,1,14.56,us
48681,3,499.97,ms
48682,2,21.17,us
48683,0,499.97,ms
48684,1,16.17,us
48685,3,499.97,ms
48686,2,16.81,us
48687,0,499.97,ms
48688,1,20.42,us
48689,3,499.97,ms
48690,2,31.34,us
48691,0,499.96,ms
48692,1,14.29,us
48693,3,499.97,ms
48694,2,22.48,us
48695,0,499.97,ms
48696,1,29.12,us
48697,3,499.96,ms
48698,2,31.02,us
48699,0,499.96,ms
48700,1,22.91,us
48701,3,499.96,ms
48702,2,27.07,us
48703,0,499.96,ms
48704,1,22.82,us
48705,3,499.96,ms
48706,2,30.86,us
48707,0,499.96,ms
48708,1,31.32,us
48709,3,499.96,ms
48710,2,25.32,us
48711,0,499.96,ms
48712,1,29.28,us
48713,3,499.97,ms
48714,1,4.41,us
48715,0,499.98,ms
48716,2,13.74,us
48717,3,499.97,ms
48718,1,13.14,us
48719,0,499.98,ms
48720,2,8.88,us
48721,3,499.98,ms
48722,1,8.94,us
48723,0,499.97,ms
48724,2,9.49,us
48725,3,499.99,ms
48726,1,776,ns
48727,0,499.98,ms
48728,2,19.10,us
48729,3,499.97,ms
48730,1,14.96,us
48731,0,499.99,ms
48732,1,4.59,us
48733,3,499.97,ms
48734,1,15.17,us
48735,0,499.97,ms
48736,2,14.55,us
48737,3,499.98,ms
48738,1,3.88,us
48739,0,499.97,ms
48740,2,19.84,us
48741,3,499.97,ms
48742,1,11.07,us
48743,0,499.98,ms
48744,2,14.46,us
48745,3,499.97,ms
48746,1,17.67,us
48747,0,499.97,ms
48748,2,17.39,us
48749,3,499.98,ms
48750,1,7.91,us
48751,0,499.97,ms
48752,2,28.56,us
48753,3,499.99,ms
48754,1,20.38,us
48755,0,499.97,ms
48756,2,18.27,us
48757,3,499.97,ms
48758,1,19.00,us
48759,0,499.96,ms
48760,2,26.70,us
48761,3,499.97,ms
48762,1,15.85,us
48763,0,499.96,ms
48764,2,33.50,us
48765,3,499.96,ms
48766,1,28.27,us
48767,0,499.97,ms
48768,2,20.22,us
48769,3,499.96,ms
48770,1,26.27,us
48771,0,499.96,ms
48772,2,27.26,us
48773,3,499.97,ms
48774,1,16.70,us
48775,0,499.96,ms
48776,2,31.76,us
48777,3,499.96,ms
48778,1,23.77,us
48779,0,499.97,ms
48780,2,21.66,us
48781,3,499.97,ms
48782,1,33.54,us
48783,0,499.95,ms
48784,2,31.30,us
48785,3,499.97,ms
48786,1,21.53,us
48787,0,499.97,ms
48788,2,26.92,us
48789,3,499.96,ms
48790,1,26.01,us
48791,0,499.96,ms
48792,2,26.30,us
48793,3,499.96,ms
48794,2,16.50,us
48795,0,499.97,ms
48796,1,21.49,us
48797,3,499.96,ms
48798,2,30.20,us
48799,0,499.97,ms
48800,1,15.18,us
48801,3,499.97,ms
48802,2,17.86,us
48803,0,499.97,ms
48804,1,27.10,us
48805,3,499.96,ms
48806,2,33.07,us
48807,0,499.95,ms
48808,1,32.09,us
48809,3,499.96,ms
48810,2,32.94,us
48811,0,499.96,ms
48812,1,25.68,us
48813,3,499.96,ms
48814,2,40.96,us
48815,0,499.94,ms
48816,1,40.84,us
48817,3,499.95,ms
48818,2,28.66,us
48819,0,499.96,ms
48820,1,30.17,us
48821,3,499.96,ms
48822,2,34.67,us
48823,0,499.95,ms
48824,1,25.39,us
48825,3,499.96,ms
48826,2,30.17,us
48827,0,499.95,ms
48828,1,40.33,us
48829,3,499.95,ms
48830,2,38.78,us
48831,0,499.94,ms
48832,1,39.47,us
48833,3,499.97,ms
48834,2,12.82,us
48835,0,499.98,ms
48836,1,968,ns
48837,3,499.99,ms
48838,2,1.22,us
48839,0,499.99,ms
48840,1,13.66,us
48841,3,499.98,ms
48842,2,8.83,us
48843,0,499.98,ms
48844,1,2.35,us
48845,3,499.98,ms
48846,2,9.92,us
48847,0,499.98,ms
48848,1,3.36,us
48849,3,499.98,ms
48850,2,5.38,us
48851,0,499.98,ms
48852,1,13.42,us
48853,3,499.98,ms
48854,2,7.50,us
48855,0,499.98,ms
48856,1,9.30,us
48857,3,499.98,ms
48858,2,19.30,us
48859,0,499.98,ms
48860,1,256,ns
48861,3,499.98,ms
48862,2,7.43,us
48863,0,499.98,ms
48864,1,9.78,us
48865,3,499.98,ms
48866,2,9.77,us
48867,0,499.98,ms
48868,1,1.33,us
48869,3,499.98,ms
48870,2,15.99,us
48871,0,499.98,ms
48872,1,5.58,us
48873,3,499.99,ms
48874,1,11.45,us
48875,0,499.98,ms
48876,2,11.88,us
48877,3,499.99,ms
48878,1,2.78,us
48879,0,499.98,ms
48880,2,10.43,us
48881,3,499.99,ms
48882,2,64.19,us
48883,0,499.91,ms
48884,2,20.45,us
48885,3,499.98,ms
48886,1,2.41,us
48887,0,499.98,ms
48888,2,3.74,us
48889,3,499.98,ms
48890,1,11.63,us
48891,0,499.97,ms
48892,2,20.63,us
48893,3,499.98,ms
48894,1,3.26,us
48895,0,499.97,ms
48896,2,23.66,us
48897,3,499.97,ms
48898,1,12.32,us
48899,0,499.97,ms
48900,2,15.38,us
48901,3,499.99,ms
48902,2,65.44,us
48903,0,499.90,ms
48904,2,23.28,us
48905,3,499.97,ms
48906,1,15.83,us
48907,0,499.97,ms
48908,2,34.69,us
48909,3,499.96,ms
48910,1,24.33,us
48911,0,499.97,ms
48912,2,20.61,us
48913,3,499.94,ms
48914,2,37.14,us
48915,0,499.95,ms
48916,1,39.39,us
48917,3,499.95,ms
48918,2,51.22,us
48919,0,499.94,ms
48920,1,36.62,us
48921,3,499.96,ms
48922,2,36.92,us
48923,0,499.94,ms
48924,1,51.05,us
48925,3,499.94,ms
48926,2,36.45,us
48927,0,499.95,ms
48928,1,41.18,us
48929,3,499.95,ms
48930,2,45.29,us
48931,0,499.95,ms
48932,1,38.46,us
48933,3,499.95,ms
48934,2,41.45,us
48935,0,499.95,ms
48936,1,52.37,us
48937,3,499.94,ms
48938,2,47.80,us
48939,0,499.94,ms
48940,1,46.04,us
48941,3,499.94,ms
48942,2,56.38,us
48943,0,499.94,ms
48944,1,37.46,us
48945,3,499.95,ms
48946,2,35.57,us
48947,0,499.94,ms
48948,1,60.07,us
48949,3,499.94,ms
48950,2,35.90,us
48951,0,499.94,ms
48952,1,47.63,us
48953,3,499.96,ms
48954,1,3.80,us
48955,0,499.97,ms
48956,2,20.86,us
48957,3,499.97,ms
48958,1,15.54,us
48959,0,499.98,ms
48960,2,11.77,us
48961,3,499.98,ms
48962,1,11.96,us
48963,0,499.97,ms
48964,2,24.14,us
48965,3,499.98,ms
48966,1,11.13,us
48967,0,499.97,ms
48968,2,20.41,us
48969,3,499.97,ms
48970,1,11.71,us
48971,0,499.98,ms
48972,2,10.99,us
48973,3,499.97,ms
48974,1,15.90,us
48975,0,499.96,ms
48976,2,22.48,us
48977,3,499.98,ms
48978,1,9.58,us
48979,0,499.97,ms
48980,2,30.26,us
48981,3,499.96,ms
48982,1,18.60,us
48983,0,499.97,ms
48984,2,27.73,us
48985,3,499.96,ms
48986,1,23.61,us
48987,0,499.96,ms
48988,2,33.15,us
48989,3,499.97,ms
48990,1,16.86,us
48991,0,499.96,ms
48992,2,35.90,us
48993,3,499.98,ms
48994,1,32.96,us
48995,0,499.96,ms
48996,2,29.66,us
48997,3,499.96,ms
48998,1,34.10,us
48999,0,499.95,ms
49000,2,42.96,us
49001,3,499.96,ms
49002,1,34.22,us
49003,0,499.95,ms
49004,2,47.84,us
49005,3,499.94,ms
49006,1,36.93,us
49007,0,499.96,ms
49008,2,32.39,us
49009,3,499.96,ms
49010,1,32.29,us
49011,0,499.94,ms
49012,2,45.18,us
49013,3,499.95,ms
49014,1,29.37,us
49015,0,499.95,ms
49016,2,49.99,us
49017,3,499.95,ms
49018,1,37.81,us
49019,0,499.95,ms
49020,2,37.35,us
49021,3,499.99,ms
49022,1,4.06,us
49023,0,499.94,ms
49024,2,50.46,us
49025,3,499.94,ms
49026,1,50.88,us
49027,0,499.93,ms
49028,2,60.10,us
49029,3,499.93,ms
49030,1,47.26,us
49031,0,499.94,ms
49032,2,46.97,us
49033,3,499.94,ms
49034,2,37.95,us
49035,0,499.95,ms
49036,1,37.10,us
49037,3,499.95,ms
49038,2,52.04,us
49039,0,499.95,ms
49040,1,32.07,us
49041,3,499.97,ms
49042,2,19.84,us
49043,0,499.95,ms
49044,1,40.42,us
49045,3,499.95,ms
49046,2,40.63,us
49047,0,499.94,ms
49048,1,36.50,us
49049,3,499.95,ms
49050,2,44.70,us
49051,0,499.95,ms
49052,1,33.17,us
49053,3,499.95,ms
49054,2,45.99,us
49055,0,499.95,ms
49056,1,48.34,us
49057,3,499.94,ms
49058,2,46.49,us
49059,0,499.94,ms
49060,1,41.63,us
49061,3,499.94,ms
49062,2,54.23,us
49063,0,499.94,ms
49064,1,42.65,us
49065,3,499.94,ms
49066,2,52.62,us
49067,0,499.94,ms
49068,1,60.51,us
49069,3,499.93,ms
49070,2,56.98,us
49071,0,499.93,ms
49072,1,92.91,us
49073,3,499.91,ms
49074,2,51.07,us
49075,0,499.95,ms
49076,1,67.33,us
49077,3,499.91,ms
49078,2,50.08,us
49079,0,499.94,ms
49080,1,68.02,us
49081,3,499.97,ms
49082,1,6.65,us
49083,0,499.94,ms
49084,1,60.55,us
49085,3,499.93,ms
49086,2,46.83,us
49087,0,499.95,ms
49088,1,78.17,us
49089,3,499.90,ms
49090,2,45.14,us
49091,0,499.95,ms
49092,1,63.25,us
49093,3,499.92,ms
49094,2,51.93,us
49095,0,499.94,ms
49096,1,42.22,us
49097,3,499.94,ms
